team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1956,1,Carlton,10,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
Fitzroy,1956,2,Richmond,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Fitzroy,1956,3,Footscray,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Fitzroy,1956,4,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Fitzroy,1956,5,South Melbourne,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Fitzroy,1956,6,Melbourne,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Fitzroy,1956,7,St Kilda,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Fitzroy,1956,8,Hawthorn,18,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-28
Fitzroy,1957,9,Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Fitzroy,1957,10,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Fitzroy,1957,11,St Kilda,3,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-15
Fitzroy,1957,12,Richmond,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
Fitzroy,1957,13,Collingwood,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-29
Fitzroy,1957,14,Carlton,6,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1957-04-05
Fitzroy,1957,15,Geelong,7,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1957-04-12
Fitzroy,1957,16,North Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Fitzroy,1957,17,Hawthorn,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
Fitzroy,1957,18,Footscray,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Fitzroy,1957,19,South Melbourne,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
Fitzroy,1957,20,Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Fitzroy,1957,21,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Fitzroy,1957,22,St Kilda,14,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1957-05-31
Fitzroy,1957,23,Richmond,15,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-07
Fitzroy,1957,24,Collingwood,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
Fitzroy,1957,25,Carlton,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Fitzroy,1957,26,Geelong,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-28
Fitzroy,1958,27,North Melbourne,1,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1958,28,South Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
