team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1939,1,South Melbourne,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Carlton,1939,2,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Carlton,1939,3,North Melbourne,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-15
Carlton,1939,4,Footscray,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Carlton,1939,5,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Carlton,1939,6,St Kilda,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
Carlton,1939,7,Fitzroy,11,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-10
Carlton,1939,8,South Melbourne,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-17
Carlton,1939,9,Geelong,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Carlton,1939,10,North Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Carlton,1939,11,Footscray,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Carlton,1939,12,Richmond,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Carlton,1939,13,Essendon,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Carlton,1940,14,Collingwood,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Carlton,1940,15,Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Carlton,1940,16,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Carlton,1940,17,Fitzroy,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
Carlton,1940,18,Footscray,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Carlton,1941,19,Essendon,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,20,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Carlton,1941,21,Hawthorn,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-15
Carlton,1941,22,North Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Carlton,1941,23,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Carlton,1941,24,Collingwood,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Carlton,1941,25,Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Carlton,1941,26,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Carlton,1941,27,Footscray,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Carlton,1941,28,Geelong,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Carlton,1941,29,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Carlton,1941,30,Essendon,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Carlton,1941,31,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Carlton,1941,32,Hawthorn,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Carlton,1941,33,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Carlton,1941,34,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Carlton,1941,35,Collingwood,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Carlton,1941,36,Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Carlton,1941,37,Melbourne,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,38,Essendon,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
