team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2016,1,Sydney,7,L,27,4,2,6,10,,,,6,1,3,1,1,1,1,,8,4,,,3,,1,83,2016-04-12
Essendon,2016,2,North Melbourne,8,L,27,4,4,3,7,1,2,,,,,,,,,,2,5,,3,1,,1,72,2016-04-19
Essendon,2016,3,St Kilda,9,L,27,2,1,,2,,,,2,1,1,,,,,,1,1,1,,4,,,77,2016-04-26
Essendon,2018,4,Brisbane Lions,12,W,27,14,7,10,24,,,,3,2,4,1,5,,1,,7,17,,,2,,,80,2018-05-17
Essendon,2018,5,West Coast,14,W,27,11,8,6,17,,,,1,2,1,,4,1,1,,7,10,1,,3,,,71,2018-05-31
Essendon,2019,6,Brisbane Lions,4,W,27,11,4,6,17,,,,4,2,1,,3,1,2,,3,14,,,2,,,85,2019-03-22
Essendon,2019,7,North Melbourne,5,W,27,9,4,6,15,,,,4,,3,1,2,1,,,6,10,,,1,,1,79,2019-03-29
Essendon,2019,8,Collingwood,6,L,27,10,7,4,14,,,,2,2,,,1,1,,,3,12,1,,3,,1,79,2019-04-05
Essendon,2019,9,Geelong,7,L,27,7,3,5,12,,,,4,1,,1,,,,,4,9,,,7,,,78,2019-04-12
Essendon,2019,10,Sydney,8,L,27,9,9,6,15,,,,3,2,4,,4,,3,,5,12,2,,2,1,,77,2019-04-19
Essendon,2019,11,Fremantle,9,W,27,15,7,5,20,,,,2,,1,,3,1,2,,6,12,1,,1,,,72,2019-04-26
Essendon,2019,12,Richmond,10,L,27,8,2,5,13,,1,,3,3,,1,4,1,,,5,9,1,,3,,,92,2019-05-03
Essendon,2019,13,Carlton,11,W,27,16,4,2,18,,,,,3,1,,2,2,1,,3,15,1,,3,,,80,2019-05-10
Essendon,2019,14,Hawthorn,13,W,27,7,6,7,14,,,,1,4,,1,1,,1,,5,9,,,5,,,75,2019-05-24
Essendon,2019,15,West Coast,14,L,27,16,5,6,22,,1,,4,2,2,,4,2,1,,3,19,,,3,1,2,81,2019-05-31
Essendon,2019,16,Greater Western Sydney,15,W,27,8,,9,17,,,,4,3,4,4,2,1,,,11,6,,,5,,,82,2019-06-07
Essendon,2019,17,Sydney,16,W,27,10,2,4,14,,,,4,5,1,,4,2,2,,6,9,,,1,,,88,2019-06-14
