team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1959,1,Collingwood,1,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,2,Fitzroy,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,3,Essendon,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,4,Hawthorn,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-22
South Melbourne,1959,5,North Melbourne,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-05
South Melbourne,1959,6,Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
South Melbourne,1960,7,Richmond,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
South Melbourne,1960,8,Collingwood,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-21
South Melbourne,1960,9,Carlton,18,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-28
South Melbourne,1961,10,Footscray,5,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-29
South Melbourne,1961,11,Essendon,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
South Melbourne,1961,12,Fitzroy,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
South Melbourne,1961,13,St Kilda,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-19
South Melbourne,1961,14,Melbourne,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-26
South Melbourne,1961,15,Collingwood,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
South Melbourne,1961,16,Geelong,13,L,1,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
