team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1953,1,Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Richmond,1953,2,Fitzroy,2,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-08
Richmond,1953,3,Carlton,3,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-15
Richmond,1953,4,Geelong,5,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-29
Richmond,1953,5,Collingwood,6,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-05
Richmond,1953,6,Essendon,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Richmond,1953,7,Footscray,8,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Richmond,1953,8,North Melbourne,9,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-26
Richmond,1953,9,South Melbourne,10,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-03
Richmond,1953,10,Hawthorn,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Richmond,1953,11,Melbourne,12,D,29,,,,,3,,,,,,,,,,,,,,,,,,,1953-05-17
Richmond,1953,12,Fitzroy,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
Richmond,1953,13,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Richmond,1953,14,St Kilda,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-07
Richmond,1953,15,Geelong,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Richmond,1953,16,Collingwood,17,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
Richmond,1953,17,Essendon,18,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-28
Richmond,1954,18,North Melbourne,1,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-01
Richmond,1954,19,Footscray,2,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
Richmond,1954,20,Carlton,3,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-15
Richmond,1954,21,South Melbourne,4,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-22
Richmond,1954,22,Melbourne,5,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-29
Richmond,1954,23,Hawthorn,6,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Richmond,1954,24,Collingwood,7,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-12
Richmond,1954,25,St Kilda,8,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-19
Richmond,1954,26,Fitzroy,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Richmond,1954,27,Geelong,10,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-03
Richmond,1954,28,Essendon,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Richmond,1954,29,North Melbourne,12,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-17
Richmond,1954,30,Footscray,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Richmond,1954,31,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Richmond,1954,32,South Melbourne,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-07
Richmond,1954,33,Melbourne,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-14
Richmond,1954,34,Hawthorn,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Richmond,1954,35,Collingwood,18,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1954-06-28
Richmond,1955,36,Essendon,1,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-01
Richmond,1955,37,Footscray,2,L,29,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-08
Richmond,1955,38,Geelong,3,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-15
