team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1908,1,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Collingwood,1908,2,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Collingwood,1908,3,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Collingwood,1908,4,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Collingwood,1908,5,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Collingwood,1908,6,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
Collingwood,1908,7,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
Collingwood,1908,8,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Collingwood,1908,9,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Collingwood,1908,10,Carlton,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-24
Collingwood,1908,11,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Collingwood,1908,12,Richmond,15,L,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-07
Collingwood,1908,13,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-14
Collingwood,1909,14,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1909,15,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-08
Collingwood,1909,16,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Collingwood,1909,17,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
Collingwood,1909,18,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Collingwood,1909,19,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Collingwood,1909,20,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Collingwood,1909,21,Melbourne,9,D,,,,,,3,,,,,,,,,,,,,,,,,,,1909-04-26
Collingwood,1909,22,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-03
Collingwood,1909,23,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-10
Collingwood,1909,24,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Collingwood,1909,25,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Collingwood,1909,26,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Collingwood,1910,27,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Fitzroy,1911,28,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,29,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
