team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1954,1,South Melbourne,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-01
Carlton,1954,2,Melbourne,2,L,26,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-08
Carlton,1954,3,Richmond,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Carlton,1954,4,Footscray,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-22
Carlton,1954,5,Essendon,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-29
Carlton,1954,6,Hawthorn,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Carlton,1954,7,North Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Carlton,1954,8,St Kilda,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Carlton,1954,9,South Melbourne,12,W,26,,,,,6,,,,,,,,,,,,,,,,,,,1954-05-17
Carlton,1954,10,Melbourne,13,L,26,,,,,4,,,,,,,,,,,,,,,,,,,1954-05-24
Carlton,1954,11,Richmond,14,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1954-05-31
Carlton,1954,12,Footscray,15,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1954-06-07
Carlton,1954,13,Essendon,16,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1954-06-14
Carlton,1954,14,Fitzroy,17,W,26,,,,,10,,,,,,,,,,,,,,,,,,,1954-06-21
Carlton,1954,15,Geelong,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
Carlton,1955,16,North Melbourne,1,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-01
Carlton,1955,17,Hawthorn,2,L,26,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-08
Carlton,1955,18,Fitzroy,3,W,26,,,,,7,,,,,,,,,,,,,,,,,,,1955-03-15
Carlton,1955,19,St Kilda,4,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1955-03-22
Carlton,1955,20,Collingwood,5,L,26,,,,,5,,,,,,,,,,,,,,,,,,,1955-03-29
Carlton,1955,21,South Melbourne,6,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-05
Carlton,1955,22,Geelong,7,L,26,,,,,4,,,,,,,,,,,,,,,,,,,1955-04-12
Carlton,1955,23,Melbourne,8,L,26,,,,,5,,,,,,,,,,,,,,,,,,,1955-04-19
Carlton,1955,24,Footscray,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
Carlton,1955,25,Richmond,11,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1955-05-10
Carlton,1955,26,North Melbourne,12,W,26,,,,,7,,,,,,,,,,,,,,,,,,,1955-05-17
Carlton,1955,27,Hawthorn,13,W,26,,,,,6,,,,,,,,,,,,,,,,,,,1955-05-24
Carlton,1955,28,Fitzroy,14,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1955-05-31
Carlton,1955,29,St Kilda,15,W,26,,,,,6,,,,,,,,,,,,,,,,,,,1955-06-07
Carlton,1955,30,Collingwood,16,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-14
Carlton,1955,31,South Melbourne,17,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Carlton,1955,32,Geelong,18,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1955-06-28
