team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2008,1,Western Bulldogs,4,L,16,5,2,3,8,,1,,1,,,,1,,1,,,6,,,2,,2,83,2008-03-22
Essendon,2008,2,St Kilda,5,L,16,9,8,6,15,1,,,1,2,,1,2,,1,,3,13,,1,3,1,,69,2008-03-29
Essendon,2008,3,Collingwood,6,L,16,2,,3,5,,,,4,,2,,,1,,,1,4,,,4,,1,70,2008-04-05
Essendon,2008,4,Adelaide,10,L,16,3,2,4,7,,,,2,,1,,2,1,1,,4,4,,,2,,,60,2008-05-03
Essendon,2008,5,Hawthorn,11,L,16,6,3,9,15,1,,,1,,1,,1,1,1,,4,10,,,,,,60,2008-05-10
Essendon,2009,6,Port Adelaide,1,L,16,9,4,5,14,,,,2,3,1,,4,1,1,,1,13,,,2,,,81,2009-03-01
Essendon,2009,7,Fremantle,2,W,16,10,8,5,15,1,,,2,,1,,6,1,2,,2,13,,,4,,,84,2009-03-08
Essendon,2009,8,Carlton,3,W,16,5,1,5,10,,,,2,3,2,,2,,,,3,7,,,2,,,78,2009-03-15
Essendon,2009,9,North Melbourne,4,L,16,5,1,9,14,,,,2,2,,,2,,1,,3,10,,,6,,,98,2009-03-22
Essendon,2009,10,Collingwood,5,W,16,5,2,4,9,,,,1,2,1,,2,1,,,5,4,,,7,,,86,2009-03-29
Essendon,2009,11,Brisbane Lions,6,L,16,2,,5,7,,,,,2,,,,,,,2,4,,,9,,,92,2009-04-05
Essendon,2009,12,Hawthorn,7,W,16,4,2,7,11,,,,1,4,,1,1,,,,2,9,,,6,,,100,2009-04-12
Essendon,2009,13,St Kilda,8,L,16,11,7,15,26,,,,1,4,,,1,1,,,4,19,1,,6,2,,92,2009-04-19
Essendon,2009,14,Richmond,9,W,16,10,6,3,13,,,,2,3,1,1,1,1,,,4,9,2,,1,2,,88,2009-04-26
Essendon,2009,15,Geelong,10,L,16,6,3,10,16,,,,1,5,,,2,1,,,4,11,,,5,2,,100,2009-05-03
Essendon,2009,16,Adelaide,11,L,16,4,3,9,13,,,,2,2,,1,,,,,4,9,,,4,,,93,2009-05-10
Essendon,2009,17,Melbourne,12,W,16,7,4,10,17,,,,1,2,2,,3,,3,,1,16,,,4,1,,93,2009-05-17
Essendon,2009,18,Carlton,13,W,16,9,4,12,21,,,,,5,3,,2,,1,,6,15,2,,3,7,2,99,2009-05-24
Essendon,2009,19,Collingwood,14,L,16,4,3,12,16,,,,1,2,,,,,,,6,10,1,,2,1,,100,2009-05-31
Essendon,2009,20,Sydney,15,W,16,12,3,9,21,,,,6,2,1,,1,2,1,,9,12,,,3,2,,87,2009-06-07
Essendon,2009,21,Western Bulldogs,16,L,16,9,6,5,14,,,,2,2,3,2,1,,1,,5,9,,,1,2,,88,2009-06-14
Essendon,2009,22,Richmond,17,L,16,8,3,8,16,,,,4,3,2,,,2,,,5,10,,,5,1,,92,2009-06-21
Essendon,2009,23,West Coast,18,L,16,9,3,11,20,,,,6,5,,2,,1,,,8,12,,,,2,,93,2009-06-28
Essendon,2009,24,Brisbane Lions,19,D,16,8,4,12,20,,,,2,2,1,,1,1,1,,9,12,,,7,4,,94,2009-07-05
Essendon,2009,25,St Kilda,20,W,16,7,2,9,16,,,,4,3,,,1,,1,,4,12,,,4,,,93,2009-07-12
Essendon,2009,26,Fremantle,21,L,16,1,1,11,12,,,,1,1,1,,2,,2,,2,11,,,5,1,1,95,2009-07-19
Essendon,2009,27,Hawthorn,22,W,16,6,1,7,13,,,,4,4,2,,2,1,1,,5,7,1,,4,2,,85,2009-07-26
Essendon,2009,28,Adelaide,EF,L,16,5,1,9,14,,1,,,2,2,,2,,2,,2,11,,,3,2,,86,2009-03-01
Essendon,2010,29,Geelong,1,L,16,11,5,5,16,,1,,2,,,,3,2,1,,8,9,1,,5,1,,91,2010-03-01
Essendon,2010,30,Fremantle,2,L,16,8,4,11,19,,,,3,4,,1,2,,,,6,12,1,,6,1,,90,2010-03-08
Essendon,2010,31,Carlton,3,W,16,11,7,11,22,,,,2,2,2,1,4,1,3,,10,13,2,,5,,,84,2010-03-15
Essendon,2010,32,West Coast,4,L,16,7,4,4,11,,,,3,4,1,1,6,2,3,,3,7,,,5,1,1,92,2010-03-22
Essendon,2010,33,Collingwood,5,L,16,12,5,11,23,,,,2,4,3,,,,,,7,16,,,7,1,,92,2010-03-29
Essendon,2010,34,Richmond,9,W,16,8,4,1,9,,,,2,2,2,,4,,2,,1,6,,,6,1,,92,2010-04-26
Essendon,2010,35,Western Bulldogs,10,W,16,10,6,9,19,,,1,2,1,1,,4,,3,,5,15,,,3,,,92,2010-05-03
Essendon,2010,36,Sydney,11,L,16,7,5,8,15,,,,4,4,,2,,,,,6,7,,,2,,,94,2010-05-10
Essendon,2010,37,Geelong,12,L,16,9,5,5,14,,,,5,2,2,,2,,,,4,10,1,,,,,93,2010-05-17
Essendon,2010,38,Hawthorn,13,L,16,8,7,7,15,,,,4,2,1,,3,,1,,2,11,,,3,1,,89,2010-05-24
Essendon,2011,39,North Melbourne,13,L,16,3,,2,5,,,,3,,1,,3,,2,,1,5,,,2,,,90,2011-05-24
Essendon,2011,40,Hawthorn,14,L,16,7,4,12,19,,,,3,4,,,1,1,,,9,10,1,,2,,,91,2011-05-31
Essendon,2011,41,Geelong,15,W,16,10,7,7,17,,,,4,2,1,2,,1,,,8,9,2,,5,,,91,2011-06-07
Essendon,2011,42,Richmond,16,W,16,8,3,10,18,,,,3,2,1,1,3,1,2,,9,9,,,5,1,,97,2011-06-14
Essendon,2011,43,Adelaide,17,W,16,10,5,8,18,,,,7,3,,,3,,2,,9,10,,,13,,,94,2011-06-21
Essendon,2011,44↓,Carlton,18,L,16,4,1,1,5,,,,1,,1,,1,,,,3,2,,,2,,,45,2011-06-28
Essendon,2011,45↓,Western Bulldogs,21,W,16,5,1,7,12,,,,2,2,,,1,,1,,5,7,,,1,1,,59,2011-07-19
Essendon,2011,46,Port Adelaide,23,W,16,5,1,7,12,,,,,2,,,2,,2,,3,8,,,3,1,,95,2011-08-02
Essendon,2011,47↓,Carlton,EF,L,16,2,,4,6,,,,1,,1,,1,,,,3,1,,,3,,,22,2011-03-01
Essendon,2012,48,North Melbourne,1,W,16,4,3,8,12,,,,2,4,1,,2,1,2,,4,9,,,3,,,93,2012-03-01
Essendon,2012,49,Port Adelaide,2,W,16,,,6,6,,,,1,,,,4,,4,,3,3,,,7,,,93,2012-03-08
Essendon,2012,50,Gold Coast,3,W,16,13,6,11,24,,,,4,1,3,,1,1,,,8,13,2,,5,,,96,2012-03-15
Essendon,2012,51,Carlton,4,W,16,9,4,4,13,,,,7,3,,,,1,,,6,7,,,4,,,95,2012-03-22
Essendon,2012,52,Collingwood,5,L,16,1,,6,7,,,,4,1,,,1,,,,6,2,,,4,,,91,2012-03-29
Essendon,2012,53,Greater Western Sydney,9,W,16,11,6,11,22,,,,2,6,1,,2,,1,,3,18,,,4,,,92,2012-04-26
Essendon,2012,54,Melbourne,10,L,16,4,1,5,9,,,,3,1,2,,2,,2,,4,5,,,4,,,88,2012-05-03
Essendon,2012,55,Adelaide,19,L,16,5,2,11,16,,,,2,1,2,,4,3,2,,13,4,2,,3,,1,95,2012-07-05
Essendon,2012,56,Richmond,22,L,16,4,1,5,9,,,,1,3,,,1,1,,,3,6,1,,3,,,94,2012-07-26
Essendon,2012,57,Collingwood,23,L,16,2,1,4,6,,,,1,,1,,1,,1,,2,4,,,2,,,87,2012-08-02
Essendon,2013,58,St Kilda,4,W,16,10,5,6,16,,,,1,3,1,,2,2,2,,5,9,,,2,,,90,2013-03-22
Essendon,2013,59,Greater Western Sydney,6,W,16,9,5,9,18,,,,1,3,2,2,2,1,2,,6,12,,,4,,,92,2013-04-05
Essendon,2013,60,Gold Coast,12,W,16,15,8,12,27,,,,1,3,1,,,1,,,5,20,1,,1,,,90,2013-05-17
Essendon,2013,61,West Coast,14,W,16,7,2,4,11,,,,4,1,,,1,,1,,2,9,1,,5,,,87,2013-05-31
Essendon,2013,62,Port Adelaide,15,W,16,12,6,11,23,,,,4,5,1,,1,,,,5,16,,,5,1,,94,2013-06-07
Essendon,2013,63,Western Bulldogs,16,W,16,9,7,11,20,,,,1,,2,,1,1,,,3,17,,,3,1,,91,2013-06-14
Essendon,2013,64,Hawthorn,18,L,16,10,6,5,15,,,,4,4,2,,1,,1,,4,12,,,2,,1,92,2013-06-28
Essendon,2013,65,West Coast,20,L,16,16,10,8,24,,,,2,,5,,5,,1,,3,21,1,,3,,2,94,2013-07-12
Essendon,2013,66,North Melbourne,21,L,16,5,2,6,11,,,,2,2,,,4,,2,,3,7,,,4,,,91,2013-07-19
Essendon,2013,67,Carlton,22,W,16,13,9,7,20,,,,5,3,2,,,1,,,7,14,2,,3,1,,94,2013-07-26
Essendon,2013,68,Richmond,23,L,16,5,5,4,9,,,,1,1,1,,1,,1,,2,7,,,3,3,,95,2013-08-02
Essendon,2015,69,Adelaide,20,L,16,7,5,11,18,,,,1,5,1,2,1,,1,,4,13,,,2,,,97,2015-07-12
Essendon,2015,70,Collingwood,23,W,16,6,4,8,14,,,,1,,,1,2,1,,,5,10,2,,5,,,88,2015-08-02
