team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1965,1,Carlton,3,W,49,2,,,2,,,,,,,,,,,,,,,,,,,,1965-03-15
South Melbourne,1965,2,Collingwood,7,L,49,,,,,,,,,,,,,,,,,,,,,,,,1965-04-12
South Melbourne,1965,3,Richmond,11,L,49,7,1,2,9,,,,,,,,,1,2,,,,,,,,,,1965-05-10
South Melbourne,1965,4,North Melbourne,12,W,49,8,3,3,11,,,,,,,,,,1,,,,,,,,,,1965-05-17
South Melbourne,1965,5,St Kilda,13,L,49,7,2,3,10,,,,,,,,,1,1,,,,,,,,,,1965-05-24
South Melbourne,1965,6,Carlton,14,W,49,,,,,,,,,,,,,,,,,,,,,,,,1965-05-31
South Melbourne,1965,7,Melbourne,15,W,49,,,,,,,,,,,,,,,,,,,,,,,,1965-06-07
South Melbourne,1966,8,Geelong,2,L,37,3,,1,4,,,1,,,,,,,,,,,,,,,,,1966-03-08
South Melbourne,1966,9,Melbourne,4,W,37,5,2,,5,,,,,,,,,1,,,,,,,,,,,1966-03-22
South Melbourne,1966,10,Essendon,11,L,37,,,,,,,,,,,,,,,,,,,,,,,,1966-05-10
South Melbourne,1967,11,Hawthorn,1,L,37,9,,3,12,,,,,,,,,1,3,,,,,,,,,,1967-03-01
South Melbourne,1967,12,Collingwood,5,L,37,1,1,,1,,,,,,,,,,,,,,,,,,,,1967-03-29
South Melbourne,1967,13,Geelong,6,L,37,3,1,,3,,1,,,,,,,2,1,,,,,,,,,,1967-04-05
South Melbourne,1967,14,Carlton,7,D,37,,,,,,,,,,,,,,,,,,,,,,,,1967-04-12
South Melbourne,1967,15,North Melbourne,10,L,37,1,,,1,,,,,,,,,1,,,,,,,,,,,1967-05-03
South Melbourne,1967,16,Fitzroy,13,L,37,4,1,,4,,,4,,,,,,,,,,,,,,,,,1967-05-24
South Melbourne,1967,17,Footscray,14,W,37,,,,,,,,,,,,,,,,,,,,,,,,1967-05-31
