team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1952,1,South Melbourne,13,L,33,,,,,3,,,,,,,,,,,,,,,,,,,1952-05-24
St Kilda,1952,2,Melbourne,14,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-31
St Kilda,1952,3,Geelong,15,L,33,,,,,3,,,,,,,,,,,,,,,,,,,1952-06-07
St Kilda,1952,4,Collingwood,16,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
St Kilda,1952,5,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
St Kilda,1952,6,Carlton,18,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-28
St Kilda,1952,7,Fitzroy,19,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1952-07-05
St Kilda,1953,8,North Melbourne,1,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-01
St Kilda,1953,9,Hawthorn,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
St Kilda,1953,10,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
St Kilda,1953,11,South Melbourne,7,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-12
St Kilda,1953,12,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
St Kilda,1953,13,Geelong,9,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-26
St Kilda,1953,14,Fitzroy,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-03
St Kilda,1953,15,Melbourne,11,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1953-05-10
St Kilda,1953,16,North Melbourne,12,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-17
St Kilda,1953,17,Hawthorn,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
St Kilda,1953,18,Richmond,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
St Kilda,1953,19,Carlton,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
St Kilda,1953,20,Footscray,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
St Kilda,1953,21,South Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
St Kilda,1954,22,Footscray,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
St Kilda,1954,23,Hawthorn,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
St Kilda,1954,24,Fitzroy,5,D,10,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
St Kilda,1954,25,Richmond,8,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-19
St Kilda,1954,26,South Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
St Kilda,1954,27,Essendon,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
St Kilda,1954,28,Carlton,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
St Kilda,1954,29,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
St Kilda,1954,30,Hawthorn,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
St Kilda,1954,31,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
St Kilda,1954,32,Geelong,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
St Kilda,1954,33,Fitzroy,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
St Kilda,1954,34,Melbourne,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
St Kilda,1954,35,North Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
St Kilda,1955,36,Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
St Kilda,1955,37,Essendon,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
St Kilda,1955,38,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
St Kilda,1955,39,Carlton,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
St Kilda,1955,40,South Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
St Kilda,1955,41,Geelong,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
St Kilda,1955,42,Richmond,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
St Kilda,1955,43,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
St Kilda,1955,44,Fitzroy,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
St Kilda,1955,45,Hawthorn,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
St Kilda,1955,46,North Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
St Kilda,1955,47,Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
St Kilda,1955,48,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
St Kilda,1955,49,Carlton,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-07
St Kilda,1955,50,South Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
St Kilda,1955,51,Geelong,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
St Kilda,1955,52,Richmond,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
St Kilda,1956,53,North Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
St Kilda,1956,54,Footscray,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
St Kilda,1956,55,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
St Kilda,1956,56,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
St Kilda,1956,57,Hawthorn,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
St Kilda,1956,58,Fitzroy,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
St Kilda,1956,59,Richmond,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
St Kilda,1956,60,Melbourne,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
St Kilda,1956,61,South Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
St Kilda,1956,62,Geelong,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
St Kilda,1956,63,North Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
