team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1932,1,South Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Footscray,1932,2,Richmond,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Footscray,1932,3,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Footscray,1932,4,Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Footscray,1932,5,Geelong,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Footscray,1932,6,Hawthorn,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Footscray,1932,7,Essendon,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Footscray,1932,8,Fitzroy,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Footscray,1932,9,South Melbourne,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
Footscray,1933,10,Essendon,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
St Kilda,1933,11,North Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
St Kilda,1933,12,Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
St Kilda,1933,13,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
St Kilda,1933,14,Geelong,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
St Kilda,1933,15,Hawthorn,12,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-17
St Kilda,1933,16,Essendon,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
St Kilda,1933,17,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
St Kilda,1933,18,South Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
St Kilda,1933,19,North Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
St Kilda,1933,20,Footscray,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
St Kilda,1933,21,Carlton,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
St Kilda,1934,22,Fitzroy,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-15
St Kilda,1934,23,Collingwood,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
St Kilda,1934,24,Essendon,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
