team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1946,1,Melbourne,9,L,36,,,,,3,,,,,,,,,,,,,,,,,,,1946-04-26
St Kilda,1946,2,Hawthorn,10,W,36,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-03
St Kilda,1946,3,Fitzroy,11,L,36,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-10
St Kilda,1946,4,North Melbourne,12,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
St Kilda,1946,5,Footscray,13,W,36,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
St Kilda,1946,6,Collingwood,15,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
St Kilda,1947,7,Footscray,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-01
St Kilda,1947,8,North Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-08
St Kilda,1947,9,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
St Kilda,1947,10,South Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
St Kilda,1947,11,Collingwood,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
St Kilda,1947,12,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
St Kilda,1947,13,Footscray,12,D,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
St Kilda,1947,14,North Melbourne,13,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1947-05-24
St Kilda,1947,15,Essendon,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
St Kilda,1947,16,Hawthorn,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
St Kilda,1947,17,Fitzroy,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
St Kilda,1947,18,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
St Kilda,1947,19,Geelong,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-28
St Kilda,1947,20,Melbourne,19,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1947-07-05
St Kilda,1948,21,Footscray,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
St Kilda,1948,22,Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
St Kilda,1948,23,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
St Kilda,1948,24,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
St Kilda,1948,25,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
St Kilda,1948,26,North Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
St Kilda,1948,27,Collingwood,7,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-12
St Kilda,1948,28,Hawthorn,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-19
St Kilda,1948,29,Carlton,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-26
St Kilda,1948,30,Geelong,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
St Kilda,1948,31,Essendon,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
St Kilda,1948,32,Footscray,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
St Kilda,1948,33,Melbourne,13,L,4,,,,,5,,,,,,,,,,,,,,,,,,,1948-05-24
St Kilda,1948,34,Richmond,14,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-31
St Kilda,1948,35,Fitzroy,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
St Kilda,1948,36,South Melbourne,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-14
St Kilda,1948,37,North Melbourne,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-21
St Kilda,1948,38,Collingwood,18,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-28
St Kilda,1948,39,Hawthorn,19,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
St Kilda,1949,40,Geelong,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
St Kilda,1949,41,Melbourne,6,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-05
St Kilda,1949,42,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
St Kilda,1949,43,Collingwood,8,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-19
St Kilda,1949,44,North Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
