team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1976,1,South Melbourne,1,W,4,13,1,2,15,4,,,,,,,,,1,,,,,,,,,,1976-03-01
Geelong,1976,2,Richmond,2,W,4,11,4,9,20,3,1,,,,,,,2,5,,,,,,,,,,1976-03-08
Geelong,1976,3,St Kilda,3,L,4,5,1,2,7,,,,,,,,,,,,,,,,,,,,1976-03-15
Geelong,1976,4,Fitzroy,4,W,4,10,7,4,14,2,1,,,,,,,1,1,,,,,,,,,,1976-03-22
Geelong,1976,5,North Melbourne,5,W,4,7,4,1,8,,1,,,,,,,,1,,,,,,,,,,1976-03-29
Geelong,1976,6,Collingwood,6,W,4,7,1,,7,1,2,,,,,,,1,3,,,,,,,,,,1976-04-05
Geelong,1976,7,Footscray,7,W,4,6,2,2,8,,,,,,,,,1,1,,,,,,,,,,1976-04-12
Geelong,1976,8,Essendon,8,L,4,10,5,6,16,,1,,,,,,,1,1,,,,,,,,,,1976-04-19
Geelong,1976,9,Hawthorn,11,L,4,6,3,4,10,,,,,,,,,,,,,,,,,,,,1976-05-10
Geelong,1976,10,St Kilda,15,W,4,12,10,7,19,,1,,,,,,,1,3,,,,,,,,,,1976-06-07
Geelong,1976,11,North Melbourne,16,L,4,8,2,4,12,1,1,,,,,,,2,2,,,,,,,,,,1976-06-14
Geelong,1976,12,Collingwood,17,W,4,3,,3,6,,,,,,,,,2,3,,,,,,,,,,1976-06-21
Geelong,1976,13,Hawthorn,22,W,4,14,9,7,21,1,1,,,,,,,1,,,,,,,,,,,1976-07-26
Geelong,1976,14,Footscray,EF,W,4,11,4,2,13,2,2,1,,,,,,2,1,,,,,,,,,,1976-03-01
Geelong,1976,15,North Melbourne,SF,L,4,11,6,2,13,2,1,,,,,,,3,2,,,,,,,,,,1976-03-01
Geelong,1977,16,Carlton,1,L,4,5,2,5,10,3,1,,,,,,,,2,,,,,,,,,,1977-03-01
Geelong,1977,17,St Kilda,2,W,4,5,2,2,7,2,,,,,,,,,,,,,,,,,,,1977-03-08
Geelong,1977,18,Hawthorn,3,L,4,17,9,7,24,,1,,,,,,,4,3,,,,,,,,,,1977-03-15
Geelong,1977,19,South Melbourne,4,W,4,15,10,4,19,2,,,,,,,,,,,,,,,,,,,1977-03-22
Geelong,1977,20,Collingwood,5,L,4,15,5,4,19,3,4,,,,,,,4,1,,,,,,,,,,1977-03-29
Geelong,1977,21,Melbourne,6,W,4,15,5,5,20,2,5,,,,,,,2,2,,,,,,,,,,1977-04-05
Geelong,1977,22,North Melbourne,7,L,4,4,1,4,8,2,,,,,,,,2,2,,,,,,,,,,1977-04-12
Geelong,1977,23,Essendon,8,W,4,12,7,5,17,2,1,,,,,,,2,4,,,,,,,,,,1977-04-19
Geelong,1977,24,Richmond,9,L,4,8,2,2,10,2,1,,,,,,,,1,,,,,,,,,,1977-04-26
Geelong,1977,25,Footscray,10,L,4,9,6,6,15,2,3,,,,,,,2,2,,,,,,,,,,1977-05-03
Geelong,1977,26,Fitzroy,11,W,4,21,7,2,23,5,1,1,,,,,,3,3,,,,,,,,,,1977-05-10
Geelong,1977,27,Carlton,12,L,4,8,2,3,11,1,,,,,,,,3,2,,,,,,,,,,1977-05-17
Geelong,1977,28,St Kilda,13,L,4,13,6,3,16,1,2,,,,,,,5,3,,,,,,,,,,1977-05-24
Geelong,1977,29,South Melbourne,14,L,4,11,5,7,18,,1,,,,,,,2,3,,,,,,,,,,1977-05-31
Geelong,1977,30,Hawthorn,15,L,4,6,4,4,10,2,1,,,,,,,,1,,,,,,,,,,1977-06-07
Geelong,1977,31,Collingwood,16,W,4,10,5,9,19,2,1,,,,,,,5,4,,,,,,,,,,1977-06-14
Geelong,1977,32,Melbourne,17,W,4,10,1,4,14,1,1,,,,,,,2,2,,,,,,,,,,1977-06-21
Geelong,1977,33,North Melbourne,18,L,4,11,7,5,16,,1,,,,,,,6,1,,,,,,,,,,1977-06-28
Geelong,1977,34,Essendon,19,W,4,11,7,9,20,1,2,,,,,,,1,1,,,,,,,,,,1977-07-05
Geelong,1977,35,Richmond,20,L,4,3,,,3,,1,,,,,,,1,,,,,,,,,,,1977-07-12
Geelong,1977,36,Footscray,21,L,4,15,7,1,16,3,2,,,,,,,2,2,,,,,,,,,,1977-07-19
Geelong,1977,37,Fitzroy,22,L,4,14,5,5,19,1,,,,,,,,2,,,,,,,,,,,1977-07-26
Geelong,1978,38,Collingwood,1,L,4,8,2,1,9,1,,,,,,,,2,4,,,,,,,,,,1978-03-01
Geelong,1978,39,Carlton,2,W,4,10,5,4,14,4,1,,,,,,,1,4,,,,,,,,,,1978-03-08
Geelong,1978,40,Footscray,3,W,4,6,4,5,11,3,,,,,,,,1,2,,,,,,,,,,1978-03-15
Geelong,1978,41,Richmond,4,W,4,11,4,4,15,,2,,,,,,,1,3,,,,,,,,,,1978-03-22
Geelong,1978,42,St Kilda,5,L,4,7,2,3,10,,,,,,,,,,,,,,,,,,,,1978-03-29
Geelong,1978,43,North Melbourne,6,L,4,10,3,2,12,,1,,,,,,,1,2,,,,,,,,,,1978-04-05
Geelong,1978,44,Melbourne,7,L,4,12,2,4,16,2,,,,,,,,2,1,,,,,,,,,,1978-04-12
Geelong,1978,45,Essendon,8,L,4,1,1,,1,,,,,,,,,,2,,,,,,,,,,1978-04-19
Geelong,1978,46,Fitzroy,11,W,4,9,2,6,15,,,,,,,,,4,2,,,,,,,,,,1978-05-10
Geelong,1978,47,Collingwood,12,W,4,5,1,,5,,,,,,,,,1,,,,,,,,,,,1978-05-17
Geelong,1978,48,Carlton,13,L,4,1,1,3,4,,,,,,,,,1,,,,,,,,,,,1978-05-24
Geelong,1978,49,Essendon,19,W,4,13,8,5,18,4,1,,,,,,,4,2,,,,,,,,,,1978-07-05
Geelong,1978,50,South Melbourne,20,W,4,8,2,6,14,2,,,,,,,,1,1,,,,,,,,,,1978-07-12
Geelong,1978,51,Hawthorn,21,L,4,4,2,6,10,,,,,,,,,,3,,,,,,,,,,1978-07-19
Geelong,1978,52,Fitzroy,22,W,4,14,8,6,20,2,,,,,,,,1,3,,,,,,,,,,1978-07-26
Geelong,1978,53,Carlton,EF,L,4,10,4,8,18,1,,,,,,,,1,4,,,,,,,,,,1978-03-01
Geelong,1979,54,Carlton,1,L,4,11,5,3,14,1,3,,,,,,,2,4,,,,,,,,,,1979-03-01
Geelong,1979,55,Melbourne,2,W,4,13,5,6,19,1,1,,,,,,,3,2,,,,,,,,,,1979-03-08
Geelong,1979,56,Hawthorn,3,L,4,14,4,5,19,,2,,,,,,,1,1,,,,,,,,,,1979-03-15
Geelong,1979,57,North Melbourne,4,L,4,16,6,9,25,,,,,,,,,1,2,,,,,,,,,,1979-03-22
Geelong,1979,58,St Kilda,5,W,4,15,5,3,18,,,,,,,,,4,5,,,,,,,,,,1979-03-29
Geelong,1979,59,Footscray,6,W,4,28,18,6,34,,,,,,,,,1,2,,,,,,,,,,1979-04-05
Geelong,1979,60,Collingwood,7,L,4,11,3,4,15,,,,,,,,,,2,,,,,,,,,,1979-04-12
Geelong,1979,61,Essendon,8,L,4,15,5,4,19,,,,,,,,,2,1,,,,,,,,,,1979-04-19
Geelong,1979,62,South Melbourne,9,W,4,14,4,7,21,,,,,,,,,4,1,,,,,,,,,,1979-04-26
Geelong,1979,63,Richmond,10,W,4,5,1,3,8,,,,,,,,,,,,,,,,,,,,1979-05-03
Geelong,1979,64,Fitzroy,11,L,4,13,1,5,18,,,,,,,,,4,,,,,,,,,,,1979-05-10
Geelong,1979,65,Carlton,12,W,4,9,2,5,14,,,,,,,,,4,,,,,,,,,,,1979-05-17
Geelong,1979,66,Melbourne,13,W,4,16,2,5,21,4,2,,,,,,,3,7,,,,,,,,,,1979-05-24
Geelong,1979,67,North Melbourne,14,L,4,7,4,,7,2,1,,,,,,,,,,,,,,,,,,1979-05-31
