team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1921,1,South Melbourne,2,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1921-03-08
Richmond,1921,2,Fitzroy,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
Richmond,1921,3,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Richmond,1921,4,Collingwood,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-29
Richmond,1921,5,Melbourne,6,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-05
Richmond,1921,6,Essendon,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
Richmond,1921,7,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Richmond,1921,8,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Richmond,1921,9,South Melbourne,11,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1921-05-10
Richmond,1921,10,Fitzroy,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-17
Richmond,1921,11,Geelong,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-24
Richmond,1921,12,Collingwood,14,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-31
Richmond,1921,13,Melbourne,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-07
Richmond,1921,14,Essendon,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Richmond,1921,15,Geelong,SF,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,16,Carlton,PF,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,17,Carlton,GF,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1922,18,Collingwood,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Richmond,1922,19,Melbourne,2,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-08
Richmond,1922,20,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Richmond,1922,21,Essendon,5,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-29
Richmond,1922,22,Fitzroy,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Richmond,1922,23,South Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Richmond,1922,24,Carlton,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-19
Richmond,1922,25,Collingwood,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Richmond,1922,26,Melbourne,11,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-10
Richmond,1922,27,Geelong,13,W,11,,,,,6,,,,,,,,,,,,,,,,,,,1922-05-24
Richmond,1922,28,Essendon,14,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-31
Richmond,1922,29,Fitzroy,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-07
Richmond,1922,30,South Melbourne,16,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-14
Richmond,1922,31,Carlton,17,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-21
Richmond,1922,32,St Kilda,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
Richmond,1923,33,Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Richmond,1923,34,St Kilda,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
Richmond,1923,35,St Kilda,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Richmond,1923,36,Collingwood,14,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1923-05-31
Richmond,1923,37,Essendon,15,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1923-06-07
Richmond,1923,38,Geelong,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-14
Richmond,1923,39,South Melbourne,17,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1923-06-21
Richmond,1923,40,Fitzroy,18,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1923-06-28
Richmond,1924,41,South Melbourne,1,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,42,Geelong,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Richmond,1924,43,St Kilda,6,W,11,,,,,5,,,,,,,,,,,,,,,,,,,1924-04-05
Richmond,1924,44,Melbourne,7,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1924-04-12
Richmond,1924,45,Collingwood,8,W,11,,,,,5,,,,,,,,,,,,,,,,,,,1924-04-19
Richmond,1924,46,Carlton,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Richmond,1924,47,South Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Richmond,1924,48,Geelong,11,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1924-05-10
Richmond,1924,49,Fitzroy,13,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1924-05-24
Richmond,1924,50,Essendon,14,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-31
Richmond,1924,51,St Kilda,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-07
Richmond,1924,52,Melbourne,16,W,11,,,,,6,,,,,,,,,,,,,,,,,,,1924-06-14
Richmond,1924,53,Collingwood,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
