team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1929,1,North Melbourne,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-26
Richmond,1929,2,Melbourne,10,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-03
Richmond,1929,3,Footscray,15,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-07
Richmond,1929,4,Hawthorn,16,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1929-06-14
Richmond,1929,5,South Melbourne,17,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1929-06-21
Richmond,1929,6,Geelong,18,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-28
Richmond,1929,7,Collingwood,SF,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,8,Carlton,PF,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,9,Collingwood,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1930,10,Collingwood,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Richmond,1930,11,Carlton,2,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1930-03-08
Richmond,1930,12,Essendon,3,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-15
Richmond,1930,13,Footscray,4,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1930-03-22
Richmond,1930,14,Hawthorn,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-29
Richmond,1930,15,South Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Richmond,1930,16,Geelong,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Richmond,1930,17,Fitzroy,8,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1930-04-19
Richmond,1930,18,North Melbourne,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-26
Richmond,1930,19,Melbourne,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-03
Richmond,1930,20,St Kilda,11,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-10
Richmond,1930,21,Hawthorn,12,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1930-05-17
Richmond,1930,22,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Richmond,1930,23,Geelong,14,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-31
Richmond,1930,24,Fitzroy,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Richmond,1930,25,North Melbourne,16,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-14
Richmond,1930,26,Melbourne,17,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-21
Richmond,1930,27,St Kilda,18,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-28
Richmond,1930,28,Collingwood,SF,L,20,,,,,5,,,,,,,,,,,,,,,,,,,1930-03-01
Richmond,1931,29,Carlton,1,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-01
Richmond,1931,30,North Melbourne,2,W,20,,,,,3,,,,,,,,,,1,,,,,,,,,1931-03-08
Richmond,1931,31,Footscray,3,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1931-03-15
Richmond,1931,32,Geelong,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
Richmond,1931,33,South Melbourne,8,W,20,,,,,,,,,,,,,,,2,,,,,,,,,1931-04-19
Richmond,1931,34,Hawthorn,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-05
Richmond,1931,35,Fitzroy,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-26
Richmond,1931,36,Melbourne,10,W,20,,,,,3,,,,,,,,,,1,,,,,,,,,1931-05-03
Richmond,1931,37,St Kilda,11,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-10
Richmond,1931,38,Carlton,12,W,20,,,,,,,,,,,,,,,2,,,,,,,,,1931-05-17
Richmond,1931,39,North Melbourne,13,W,20,,,,,5,,,,,,,,,,,,,,,,,,,1931-05-24
Richmond,1931,40,Footscray,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Richmond,1931,41,Collingwood,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-07
Richmond,1931,42,Essendon,16,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1931-06-14
Richmond,1931,43,Hawthorn,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-21
Richmond,1931,44,Geelong,18,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1931-06-28
Richmond,1931,45,Geelong,SF,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-01
