team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1955,1,Hawthorn,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
South Melbourne,1955,2,Richmond,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
South Melbourne,1955,3,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
South Melbourne,1955,4,Carlton,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
South Melbourne,1955,5,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
South Melbourne,1955,6,Essendon,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
South Melbourne,1955,7,North Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
South Melbourne,1955,8,Melbourne,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-28
South Melbourne,1956,9,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
South Melbourne,1956,10,Fitzroy,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
South Melbourne,1956,11,Hawthorn,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
South Melbourne,1956,12,Footscray,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
South Melbourne,1956,13,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
South Melbourne,1956,14,North Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
South Melbourne,1956,15,Richmond,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
South Melbourne,1956,16,St Kilda,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
South Melbourne,1956,17,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
South Melbourne,1956,18,Carlton,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
South Melbourne,1956,19,Geelong,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
South Melbourne,1956,20,Collingwood,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-24
South Melbourne,1956,21,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
South Melbourne,1956,22,Hawthorn,15,D,20,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
South Melbourne,1956,23,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
South Melbourne,1956,24,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
South Melbourne,1957,25,St Kilda,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
South Melbourne,1957,26,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
South Melbourne,1957,27,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
