team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1904,1,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
Carlton,1904,2,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-26
Carlton,1904,3,Geelong,10,D,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,4,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Carlton,1904,5,Collingwood,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-17
Carlton,1904,6,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,7,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,8,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,9,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1904,10,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,11,Fitzroy,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
