team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1977,1,Melbourne,2,W,20,4,1,1,5,,,,,,,,,,,,,,,,,,,,1977-03-08
Footscray,1977,2,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1977-03-15
Footscray,1977,3,St Kilda,5,D,20,20,5,2,22,1,,,,,,,,2,2,,,,,,,,,,1977-03-29
Footscray,1977,4,Essendon,6,W,20,13,8,6,19,3,2,,,,,,,,6,,,,,,,,,,1977-04-05
Footscray,1977,5,Hawthorn,7,L,20,15,8,,15,2,2,,,,,,,1,3,,,,,,,,,,1977-04-12
Footscray,1977,6,Richmond,8,L,20,12,3,4,16,,3,,,,,,,1,3,,,,,,,,,,1977-04-19
Footscray,1977,7,South Melbourne,9,L,20,8,3,2,10,1,,,,,,,,3,2,,,,,,,,,,1977-04-26
Footscray,1977,8,Melbourne,13,W,20,9,,3,12,,1,,,,,,,1,5,,,,,,,,,,1977-05-24
Footscray,1977,9,North Melbourne,14,L,20,1,1,,1,,,,,,,,,,,,,,,,,,,,1977-05-31
Footscray,1977,10,St Kilda,16,W,20,10,3,3,13,,2,,,,,,,2,5,,,,,,,,,,1977-06-14
Footscray,1977,11,Essendon,17,W,20,19,5,2,21,1,1,1,,,,,,4,5,,,,,,,,,,1977-06-21
Footscray,1977,12,Hawthorn,18,L,20,2,2,2,4,,,,,,,,,,1,,,,,,,,,,1977-06-28
Footscray,1977,13,Richmond,19,W,20,13,5,9,22,2,2,,,,,,,3,2,,,,,,,,,,1977-07-05
Footscray,1977,14,South Melbourne,20,L,20,11,5,3,14,1,2,,,,,,,2,6,,,,,,,,,,1977-07-12
Footscray,1977,15,Geelong,21,W,20,16,10,6,22,2,2,1,,,,,,4,2,,,,,,,,,,1977-07-19
Footscray,1977,16,Carlton,22,W,20,13,3,4,17,1,,,,,,,,3,5,,,,,,,,,,1977-07-26
Footscray,1978,17,North Melbourne,1,L,20,15,4,1,16,2,,,,,,,,1,4,,,,,,,,,,1978-03-01
Footscray,1978,18,St Kilda,2,L,20,17,4,3,20,,2,,,,,,,3,1,,,,,,,,,,1978-03-08
Footscray,1978,19,Essendon,5,W,20,9,4,4,13,,1,1,,,,,,3,1,,,,,,,,,,1978-03-29
