team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,1997,1,Fremantle,1,L,17,7,3,1,8,,3,,,,,,,,,,,,,,,,,,1997-03-01
Western Bulldogs,1997,2,Sydney,2,W,17,10,4,3,13,1,1,,,,,,,1,2,,,,,,,,,,1997-03-08
Western Bulldogs,1997,3,Richmond,3,W,17,12,3,3,15,1,1,,,,,,,3,1,,,,,,,,,,1997-03-15
Western Bulldogs,1997,4,Melbourne,4,W,17,4,,2,6,,1,,1,,,,,,1,,,,,,,,,,1997-03-22
Western Bulldogs,1997,5,Adelaide,5,L,17,9,4,1,10,,,,,,,,,,,,,,,,,,,,1997-03-29
Western Bulldogs,1997,6,Port Adelaide,12,L,17,9,2,1,10,1,,,2,,,,,,,,,,,,,,,,1997-05-17
Western Bulldogs,1997,7,St Kilda,13,W,17,5,1,2,7,,,,1,,,,,,,,,,,,,,,,1997-05-24
Western Bulldogs,1997,8,Sydney,17,L,17,7,5,5,12,2,1,,,,,,,,,,,,,,,,,,1997-06-21
Western Bulldogs,1997,9,Richmond,18,L,17,14,3,6,20,3,,,1,,,,,2,1,2,,,,,,,,,1997-06-28
Western Bulldogs,1997,10,Melbourne,19,W,17,13,3,4,17,,1,,1,,,,,2,1,1,,,,,,,,,1997-07-05
Western Bulldogs,1997,11,Adelaide,20,W,17,4,,3,7,,,,,,,,,,1,,,,,,,,,,1997-07-12
Western Bulldogs,1997,12,West Coast,21,W,17,2,,,2,,1,,,,,,,,,,,,,,,,,,1997-07-19
Western Bulldogs,1997,13,Sydney,QF,W,17,6,3,2,8,1,1,,1,,,,,,1,,,,,,,,,,1997-03-01
Western Bulldogs,1997,14,Adelaide,PF,L,17,5,3,2,7,1,1,,,,,,,,,,,,,,,,,,1997-03-01
Western Bulldogs,1998,15,Essendon,6,W,17,18,6,7,25,,3,,,1,5,,1,,,2,,,,,,,,,1998-04-05
Western Bulldogs,1998,16,North Melbourne,7,W,17,16,8,9,25,,,,,2,6,1,1,,,,,,,,,,,,1998-04-12
Western Bulldogs,1998,17,Hawthorn,8,W,17,7,2,4,11,4,1,,5,,3,1,,2,,,,,,,,,,,1998-04-19
Western Bulldogs,1998,18,Richmond,9,W,17,11,4,7,18,,,,1,,5,4,2,1,2,,,,,,,,,,1998-04-26
Western Bulldogs,1998,19,West Coast,10,L,17,5,,,5,,,,1,,2,1,1,1,,,,,,,,,,,1998-05-03
Western Bulldogs,1998,20,Adelaide,11,W,17,13,3,9,22,,,,,2,5,1,,3,,,,,,,,,,,1998-05-10
Western Bulldogs,1998,21,Fremantle,12,W,17,10,2,2,12,2,,,,1,3,3,1,,,,,,,,,,,,1998-05-17
Western Bulldogs,1998,22,Port Adelaide,13,L,17,5,2,2,7,,,,,,2,,,,,,,,,,,,,,1998-05-24
Western Bulldogs,1998,23,St Kilda,14,L,17,9,1,7,16,,1,1,1,1,,1,2,1,1,,,,,,,,,,1998-05-31
Western Bulldogs,1998,24,Melbourne,15,W,17,8,3,9,17,,,,,2,1,2,3,1,1,,,,,,,,,,1998-06-07
Western Bulldogs,1998,25,West Coast,QF,W,17,12,4,9,21,,,,,4,2,,,,,,,,,,,,,,1998-03-01
Western Bulldogs,1998,26,Adelaide,PF,L,17,6,3,3,9,,,1,,,3,3,1,,,,,,,,,,,,1998-03-01
Western Bulldogs,1999,27,Adelaide,1,W,17,13,4,4,17,2,2,,,,7,2,2,1,,2,11,6,2,,,1,,,1999-03-01
Western Bulldogs,1999,28,Geelong,2,L,17,16,7,6,22,7,1,,,1,7,1,1,1,2,2,3,17,,2,1,1,,,1999-03-08
Western Bulldogs,1999,29,Carlton,3,L,17,9,1,1,10,1,3,,,,3,1,,1,,,9,2,1,1,,,,,1999-03-15
Western Bulldogs,1999,30,St Kilda,4,L,17,9,3,3,12,,,,,,2,,1,,,,5,7,,,1,2,,,1999-03-22
Western Bulldogs,1999,31,West Coast,6,L,17,2,1,1,3,,,,,,,,1,,,,,3,,,,,,,1999-04-05
