team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1970,1,North Melbourne,18,W,51,1,,,1,,,,,,,,,1,,,,,,,,,,,1970-06-28
Essendon,1970,2,Fitzroy,19,L,51,,,,,,,,,,,,,,,,,,,,,,,,1970-07-05
Essendon,1970,3,Collingwood,20,L,51,10,1,,10,,,,,,,,,2,1,,,,,,,,,,1970-07-12
Essendon,1970,4,Richmond,21,L,51,11,4,4,15,,,,,,,,,4,,,,,,,,,,,1970-07-19
Essendon,1970,5,St Kilda,22,L,51,6,1,3,9,,,,,,,,,2,3,,,,,,,,,,1970-07-26
Essendon,1971,6,Hawthorn,1,L,27,7,3,,7,,,,,,,,,,,,,,,,,,,,1971-03-01
Essendon,1971,7,Carlton,2,L,27,7,2,1,8,,,,,,,,,2,2,,,,,,,,,,1971-03-08
Essendon,1971,8,Collingwood,3,D,27,13,5,,13,,,,,,,,,3,1,,,,,,,,,,1971-03-15
Essendon,1971,9,Melbourne,4,L,27,7,,,7,,,,,,,,,3,3,,,,,,,,,,1971-03-22
Essendon,1971,10,Geelong,5,W,27,3,,,3,,,,,,,,,2,1,,,,,,,,,,1971-03-29
Essendon,1971,11,St Kilda,6,L,27,8,2,,8,,,,,,,,,2,1,,,,,,,,,,1971-04-05
Essendon,1971,12,South Melbourne,7,L,27,10,1,1,11,,,,,,,,,4,,,,,,,,,,,1971-04-12
Essendon,1971,13,Footscray,8,L,27,3,2,,3,,,,,,,,,,3,,,,,,,,,,1971-04-19
Essendon,1971,14,Richmond,9,L,27,10,1,1,11,,,,,,,,,5,1,,,,,,,,,,1971-04-26
Essendon,1971,15,North Melbourne,10,W,27,10,2,,10,,,,,,,,,2,1,,,,,,,,,,1971-05-03
Essendon,1971,16,Fitzroy,11,L,27,6,,,6,,,,,,,,,6,1,,,,,,,,,,1971-05-10
Essendon,1972,17,Footscray,1,W,27,5,2,,5,,,,,,,,,1,1,,,,,,,,,,1972-03-01
Essendon,1972,18,South Melbourne,2,W,27,6,,1,7,,,,,,,,,2,,,,,,,,,,,1972-03-08
Essendon,1972,19,Richmond,3,W,27,6,,,6,,,,,,,,,4,2,,,,,,,,,,1972-03-15
Essendon,1972,20,Geelong,4,W,27,6,,,6,,,,,,,,,4,2,,,,,,,,,,1972-03-22
Essendon,1972,21,Carlton,5,L,27,4,,1,5,,,,,,,,,,2,,,,,,,,,,1972-03-29
Essendon,1972,22,Melbourne,6,L,27,10,4,,10,,,,,,,,,4,1,,,,,,,,,,1972-04-05
Essendon,1972,23,St Kilda,7,W,27,4,3,1,5,,,,,,,,,1,5,,,,,,,,,,1972-04-12
Essendon,1972,24,North Melbourne,8,W,27,5,2,2,7,,,,,,,,,1,,,,,,,,,,,1972-04-19
Essendon,1972,25,Hawthorn,9,W,27,4,2,,4,,,,,,,,,1,,,,,,,,,,,1972-04-26
Essendon,1972,26,Fitzroy,10,W,27,4,2,,4,,,,,,,,,,3,,,,,,,,,,1972-05-03
Essendon,1972,27,Collingwood,11,L,27,8,1,1,9,,,,,,,,,3,3,,,,,,,,,,1972-05-10
Essendon,1972,28,Footscray,12,L,27,9,3,,9,,,,,,,,,3,1,,,,,,,,,,1972-05-17
Essendon,1973,29,Richmond,1,L,27,10,2,,10,,,,,,,,,2,1,,,,,,,,,,1973-03-01
Essendon,1973,30,South Melbourne,2,W,27,10,3,,10,,,,,,,,,2,1,,,,,,,,,,1973-03-08
Essendon,1973,31,Hawthorn,3,L,27,3,,,3,,,,,,,,,1,,,,,,,,,,,1973-03-15
Essendon,1973,32,North Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1973-06-28
Essendon,1973,33,Fitzroy,21,L,27,9,2,,9,,,,,,,,,3,,,,,,,,,,,1973-07-19
