team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2004,1,West Coast,4,L,18,7,2,9,16,,1,,2,,4,1,,,,,3,11,,,2,2,,76,2004-03-22
Brisbane Lions,2004,2,Hawthorn,5,W,18,9,2,2,11,,,,1,3,1,,,3,,,4,7,,,6,1,,100,2004-03-29
Brisbane Lions,2004,3,St Kilda,6,L,18,7,3,2,9,,,,3,,,,3,1,,,3,6,,1,1,,,46,2004-04-05
Brisbane Lions,2004,4,Kangaroos,7,W,18,6,2,2,8,,,,1,,2,,2,,2,,,7,,,1,,,73,2004-04-12
Brisbane Lions,2004,5,Fremantle,9,L,18,7,6,10,17,,,,4,4,,2,1,1,1,,6,11,,,,2,,80,2004-04-26
Brisbane Lions,2004,6,Port Adelaide,11,W,18,5,1,4,9,1,,,1,1,3,,2,,,,5,4,,,2,2,1,40,2004-05-10
Brisbane Lions,2004,7,Essendon,12,W,18,8,7,5,13,2,,,4,,2,,1,,,,4,9,1,2,2,,,78,2004-05-17
Brisbane Lions,2004,8,West Coast,19,L,18,8,2,,8,,1,,1,2,3,1,1,,,,4,4,1,,1,3,,65,2004-07-05
Brisbane Lions,2005,9,St Kilda,1,W,18,4,3,3,7,,,,4,1,1,,1,,1,,3,3,1,,1,1,,90,2005-03-01
Brisbane Lions,2005,10,Port Adelaide,2,L,18,9,7,7,16,,,,3,1,4,2,6,,2,,6,9,,1,,2,,100,2005-03-08
Brisbane Lions,2005,11,Sydney,3,L,18,11,4,2,13,1,2,,4,,5,,2,,,,3,9,,1,1,4,1,100,2005-03-15
Brisbane Lions,2005,12,Hawthorn,4,L,18,12,3,4,16,1,1,,3,1,7,1,3,1,,,4,11,,,1,3,2,93,2005-03-22
Brisbane Lions,2005,13,West Coast,5,L,18,9,7,1,10,,,,3,3,2,,2,,2,,,10,,,2,,,70,2005-03-29
Brisbane Lions,2005,14,Richmond,9,L,18,7,3,2,9,2,,,2,1,1,,1,,1,,3,6,1,1,1,,,60,2005-04-26
Brisbane Lions,2005,15,Kangaroos,10,L,18,2,,3,5,,,,1,,1,,,,,,3,3,,,,,,66,2005-05-03
Brisbane Lions,2005,16,Fremantle,11,W,18,16,9,3,19,1,2,,5,3,5,2,1,,,,5,13,,2,1,1,,93,2005-05-10
Brisbane Lions,2005,17,Carlton,12,W,18,7,4,4,11,3,,,,,4,,,1,,,4,7,,,,,2,100,2005-05-17
Brisbane Lions,2005,18,Geelong,13,W,18,8,2,,8,2,1,,6,,2,,2,,,,1,5,,2,1,,,100,2005-05-24
Brisbane Lions,2005,19,Melbourne,14,W,18,8,2,2,10,3,1,,4,,2,,4,1,3,,6,7,,1,,2,,84,2005-05-31
