team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1971,1,Footscray,5,L,35,14,,3,17,1,3,,,,,,,5,1,,,,,,,,,,1971-03-29
Richmond,1971,2,North Melbourne,6,W,35,18,3,7,25,2,1,,,,,,,4,2,,,,,,,,,,1971-04-05
Richmond,1971,3,Hawthorn,7,L,35,8,1,2,10,,,,,,,,,2,2,,,,,,,,,,1971-04-12
Richmond,1971,4,Carlton,8,W,35,12,4,7,19,4,,,,,,,,2,2,,,,,,,,,,1971-04-19
Richmond,1971,5,Essendon,9,W,35,9,3,1,10,2,,,,,,,,1,2,,,,,,,,,,1971-04-26
Richmond,1971,6,Melbourne,10,W,35,11,3,3,14,,2,,,,,,,2,2,,,,,,,,,,1971-05-03
Richmond,1971,7,Geelong,11,W,35,19,4,2,21,1,2,,,,,,,4,,,,,,,,,,,1971-05-10
Richmond,1971,8,Geelong,22,W,35,9,4,5,14,1,1,,,,,,,,4,,,,,,,,,,1971-07-26
Richmond,1976,9,Fitzroy,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1976-03-01
Richmond,1976,10,St Kilda,11,L,32,8,4,1,9,1,1,,,,,,,,2,,,,,,,,,,1976-05-10
