team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1971,1,Footscray,14,L,44,15,4,3,18,,,,,,,,,4,1,,,,,,,,,,1971-05-31
South Melbourne,1971,2,Richmond,15,L,44,12,3,3,15,,,,,,,,,,6,,,,,,,,,,1971-06-07
South Melbourne,1971,3,Carlton,17,L,44,16,4,1,17,,,,,,,,,4,1,,,,,,,,,,1971-06-21
South Melbourne,1971,4,Essendon,18,L,44,15,5,1,16,,,,,,,,,1,,,,,,,,,,,1971-06-28
South Melbourne,1971,5,Fitzroy,19,L,44,13,4,,13,,,,,,,,,2,1,,,,,,,,,,1971-07-05
South Melbourne,1971,6,Collingwood,20,L,44,5,3,1,6,,,,,,,,,,,,,,,,,,,,1971-07-12
South Melbourne,1971,7,St Kilda,21,L,44,6,2,2,8,,,,,,,,,1,2,,,,,,,,,,1971-07-19
South Melbourne,1972,8,Melbourne,4,L,2,4,1,1,5,,,,,,,,,3,2,,,,,,,,,,1972-03-22
South Melbourne,1972,9,Richmond,11,L,2,7,2,1,8,1,2,,,,,,,2,1,,,,,,,,,,1972-05-10
South Melbourne,1972,10,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1972-06-07
South Melbourne,1972,11,St Kilda,16,L,2,15,7,1,16,,,,,,,,,4,2,,,,,,,,,,1972-06-14
South Melbourne,1972,12,North Melbourne,17,L,2,13,8,4,17,,,,,,,,,,1,,,,,,,,,,1972-06-21
South Melbourne,1972,13,Hawthorn,18,L,2,6,2,,6,,,,,,,,,,2,,,,,,,,,,1972-06-28
South Melbourne,1972,14,Fitzroy,19,L,2,1,,,1,,,,,,,,,,1,,,,,,,,,,1972-07-05
