team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2017,1,Geelong,18,W,42,6,3,,6,,,,3,2,1,,1,2,1,,4,2,1,,12,,,76,2017-06-28
Adelaide,2017,2,Collingwood,19,D,42,7,4,3,10,,,,2,5,1,1,5,,2,,4,6,1,,7,,,87,2017-07-05
Adelaide,2017,3,Port Adelaide,20,W,42,5,3,6,11,,,,1,,3,,6,1,5,,5,8,1,,1,,,88,2017-07-12
Adelaide,2017,4,Essendon,21,W,42,8,11,10,18,,,,2,,1,,1,,1,,5,14,1,,7,1,,86,2017-07-19
Adelaide,2017,5,Sydney,22,L,42,5,2,7,12,,,,5,1,,,,2,,,9,4,,,6,,,86,2017-07-26
Adelaide,2017,6,West Coast,23,L,42,5,4,2,7,,,,,,,,3,,3,,2,5,,,5,,,77,2017-08-02
Adelaide,2018,7,Geelong,17,W,42,9,5,3,12,,,,,1,3,,5,,2,,4,8,2,,7,,,81,2018-06-21
Adelaide,2018,8,Brisbane Lions,18,W,42,10,5,2,12,,,,,7,1,,1,,1,,3,8,2,,4,,,91,2018-06-28
Adelaide,2018,9,Melbourne,19,L,42,10,5,5,15,,,,2,1,2,,1,,,,8,10,1,,6,,,92,2018-07-05
Adelaide,2018,10,Port Adelaide,20,W,42,6,3,12,18,,,,2,,1,,1,1,,,10,10,1,,2,,,94,2018-07-12
Adelaide,2018,11,Greater Western Sydney,21,L,42,6,2,5,11,,,,2,2,1,2,3,,1,,9,2,1,,9,,,92,2018-07-19
Adelaide,2018,12,Carlton,23,W,42,15,7,4,19,,,,3,7,1,1,1,1,,,8,10,2,,3,,,83,2018-08-02
Adelaide,2019,13,Hawthorn,1,L,42,13,6,7,20,,,,2,4,2,1,7,1,1,,13,9,3,,5,,,94,2019-03-01
Adelaide,2019,14,Sydney,2,W,42,7,1,8,15,,,,2,3,2,,4,,3,,4,10,1,,6,,,90,2019-03-08
Adelaide,2019,15,Geelong,3,L,42,17,8,2,19,,,,2,3,3,,2,1,,,5,12,2,,5,,,96,2019-03-15
Adelaide,2019,16,North Melbourne,4,L,42,16,14,4,20,,,,1,5,,,5,1,3,,8,13,2,,7,,,87,2019-03-22
