team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1951,1,Hawthorn,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
Essendon,1951,2,South Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Essendon,1951,3,Collingwood,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Essendon,1951,4,Geelong,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Essendon,1951,5,Fitzroy,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Essendon,1951,6,St Kilda,8,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-19
Essendon,1951,7,North Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Essendon,1951,8,Richmond,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
Essendon,1951,9,Footscray,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-10
Essendon,1951,10,Carlton,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Essendon,1951,11,Collingwood,PF,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1951,12,Geelong,GF,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1952,13,Footscray,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
