team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2004,1,Adelaide,17,W,35,6,4,2,8,2,,,4,,1,1,,2,,,3,5,,1,1,,1,52,2004-06-21
Brisbane Lions,2005,2,Essendon,6,W,35,2,,1,3,,,,3,,,,,,,,2,1,,,1,,,52,2005-04-05
Brisbane Lions,2005,3,Western Bulldogs,18,L,35,4,1,,4,2,,,3,,,,,,,,1,3,,,,,,61,2005-06-28
Brisbane Lions,2005,4,St Kilda,22,L,35,5,2,1,6,,,,1,,1,2,1,,1,,4,3,,,1,1,,76,2005-07-26
Brisbane Lions,2006,5,Geelong,1,L,35,6,2,4,10,,,,1,,3,1,1,,,,2,8,,,,,,45,2006-03-01
Brisbane Lions,2006,6,Essendon,2,W,35,8,2,8,16,,1,,4,1,2,2,2,,1,,3,14,,1,2,,2,100,2006-03-08
Brisbane Lions,2006,7,St Kilda,3,L,35,6,2,7,13,1,,,6,1,2,4,,,,,5,8,,,1,1,,87,2006-03-15
Brisbane Lions,2006,8,Richmond,4,L,35,5,1,6,11,,,,4,1,,1,2,,,,4,7,,,2,,,70,2006-03-22
Brisbane Lions,2006,9,West Coast,5,L,35,10,6,9,19,,,,1,2,,2,3,,,,4,15,,,,2,,52,2006-03-29
Brisbane Lions,2006,10,Sydney,6,L,35,14,5,7,21,,,,3,3,3,8,1,3,1,2,12,10,1,,1,2,1,76,2006-04-05
Brisbane Lions,2006,11,Hawthorn,7,W,35,14,7,13,27,,,,2,2,3,6,2,,,,11,16,,,3,,,88,2006-04-12
Brisbane Lions,2006,12,Port Adelaide,8,W,35,9,9,7,16,,,,6,1,1,1,1,1,1,,3,13,,1,1,1,,69,2006-04-19
Brisbane Lions,2006,13,Fremantle,9,W,35,11,6,6,17,1,,,3,2,4,2,2,1,1,,8,9,1,,1,1,1,68,2006-04-26
Brisbane Lions,2006,14,Collingwood,10,L,35,5,3,4,9,,,,1,,,2,4,2,4,,3,6,,,1,,,52,2006-05-03
Brisbane Lions,2006,15,Adelaide,11,L,35,7,4,12,19,1,1,,2,1,2,2,1,1,,,10,8,1,1,,,,90,2006-05-10
Brisbane Lions,2006,16,Western Bulldogs,12,L,35,7,3,3,10,2,,,10,1,5,,,,,,5,5,,1,1,,,100,2006-05-17
Brisbane Lions,2006,17,Carlton,13,W,35,10,3,11,21,,,1,5,1,5,6,2,,1,,8,13,,,1,,,93,2006-05-24
Brisbane Lions,2006,18,Melbourne,14,L,35,7,3,12,19,,,,8,1,2,4,,,,,7,12,,,,1,,77,2006-05-31
