team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1967,1,Carlton,1,L,5,17,1,1,18,,2,,,,,,,3,1,,,,,,,,,,1967-03-01
Fitzroy,1967,2,South Melbourne,2,L,5,15,2,,15,1,,,,,,,,2,3,,,,,,,,,,1967-03-08
Fitzroy,1967,3,Richmond,3,L,5,27,1,2,29,,,,,,,,,6,1,,,,,,,,,,1967-03-15
Fitzroy,1967,4,Geelong,4,L,5,19,6,1,20,,,,,,,,,2,1,,,,,,,,,,1967-03-22
Fitzroy,1967,5,North Melbourne,5,L,5,13,2,,13,,,,,,,,,7,3,,,,,,,,,,1967-03-29
Fitzroy,1967,6,Melbourne,6,L,5,21,4,1,22,,,,,,,,,4,3,,,,,,,,,,1967-04-05
Fitzroy,1967,7,Hawthorn,7,L,5,24,1,1,25,,2,,,,,,,2,1,,,,,,,,,,1967-04-12
Fitzroy,1967,8,Footscray,8,W,5,15,1,1,16,,2,,,,,,,3,,,,,,,,,,,1967-04-19
Fitzroy,1967,9,Collingwood,9,L,5,16,2,,16,,3,,,,,,,4,1,,,,,,,,,,1967-04-26
Fitzroy,1967,10,Essendon,10,L,5,17,4,2,19,,,,,,,,,1,1,,,,,,,,,,1967-05-03
Fitzroy,1967,11,St Kilda,11,L,5,20,4,1,21,1,1,,,,,,,2,,,,,,,,,,,1967-05-10
Fitzroy,1967,12,Carlton,12,L,5,10,1,1,11,,1,,,,,,,4,3,,,,,,,,,,1967-05-17
Fitzroy,1967,13,South Melbourne,13,W,5,27,9,2,29,1,1,,,,,,,2,,,,,,,,,,,1967-05-24
Fitzroy,1967,14,Richmond,14,L,5,19,3,,19,1,,,,,,,,3,3,,,,,,,,,,1967-05-31
Fitzroy,1967,15,Geelong,15,L,5,25,4,4,29,,1,,,,,,,3,2,,,,,,,,,,1967-06-07
Fitzroy,1967,16,North Melbourne,16,W,5,18,2,2,20,1,1,,,,,,,1,3,,,,,,,,,,1967-06-14
Fitzroy,1967,17,Melbourne,17,W,5,24,4,5,29,,2,,,,,,,4,,,,,,,,,,,1967-06-21
Fitzroy,1967,18,Hawthorn,18,L,5,25,,1,26,3,3,,,,,,,10,1,,,,,,,,,,1967-06-28
Fitzroy,1968,19,Melbourne,1,L,5,19,3,3,22,2,1,,,,,,,5,2,,,,,,,,,,1968-03-01
Fitzroy,1968,20,Collingwood,2,W,5,21,4,1,22,3,2,,,,,,,2,2,,,,,,,,,,1968-03-08
Fitzroy,1968,21,North Melbourne,3,L,5,24,4,3,27,,2,,,,,,,1,,,,,,,,,,,1968-03-15
Fitzroy,1968,22,Footscray,4,W,5,30,3,4,34,,1,,,,,,,5,2,,,,,,,,,,1968-03-22
Fitzroy,1968,23,Essendon,5,L,5,27,6,5,32,2,,,,,,,,6,2,,,,,,,,,,1968-03-29
Fitzroy,1968,24,St Kilda,6,L,5,16,2,2,18,1,1,,,,,,,5,3,,,,,,,,,,1968-04-05
Fitzroy,1968,25,Geelong,7,L,5,15,1,2,17,,2,,,,,,,5,5,,,,,,,,,,1968-04-12
Fitzroy,1968,26,Carlton,8,L,5,20,4,,20,,,,,,,,,5,1,,,,,,,,,,1968-04-19
Fitzroy,1968,27,Hawthorn,9,L,5,14,1,2,16,3,1,,,,,,,2,2,,,,,,,,,,1968-04-26
Fitzroy,1968,28,Richmond,10,L,5,22,3,4,26,1,1,,,,,,,2,4,,,,,,,,,,1968-05-03
Fitzroy,1968,29,South Melbourne,11,L,5,25,4,6,31,1,4,,,,,,,2,1,,,,,,,,,,1968-05-10
Fitzroy,1968,30,Melbourne,12,L,5,23,7,3,26,2,2,1,,,,,,2,,,,,,,,,,,1968-05-17
Fitzroy,1968,31,Collingwood,13,L,5,22,7,2,24,,,,,,,,,2,3,,,,,,,,,,1968-05-24
Fitzroy,1968,32,North Melbourne,14,W,5,25,6,3,28,,,,,,,,,2,1,,,,,,,,,,1968-05-31
Fitzroy,1968,33,Footscray,15,W,5,15,3,1,16,,1,,,,,,,2,6,,,,,,,,,,1968-06-07
Fitzroy,1968,34,Essendon,16,L,5,26,2,2,28,2,,,,,,,,1,,,,,,,,,,,1968-06-14
Fitzroy,1968,35,St Kilda,17,L,5,20,4,1,21,,,,,,,,,5,2,,,,,,,,,,1968-06-21
Fitzroy,1968,36,Geelong,18,L,5,28,5,,28,,2,,,,,,,4,1,,,,,,,,,,1968-06-28
Fitzroy,1968,37,Carlton,19,L,5,25,4,5,30,2,1,,,,,,,3,4,,,,,,,,,,1968-07-05
Fitzroy,1968,38,Hawthorn,20,L,5,17,2,2,19,1,1,,,,,,,7,1,,,,,,,,,,1968-07-12
Fitzroy,1969,39,Footscray,1,L,5,15,2,1,16,,,,,,,,,2,1,,,,,,,,,,1969-03-01
Fitzroy,1969,40,South Melbourne,2,W,5,20,5,1,21,1,1,,,,,,,2,1,,,,,,,,,,1969-03-08
Fitzroy,1969,41,St Kilda,3,L,5,17,2,1,18,,,,,,,,,5,4,,,,,,,,,,1969-03-15
Fitzroy,1969,42,North Melbourne,4,L,5,27,5,2,29,,1,,,,,,,1,3,,,,,,,,,,1969-03-22
Fitzroy,1969,43,Richmond,5,L,5,24,7,4,28,1,,,,,,,,5,3,,,,,,,,,,1969-03-29
Fitzroy,1969,44,Essendon,6,L,5,16,4,1,17,1,2,,,,,,,1,2,,,,,,,,,,1969-04-05
Fitzroy,1969,45,Collingwood,7,L,5,23,1,3,26,,1,,,,,,,5,3,,,,,,,,,,1969-04-12
Fitzroy,1969,46,Melbourne,8,L,5,27,6,,27,1,1,,,,,,,7,2,,,,,,,,,,1969-04-19
Fitzroy,1969,47,Geelong,9,L,5,17,,4,21,,,,,,,,,3,1,,,,,,,,,,1969-04-26
Fitzroy,1969,48,Hawthorn,10,L,5,25,3,3,28,2,,,,,,,,6,3,,,,,,,,,,1969-05-03
Fitzroy,1969,49,Carlton,11,L,5,21,2,1,22,1,1,,,,,,,2,,,,,,,,,,,1969-05-10
Fitzroy,1969,50,Footscray,12,L,5,19,1,1,20,2,1,,,,,,,6,1,,,,,,,,,,1969-05-17
Fitzroy,1969,51,South Melbourne,13,W,5,21,8,5,26,4,2,,,,,,,4,2,,,,,,,,,,1969-05-24
Fitzroy,1969,52,St Kilda,14,W,5,22,5,1,23,1,2,,,,,,,6,3,,,,,,,,,,1969-05-31
Fitzroy,1969,53,North Melbourne,15,W,5,21,7,3,24,5,4,,,,,,,3,2,,,,,,,,,,1969-06-07
Fitzroy,1969,54,Richmond,16,W,5,28,5,1,29,3,,,,,,,,4,2,,,,,,,,,,1969-06-14
Fitzroy,1969,55,Essendon,17,L,5,24,3,2,26,1,3,,,,,,,4,5,,,,,,,,,,1969-06-21
Fitzroy,1969,56,Collingwood,18,L,5,23,7,2,25,2,4,,,,,,,4,,,,,,,,,,,1969-06-28
Fitzroy,1969,57,Melbourne,19,W,5,24,4,2,26,3,3,,,,,,,,2,,,,,,,,,,1969-07-05
Fitzroy,1969,58,Geelong,20,W,5,24,4,1,25,,2,,,,,,,6,5,,,,,,,,,,1969-07-12
Fitzroy,1970,59,Richmond,1,W,5,23,6,3,26,2,3,,,,,,,2,2,,,,,,,,,,1970-03-01
Fitzroy,1970,60,St Kilda,2,L,5,27,5,4,31,2,1,,,,,,,9,3,,,,,,,,,,1970-03-08
Fitzroy,1970,61,Geelong,3,L,5,21,4,1,22,2,3,,,,,,,2,2,,,,,,,,,,1970-03-15
Fitzroy,1970,62,Melbourne,4,L,5,26,6,3,29,1,3,,,,,,,1,1,,,,,,,,,,1970-03-22
Fitzroy,1970,63,North Melbourne,5,W,5,25,3,4,29,2,3,,,,,,,3,7,,,,,,,,,,1970-03-29
Fitzroy,1970,64,Carlton,6,L,5,19,4,1,20,6,4,,,,,,,3,1,,,,,,,,,,1970-04-05
Fitzroy,1970,65,Collingwood,7,L,5,15,2,1,16,,1,,,,,,,4,6,,,,,,,,,,1970-04-12
Fitzroy,1970,66,Essendon,8,L,5,24,9,4,28,,2,,,,,,,3,2,,,,,,,,,,1970-04-19
Fitzroy,1970,67,Footscray,9,W,5,17,2,10,27,,2,,,,,,,5,2,,,,,,,,,,1970-04-26
Fitzroy,1970,68,South Melbourne,10,W,5,23,1,3,26,3,4,,,,,,,7,1,,,,,,,,,,1970-05-03
Fitzroy,1970,69,Hawthorn,11,L,5,27,5,1,28,3,,,,,,,,8,5,,,,,,,,,,1970-05-10
Fitzroy,1970,70,Richmond,12,W,5,24,6,1,25,2,2,,,,,,,4,1,,,,,,,,,,1970-05-17
Fitzroy,1970,71,St Kilda,13,L,5,23,3,1,24,3,1,,,,,,,7,1,,,,,,,,,,1970-05-24
Fitzroy,1970,72,Geelong,14,L,5,25,9,2,27,3,1,,,,,,,9,1,,,,,,,,,,1970-05-31
Fitzroy,1970,73,Melbourne,15,W,5,19,4,,19,3,3,,,,,,,5,2,,,,,,,,,,1970-06-07
Fitzroy,1970,74,North Melbourne,16,W,5,27,3,1,28,2,3,,,,,,,6,3,,,,,,,,,,1970-06-14
Fitzroy,1970,75,Carlton,17,L,5,16,1,2,18,2,1,,,,,,,3,3,,,,,,,,,,1970-06-21
Fitzroy,1970,76,Collingwood,18,L,5,27,4,,27,2,1,,,,,,,4,4,,,,,,,,,,1970-06-28
Fitzroy,1970,77,Essendon,19,W,5,33,4,2,35,4,4,,,,,,,7,1,,,,,,,,,,1970-07-05
Fitzroy,1970,78,Footscray,20,W,5,33,7,1,34,,1,,,,,,,7,2,,,,,,,,,,1970-07-12
Fitzroy,1970,79,South Melbourne,21,L,5,31,6,1,32,2,5,,,,,,,5,3,,,,,,,,,,1970-07-19
Fitzroy,1970,80,Hawthorn,22,L,5,26,5,,26,,1,,,,,,,8,3,,,,,,,,,,1970-07-26
Fitzroy,1971,81,Richmond,1,L,5,18,4,2,20,3,2,,,,,,,3,1,,,,,,,,,,1971-03-01
Fitzroy,1971,82,Hawthorn,2,L,5,21,7,,21,2,1,,,,,,,3,3,,,,,,,,,,1971-03-08
Fitzroy,1971,83,North Melbourne,3,W,5,25,7,1,26,2,1,,,,,,,5,,,,,,,,,,,1971-03-15
Fitzroy,1971,84,Collingwood,4,L,5,21,3,,21,2,1,,,,,,,5,4,,,,,,,,,,1971-03-22
Fitzroy,1971,85,Melbourne,5,L,5,19,5,2,21,1,1,,,,,,,2,2,,,,,,,,,,1971-03-29
Fitzroy,1971,86,Geelong,6,W,5,27,4,3,30,4,2,,,,,,,4,5,,,,,,,,,,1971-04-05
Fitzroy,1971,87,St Kilda,7,L,5,29,6,,29,2,1,,,,,,,6,2,,,,,,,,,,1971-04-12
Fitzroy,1971,88,South Melbourne,8,W,5,19,5,,19,3,3,,,,,,,3,4,,,,,,,,,,1971-04-19
Fitzroy,1971,89,Footscray,9,W,5,29,2,,29,2,2,,,,,,,5,7,,,,,,,,,,1971-04-26
Fitzroy,1971,90,Carlton,10,L,5,28,6,7,35,,1,,,,,,,3,4,,,,,,,,,,1971-05-03
Fitzroy,1971,91,Essendon,11,W,5,27,6,,27,3,2,,,,,,,7,2,,,,,,,,,,1971-05-10
Fitzroy,1971,92,Richmond,12,W,5,33,8,2,35,1,2,,,,,,,3,2,,,,,,,,,,1971-05-17
Fitzroy,1971,93,Hawthorn,13,L,5,25,5,,25,1,3,,,,,,,7,4,,,,,,,,,,1971-05-24
Fitzroy,1971,94,North Melbourne,14,L,5,26,3,4,30,5,2,,,,,,,7,,,,,,,,,,,1971-05-31
