team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1,Sydney,1,L,26,6,3,6,12,1,,26,2,2,,2,1,1,1,,7,7,1,1,3,,,93,2012-03-01
Greater Western Sydney,2012,2,North Melbourne,2,L,26,15,3,4,19,1,,26,2,,5,5,3,2,,,12,7,1,,3,,,91,2012-03-08
Greater Western Sydney,2012,3,West Coast,3,L,26,7,2,5,12,3,1,11,,,4,2,3,4,2,,7,5,1,,4,,,90,2012-03-15
Greater Western Sydney,2012,4,Adelaide,4,L,26,8,5,3,11,1,,24,6,1,2,1,1,2,,,4,7,1,,2,,,86,2012-03-22
Greater Western Sydney,2012,5,Western Bulldogs,5,L,26,7,3,6,13,,,31,5,2,2,4,3,2,2,,11,3,2,,5,,1,89,2012-03-29
Greater Western Sydney,2012,6,Carlton,6,L,26,4,,7,11,,,18,5,2,,2,6,1,2,,6,5,,,4,,,89,2012-04-05
Greater Western Sydney,2012,7,Gold Coast,7,W,26,13,6,8,21,3,1,13,1,,2,4,4,1,1,3,15,6,2,3,2,,,89,2012-04-12
Greater Western Sydney,2012,8,Brisbane Lions,8,L,26,10,5,4,14,1,1,16,1,1,4,4,2,2,2,,9,5,2,2,4,,,92,2012-04-19
Greater Western Sydney,2012,9,Essendon,9,L,26,12,2,5,17,1,,17,4,2,2,9,4,4,1,,15,4,,,4,,,95,2012-04-26
Greater Western Sydney,2012,10,Geelong,10,L,26,8,,6,14,,,23,2,,3,5,2,1,1,,8,5,,,6,,,88,2012-05-03
Greater Western Sydney,2012,11,Melbourne,13,L,26,5,2,2,7,,1,16,1,1,,1,1,2,,,6,1,1,1,1,,,85,2012-05-24
Greater Western Sydney,2012,12,Sydney,14,L,26,10,4,7,17,1,1,21,2,2,2,3,7,2,2,,14,4,2,2,3,,,93,2012-05-31
Greater Western Sydney,2012,13,Hawthorn,15,L,26,6,1,2,8,,,22,1,1,1,2,3,3,2,,6,1,,1,3,,,87,2012-06-07
Greater Western Sydney,2012,14,Fremantle,17,L,26,7,,3,10,,1,10,1,,1,3,5,3,3,,9,1,,,5,,,90,2012-06-21
Greater Western Sydney,2012,15,Collingwood,18,L,26,8,10,11,19,1,2,29,1,,2,2,1,1,,,7,12,2,3,5,,1,89,2012-06-28
Greater Western Sydney,2012,16,Port Adelaide,19,W,26,12,6,11,23,2,,26,3,,5,4,2,4,2,3,13,10,3,2,7,,,88,2012-07-05
Greater Western Sydney,2012,17,Gold Coast,20,L,26,8,1,4,12,,,38,1,1,3,5,7,3,4,,10,4,,,3,,,84,2012-07-12
Greater Western Sydney,2012,18,Melbourne,21,L,26,14,10,7,21,,,25,2,1,2,5,3,5,3,1,15,6,5,,2,,1,89,2012-07-19
Greater Western Sydney,2012,19,St Kilda,22,L,26,8,3,2,10,,,27,3,,2,4,2,1,1,,8,1,2,,3,,,92,2012-07-26
Greater Western Sydney,2012,20,North Melbourne,23,L,26,9,4,5,14,3,,23,,,,3,6,1,2,,6,7,1,3,3,,1,92,2012-08-02
Greater Western Sydney,2013,21,Sydney,1,L,26,11,2,3,14,1,1,14,,1,5,6,4,3,1,,11,4,,,4,,,87,2013-03-01
Greater Western Sydney,2013,22,Port Adelaide,2,L,26,10,2,1,11,1,1,10,3,,2,4,2,4,1,,8,2,1,1,3,,,85,2013-03-08
Greater Western Sydney,2013,23,St Kilda,3,L,26,10,4,2,12,2,2,14,,,1,2,,4,,,8,5,1,1,2,,,81,2013-03-15
Greater Western Sydney,2013,24,Melbourne,4,L,26,8,,2,10,1,,29,5,2,1,5,3,,2,,8,1,,,3,,1,80,2013-03-22
Greater Western Sydney,2013,25,Gold Coast,5,L,26,9,,3,12,,,18,2,,3,3,3,2,1,,5,4,,,2,,,88,2013-03-29
Greater Western Sydney,2013,26,Essendon,6,L,26,6,1,8,14,,,36,4,1,3,6,4,2,3,,12,1,1,,4,,,90,2013-04-05
Greater Western Sydney,2013,27,Adelaide,7,L,26,4,,4,8,1,,23,,,,2,2,1,1,,8,1,,,2,,,91,2013-04-12
Greater Western Sydney,2013,28,Hawthorn,8,L,26,6,2,2,8,,,20,,1,1,1,7,2,4,,2,5,,,,,,89,2013-04-19
Greater Western Sydney,2013,29,West Coast,9,L,26,8,1,6,14,,,17,1,2,2,9,2,4,2,,12,2,1,,1,,,86,2013-04-26
Greater Western Sydney,2013,30,Carlton,10,L,26,5,,1,6,,,29,3,,,3,3,,1,,3,1,,,1,,,89,2013-05-03
Greater Western Sydney,2013,31,Geelong,11,L,26,13,1,3,16,,,41,7,2,1,7,2,2,1,,15,1,,,1,,,87,2013-05-10
Greater Western Sydney,2013,32,Port Adelaide,12,L,26,11,3,3,14,,,29,2,,2,6,,2,,,12,2,2,,,,,90,2013-05-17
Greater Western Sydney,2013,33,North Melbourne,14,L,26,4,1,3,7,,,34,4,1,1,1,2,1,2,,3,4,,,3,,,87,2013-05-31
Greater Western Sydney,2013,34,Western Bulldogs,15,L,26,9,,3,12,,,30,3,2,3,6,2,5,1,,10,3,,,3,,,88,2013-06-07
Greater Western Sydney,2013,35,Sydney,16,L,26,3,1,1,4,,,36,2,,,2,3,,1,,,2,,1,1,,,93,2013-06-14
Greater Western Sydney,2013,36,Essendon,17,L,26,8,3,2,10,4,,27,1,4,,1,1,1,1,,6,3,2,3,3,,,91,2013-06-21
Greater Western Sydney,2013,37,Collingwood,18,L,26,8,1,2,10,,,20,1,,2,4,1,1,,,8,1,1,,1,,,93,2013-06-28
Greater Western Sydney,2013,38,Melbourne,19,W,26,8,2,7,15,2,1,16,2,,2,1,5,,3,,10,5,1,1,2,,2,91,2013-07-05
Greater Western Sydney,2013,39,Fremantle,20,L,26,3,,3,6,,1,16,4,,,3,1,2,,,6,,,,1,,,87,2013-07-12
Greater Western Sydney,2013,40,Brisbane Lions,21,L,26,4,1,3,7,1,,17,,,2,1,3,2,3,,3,1,1,,,,,94,2013-07-19
Greater Western Sydney,2013,41,Richmond,22,L,26,6,2,3,9,,,16,1,,4,,3,3,1,,7,4,1,,3,,,85,2013-07-26
Greater Western Sydney,2013,42,Gold Coast,23,L,26,6,3,6,12,1,,43,1,,,3,4,,1,,8,2,1,1,2,,,95,2013-08-02
Greater Western Sydney,2014,43,Sydney,1,W,26,6,2,1,7,,2,10,1,,3,1,2,,2,,6,2,1,1,5,,1,93,2014-03-01
Greater Western Sydney,2014,44,St Kilda,2,L,26,6,1,3,9,4,,9,4,,1,1,2,2,2,,8,1,1,1,2,,1,92,2014-03-08
Greater Western Sydney,2014,45,Melbourne,3,W,26,7,,1,8,,,16,4,,3,1,,1,,,7,1,,,4,,,86,2014-03-15
Greater Western Sydney,2014,46,Western Bulldogs,4,L,26,12,2,1,13,1,1,37,1,,5,7,3,2,3,,10,1,2,,,,,90,2014-03-22
Greater Western Sydney,2014,47,Adelaide,5,L,26,6,2,3,9,,,28,3,2,1,2,,1,,,4,5,,,3,,,89,2014-03-29
Greater Western Sydney,2014,48,Gold Coast,6,L,26,1,,6,7,,,42,2,1,,1,1,,1,,3,4,,,3,,,91,2014-04-05
Greater Western Sydney,2014,49,Port Adelaide,7,L,26,9,1,2,11,1,1,44,4,,4,6,4,,1,,3,5,,,3,,,92,2014-04-12
Greater Western Sydney,2014,50,West Coast,8,L,26,5,,4,9,1,,18,3,,,2,,,,,6,4,,,1,,,90,2014-04-19
Greater Western Sydney,2014,51,Richmond,10,L,26,1,,1,2,,,9,2,1,,,,,,,1,1,,,4,,,93,2014-05-03
Essendon,2015,52,Western Bulldogs,18,L,27,9,3,2,11,,,25,2,,2,5,3,1,,,10,2,1,,3,,,86,2015-06-28
Essendon,2015,53,Greater Western Sydney,19,L,27,13,1,4,17,1,1,22,2,1,4,11,1,3,,,15,1,1,,3,,,89,2015-07-05
Essendon,2015,54,Adelaide,20,L,27,5,1,3,8,,1,20,3,1,5,4,4,4,2,,6,2,,,1,,,66,2015-07-12
