team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1986,1,North Melbourne,2,W,33,,,3,3,,,,,,,,,,,,,,,,,,,,1986-03-08
Essendon,1987,2,Brisbane Bears,13,W,19,5,1,1,6,1,,,,,,,,,2,,,,,,,,,,1987-05-24
Essendon,1987,3,Carlton,18,L,19,7,4,,7,2,,,,,,,,1,1,,,,,,,,,,1987-06-28
Essendon,1987,4,Geelong,19,L,19,5,5,3,8,2,,,2,,,,,1,2,,,,,,,,,,1987-07-05
Essendon,1987,5,Fitzroy,20,W,19,7,3,4,11,3,1,,2,,,,,,1,,,,,,,,,,1987-07-12
Essendon,1987,6,Hawthorn,21,L,19,2,1,4,6,,1,,1,,,,,,3,,,,,,,,,,1987-07-19
Essendon,1988,7,North Melbourne,1,W,19,7,1,2,9,2,,,2,,,,,1,4,,,,,,,,,,1988-03-01
Essendon,1988,8,West Coast,2,L,19,9,2,2,11,1,1,,,,,,,1,,,,,,,,,,,1988-03-08
Essendon,1988,9,Carlton,3,L,19,11,3,2,13,3,3,,4,,,,,3,1,,,,,,,,,,1988-03-15
Essendon,1988,10,St Kilda,4,W,19,3,,4,7,,1,,1,,,,,2,2,,,,,,,,,,1988-03-22
Essendon,1988,11,Geelong,5,L,19,1,1,3,4,,2,,1,,,,,,,,,,,,,,,,1988-03-29
