team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1977,1,South Melbourne,7,D,15,16,3,5,21,1,2,,,,,,,2,2,,,,,,,,,,1977-04-12
St Kilda,1977,2,Melbourne,9,L,15,16,4,6,22,1,2,,,,,,,2,2,,,,,,,,,,1977-04-26
St Kilda,1977,3,North Melbourne,10,L,15,13,4,3,16,,,,,,,,,2,1,,,,,,,,,,1977-05-03
St Kilda,1977,4,Richmond,11,L,15,10,3,6,16,,,,,,,,,,,,,,,,,,,,1977-05-10
St Kilda,1977,5,Essendon,12,L,15,15,6,3,18,1,,,,,,,,4,3,,,,,,,,,,1977-05-17
St Kilda,1977,6,Geelong,13,W,15,3,2,,3,,,,,,,,,,,,,,,,,,,,1977-05-24
St Kilda,1977,7,Fitzroy,14,W,15,9,5,7,16,,3,,,,,,,1,3,,,,,,,,,,1977-05-31
St Kilda,1977,8,Carlton,15,L,15,7,3,6,13,,,,,,,,,1,1,,,,,,,,,,1977-06-07
St Kilda,1977,9,Footscray,16,L,15,8,6,4,12,,,,,,,,,1,,,,,,,,,,,1977-06-14
St Kilda,1977,10,Collingwood,19,L,15,13,2,2,15,,,,,,,,,3,2,,,,,,,,,,1977-07-05
St Kilda,1977,11,Melbourne,20,L,15,10,3,3,13,1,,,,,,,,4,1,,,,,,,,,,1977-07-12
St Kilda,1977,12,North Melbourne,21,L,15,12,7,5,17,,2,,,,,,,2,1,,,,,,,,,,1977-07-19
St Kilda,1977,13,Richmond,22,L,15,16,3,3,19,,,,,,,,,3,2,,,,,,,,,,1977-07-26
St Kilda,1978,14,Fitzroy,1,W,15,10,4,5,15,3,,,,,,,,1,2,,,,,,,,,,1978-03-01
St Kilda,1978,15,Footscray,2,W,15,14,3,1,15,,1,,,,,,,,2,,,,,,,,,,1978-03-08
St Kilda,1978,16,Richmond,3,D,15,14,2,1,15,,1,,,,,,,4,,,,,,,,,,,1978-03-15
St Kilda,1978,17,North Melbourne,4,L,15,11,1,9,20,1,2,,,,,,,2,2,,,,,,,,,,1978-03-22
St Kilda,1978,18,Melbourne,6,W,15,10,3,9,19,3,1,,,,,,,,2,,,,,,,,,,1978-04-05
St Kilda,1978,19,Essendon,7,W,15,14,7,8,22,3,,,,,,,,3,2,,,,,,,,,,1978-04-12
St Kilda,1978,20,South Melbourne,8,L,15,12,5,5,17,1,,,,,,,,5,2,,,,,,,,,,1978-04-19
St Kilda,1978,21,Hawthorn,9,L,15,6,2,2,8,1,,,,,,,,2,1,,,,,,,,,,1978-04-26
St Kilda,1978,22,Collingwood,10,L,15,18,1,6,24,,,,,,,,,,,,,,,,,,,,1978-05-03
St Kilda,1978,23,Carlton,11,L,15,9,4,2,11,1,,,,,,,,2,2,,,,,,,,,,1978-05-10
St Kilda,1978,24,Fitzroy,12,L,15,15,5,10,25,,,,,,,,,1,1,,,,,,,,,,1978-05-17
St Kilda,1978,25,Footscray,13,L,15,14,2,1,15,2,1,,,,,,,6,2,,,,,,,,,,1978-05-24
St Kilda,1978,26,North Melbourne,14,W,15,7,3,2,9,,2,,,,,,,2,1,,,,,,,,,,1978-05-31
St Kilda,1978,27,Richmond,15,L,15,10,2,5,15,,,1,,,,,,2,1,,,,,,,,,,1978-06-07
St Kilda,1978,28,Geelong,16,L,15,13,2,5,18,2,,,,,,,,5,2,,,,,,,,,,1978-06-14
St Kilda,1978,29,Melbourne,17,W,15,17,3,9,26,1,3,,,,,,,3,4,,,,,,,,,,1978-06-21
St Kilda,1978,30,Essendon,18,W,15,11,,1,12,3,,,,,,,,4,3,,,,,,,,,,1978-06-28
St Kilda,1978,31,South Melbourne,19,W,15,20,7,9,29,,1,,,,,,,5,4,,,,,,,,,,1978-07-05
St Kilda,1978,32,Hawthorn,20,W,15,17,4,9,26,3,,,,,,,,4,2,,,,,,,,,,1978-07-12
St Kilda,1978,33,Collingwood,21,L,15,17,2,5,22,2,1,,,,,,,3,1,,,,,,,,,,1978-07-19
St Kilda,1978,34,Carlton,22,W,15,21,7,4,25,3,,,,,,,,4,1,,,,,,,,,,1978-07-26
St Kilda,1979,35,Hawthorn,1,W,15,12,3,1,13,3,1,,,,,,,4,2,,,,,,,,,,1979-03-01
St Kilda,1979,36,Essendon,2,L,15,11,4,1,12,3,,,,,,,,2,4,,,,,,,,,,1979-03-08
St Kilda,1979,37,Footscray,3,L,15,10,4,6,16,1,,,,,,,,3,2,,,,,,,,,,1979-03-15
St Kilda,1979,38,Collingwood,4,L,15,11,3,1,12,,,,,,,,,2,2,,,,,,,,,,1979-03-22
St Kilda,1979,39,Geelong,5,L,15,17,4,7,24,,,,,,,,,3,3,,,,,,,,,,1979-03-29
St Kilda,1979,40,South Melbourne,6,L,15,16,3,7,23,3,2,,,,,,,2,1,,,,,,,,,,1979-04-05
St Kilda,1979,41,Richmond,7,W,15,15,6,2,17,3,1,,,,,,,1,2,,,,,,,,,,1979-04-12
St Kilda,1979,42,Fitzroy,9,L,15,16,5,5,21,,3,,,,,,,4,1,,,,,,,,,,1979-04-26
St Kilda,1979,43,Melbourne,10,L,15,10,5,4,14,2,1,,,,,,,1,2,,,,,,,,,,1979-05-03
