team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1971,1,Geelong,2,L,32,,,,,,,,,,,,,,,,,,,,,,,,1971-03-08
South Melbourne,1971,2,Richmond,4,L,32,10,3,,10,,,3,,,,,,,1,,,,,,,,,,1971-03-22
South Melbourne,1971,3,Hawthorn,5,L,32,5,,4,9,,3,1,,,,,,1,5,,,,,,,,,,1971-03-29
South Melbourne,1971,4,Essendon,18,L,32,10,4,,10,,,,,,,,,1,4,,,,,,,,,,1971-06-28
South Melbourne,1971,5,Fitzroy,19,L,32,9,6,2,11,,,,,,,,,,,,,,,,,,,,1971-07-05
South Melbourne,1971,6,Collingwood,20,L,32,9,2,5,14,,,,,,,,,1,2,,,,,,,,,,1971-07-12
South Melbourne,1971,7,St Kilda,21,L,32,5,3,1,6,,,,,,,,,2,2,,,,,,,,,,1971-07-19
South Melbourne,1971,8,North Melbourne,22,W,32,13,8,2,15,,,,,,,,,1,,,,,,,,,,,1971-07-26
South Melbourne,1972,9,Geelong,1,W,32,15,2,,15,,,,,,,,,4,1,,,,,,,,,,1972-03-01
South Melbourne,1972,10,Essendon,2,L,32,16,3,2,18,,,9,,,,,,4,2,,,,,,,,,,1972-03-08
South Melbourne,1972,11,Carlton,3,L,32,12,4,2,14,,,,,,,,,6,1,,,,,,,,,,1972-03-15
South Melbourne,1972,12,Melbourne,4,L,32,16,7,4,20,,,9,,,,,,7,2,,,,,,,,,,1972-03-22
South Melbourne,1972,13,St Kilda,5,L,32,8,5,3,11,,,7,,,,,,,,,,,,,,,,,1972-03-29
South Melbourne,1972,14,North Melbourne,6,W,32,11,3,1,12,,,10,,,,,,1,5,,,,,,,,,,1972-04-05
South Melbourne,1972,15,Hawthorn,7,L,32,25,10,1,26,,1,5,,,,,,5,5,,,,,,,,,,1972-04-12
South Melbourne,1972,16,Fitzroy,8,L,32,9,3,1,10,,,4,,,,,,2,3,,,,,,,,,,1972-04-19
South Melbourne,1972,17,Footscray,9,L,32,10,5,3,13,,,2,,,,,,2,5,,,,,,,,,,1972-04-26
South Melbourne,1972,18,Collingwood,10,L,32,6,4,2,8,,,4,,,,,,1,4,,,,,,,,,,1972-05-03
South Melbourne,1972,19,Richmond,11,L,32,2,1,,2,1,,,,,,,,,3,,,,,,,,,,1972-05-10
South Melbourne,1972,20,St Kilda,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1972-06-14
South Melbourne,1972,21,Fitzroy,19,L,32,4,1,,4,,,1,,,,,,1,1,,,,,,,,,,1972-07-05
South Melbourne,1972,22,Footscray,20,L,32,5,2,4,9,,,4,,,,,,2,2,,,,,,,,,,1972-07-12
South Melbourne,1973,23,Collingwood,1,L,32,7,8,,7,,,,,,,,,1,3,,,,,,,,,,1973-03-01
South Melbourne,1973,24,Essendon,2,L,32,6,2,1,7,,,,,,,,,2,6,,,,,,,,,,1973-03-08
South Melbourne,1973,25,Footscray,3,L,32,11,2,2,13,,,,,,,,,4,1,,,,,,,,,,1973-03-15
South Melbourne,1973,26,Geelong,4,L,32,11,5,3,14,,,,,,,,,2,3,,,,,,,,,,1973-03-22
South Melbourne,1973,27,St Kilda,5,L,32,11,3,3,14,,,,,,,,,2,,,,,,,,,,,1973-03-29
South Melbourne,1973,28,North Melbourne,6,L,32,3,1,2,5,,,,,,,,,1,,,,,,,,,,,1973-04-05
South Melbourne,1973,29,Hawthorn,11,L,32,4,3,1,5,,,2,,,,,,1,,,,,,,,,,,1973-05-10
South Melbourne,1973,30,Collingwood,12,L,32,4,1,,4,,,2,,,,,,1,2,,,,,,,,,,1973-05-17
South Melbourne,1973,31,Richmond,21,L,32,8,,2,10,1,,1,,,,,,6,1,,,,,,,,,,1973-07-19
South Melbourne,1973,32,Hawthorn,22,L,32,10,2,3,13,,,1,,,,,,5,1,,,,,,,,,,1973-07-26
South Melbourne,1974,33,Footscray,4,L,32,11,6,9,20,,,,,,,,,4,1,,,,,,,,,,1974-03-22
South Melbourne,1974,34,Fitzroy,5,D,32,6,1,3,9,,,,,,,,,,1,,,,,,,,,,1974-03-29
South Melbourne,1974,35,Carlton,6,L,32,5,3,4,9,,,,,,,,,1,3,,,,,,,,,,1974-04-05
South Melbourne,1974,36,Melbourne,7,W,32,8,3,4,12,,,,,,,,,1,3,,,,,,,,,,1974-04-12
South Melbourne,1974,37,St Kilda,8,L,32,6,1,,6,,,,,,,,,1,2,,,,,,,,,,1974-04-19
