team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1926,1,Fitzroy,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
St Kilda,1926,2,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
St Kilda,1926,3,Hawthorn,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
St Kilda,1926,4,Richmond,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
St Kilda,1926,5,North Melbourne,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-26
St Kilda,1926,6,Footscray,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
St Kilda,1926,7,Carlton,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
St Kilda,1926,8,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
St Kilda,1926,9,Geelong,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
St Kilda,1926,10,Essendon,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
St Kilda,1926,11,Hawthorn,17,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-21
St Kilda,1926,12,North Melbourne,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-28
