team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1905,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
University,1908,2,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
University,1908,3,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
University,1908,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
University,1908,5,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
University,1908,6,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
University,1908,7,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
University,1908,8,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
University,1908,9,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
University,1908,10,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
University,1908,11,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
University,1908,12,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
University,1908,13,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
University,1908,14,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
University,1909,15,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
University,1909,16,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
University,1909,17,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
University,1909,18,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
University,1909,19,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
University,1909,20,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
University,1909,21,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
University,1909,22,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
University,1909,23,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
University,1909,24,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
University,1909,25,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
University,1909,26,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
University,1909,27,Fitzroy,18,D,,,,,,3,,,,,,,,,,,,,,,,,,,1909-06-28
University,1910,28,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
University,1910,29,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
University,1910,30,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
University,1910,31,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
University,1910,32,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
University,1910,33,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
University,1910,34,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
University,1910,35,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
University,1910,36,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
University,1910,37,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
University,1910,38,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
University,1910,39,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
University,1910,40,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
University,1910,41,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
University,1910,42,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
University,1910,43,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
