team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1976,1,Melbourne,1,L,28,11,7,1,12,1,2,16,,,,,,2,5,,,,,,,,,,1976-03-01
North Melbourne,1976,2,Hawthorn,2,L,28,12,5,3,15,1,1,7,,,,,,4,1,,,,,,,,,,1976-03-08
North Melbourne,1976,3,Richmond,3,L,28,9,8,5,14,2,,16,,,,,,,,,,,,,,,,,1976-03-15
North Melbourne,1976,4,St Kilda,4,W,28,9,6,3,12,1,,18,,,,,,2,3,,,,,,,,,,1976-03-22
North Melbourne,1976,5,Geelong,5,L,28,10,6,4,14,1,1,10,,,,,,2,2,,,,,,,,,,1976-03-29
North Melbourne,1976,6,Fitzroy,6,W,28,10,7,5,15,,2,6,,,,,,1,2,,,,,,,,,,1976-04-05
North Melbourne,1976,7,Collingwood,7,L,28,16,7,5,21,,1,3,,,,,,2,2,,,,,,,,,,1976-04-12
North Melbourne,1976,8,Footscray,8,W,28,11,5,4,15,,,4,,,,,,1,1,,,,,,,,,,1976-04-19
North Melbourne,1976,9,Essendon,9,W,28,,,1,1,,,2,,,,,,,,,,,,,,,,,1976-04-26
North Melbourne,1976,10,Carlton,10,W,28,5,1,,5,,,5,,,,,,2,2,,,,,,,,,,1976-05-03
North Melbourne,1976,11,South Melbourne,11,W,28,1,1,1,2,,,,,,,,,,,,,,,,,,,,1976-05-10
North Melbourne,1976,12,Melbourne,12,W,28,9,6,6,15,,,8,,,,,,1,3,,,,,,,,,,1976-05-17
North Melbourne,1976,13,Hawthorn,13,L,28,12,10,3,15,,1,2,,,,,,1,,,,,,,,,,,1976-05-24
North Melbourne,1976,14,St Kilda,14,W,28,19,10,5,24,1,2,9,,,,,,3,3,,,,,,,,,,1976-05-31
North Melbourne,1976,15,Richmond,15,W,28,13,6,4,17,,,18,,,,,,3,,,,,,,,,,,1976-06-07
North Melbourne,1976,16,Geelong,16,W,28,15,12,6,21,,3,8,,,,,,1,1,,,,,,,,,,1976-06-14
North Melbourne,1976,17,Fitzroy,17,W,28,9,4,2,11,,,5,,,,,,3,2,,,,,,,,,,1976-06-21
North Melbourne,1976,18,Collingwood,18,W,28,12,7,3,15,,,3,,,,,,1,3,,,,,,,,,,1976-06-28
North Melbourne,1976,19,Footscray,19,W,28,11,6,3,14,1,3,3,,,,,,2,3,,,,,,,,,,1976-07-05
North Melbourne,1976,20,Essendon,20,W,28,12,6,,12,2,1,11,,,,,,,2,,,,,,,,,,1976-07-12
North Melbourne,1976,21,South Melbourne,22,W,28,10,3,1,11,1,2,1,,,,,,4,3,,,,,,,,,,1976-07-26
North Melbourne,1976,22,Hawthorn,QF,L,28,10,4,,10,,2,9,,,,,,2,1,,,,,,,,,,1976-03-01
North Melbourne,1976,23,Carlton,PF,W,28,12,2,4,16,,,1,,,,,,6,1,,,,,,,,,,1976-03-01
North Melbourne,1976,24,Hawthorn,GF,L,28,6,4,3,9,,,2,,,,,,2,,,,,,,,,,,1976-03-01
North Melbourne,1977,25,Collingwood,2,W,28,1,,,1,,,1,,,,,,1,,,,,,,,,,,1977-03-08
North Melbourne,1977,26,Melbourne,3,W,28,15,9,5,20,3,1,8,,,,,,2,2,,,,,,,,,,1977-03-15
North Melbourne,1977,27,Footscray,4,W,28,16,8,5,21,,1,4,,,,,,3,2,,,,,,,,,,1977-03-22
North Melbourne,1977,28,Richmond,6,L,28,7,4,4,11,,,3,,,,,,2,2,,,,,,,,,,1977-04-05
North Melbourne,1977,29,Geelong,7,W,28,13,7,8,21,,,13,,,,,,2,3,,,,,,,,,,1977-04-12
North Melbourne,1977,30,Carlton,8,L,28,18,7,3,21,1,,12,,,,,,4,3,,,,,,,,,,1977-04-19
North Melbourne,1977,31,Fitzroy,9,W,28,8,7,11,19,,,11,,,,,,1,5,,,,,,,,,,1977-04-26
North Melbourne,1977,32,St Kilda,10,W,28,13,6,7,20,,,8,,,,,,,4,,,,,,,,,,1977-05-03
North Melbourne,1977,33,South Melbourne,11,L,28,16,3,5,21,,,11,,,,,,3,5,,,,,,,,,,1977-05-10
North Melbourne,1977,34,Hawthorn,12,L,28,21,6,2,23,,,14,,,,,,12,2,,,,,,,,,,1977-05-17
North Melbourne,1977,35,Collingwood,13,L,28,10,2,3,13,,,7,,,,,,4,1,,,,,,,,,,1977-05-24
North Melbourne,1977,36,Footscray,14,W,28,5,1,4,9,,,3,,,,,,1,2,,,,,,,,,,1977-05-31
North Melbourne,1977,37,Melbourne,15,W,28,13,9,6,19,,1,13,,,,,,2,5,,,,,,,,,,1977-06-07
North Melbourne,1977,38,Essendon,16,L,28,4,,2,6,,,7,,,,,,2,3,,,,,,,,,,1977-06-14
North Melbourne,1977,39,Geelong,18,W,28,10,6,6,16,,,6,,,,,,2,9,,,,,,,,,,1977-06-28
North Melbourne,1977,40,Hawthorn,QF,L,28,14,3,3,17,1,1,11,,,,,,1,1,,,,,,,,,,1977-03-01
Hawthorn,1979,41,Richmond,5,W,33,7,2,,7,2,,10,,,,,,3,,,,,,,,,,,1979-03-29
Hawthorn,1979,42,Carlton,6,L,33,10,5,1,11,1,1,12,,,,,,2,2,,,,,,,,,,1979-04-05
Hawthorn,1979,43,Fitzroy,7,L,33,4,2,1,5,,2,3,,,,,,,,,,,,,,,,,1979-04-12
Hawthorn,1979,44,North Melbourne,10,W,33,3,,1,4,1,,12,,,,,,2,,,,,,,,,,,1979-05-03
Hawthorn,1979,45,Footscray,11,L,33,3,,,3,,,1,,,,,,,,,,,,,,,,,1979-05-10
Hawthorn,1979,46,St Kilda,12,W,33,6,6,3,9,,1,14,,,,,,1,5,,,,,,,,,,1979-05-17
Hawthorn,1979,47,Collingwood,13,L,33,14,6,1,15,,1,15,,,,,,2,1,,,,,,,,,,1979-05-24
Hawthorn,1979,48,South Melbourne,14,L,33,11,4,7,18,1,,16,,,,,,1,2,,,,,,,,,,1979-05-31
Hawthorn,1979,49,Geelong,15,W,33,18,10,5,23,1,1,11,,,,,,2,1,,,,,,,,,,1979-06-07
Hawthorn,1979,50,Richmond,16,L,33,10,6,4,14,1,,17,,,,,,3,4,,,,,,,,,,1979-06-14
Hawthorn,1979,51,Carlton,17,L,33,10,4,3,13,,,25,,,,,,4,,,,,,,,,,,1979-06-21
