team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2011,1,Carlton,2,L,48,9,8,2,11,,,,3,3,,,3,,1,,2,10,1,,4,,,86,2011-03-08
Gold Coast,2011,2,Western Bulldogs,3,L,48,4,4,4,8,,,,3,1,,,2,,1,,4,5,,,4,,,96,2011-03-15
Gold Coast,2011,3,Melbourne,4,L,48,6,5,14,20,,,,1,3,,2,1,1,,,9,12,1,,4,,,92,2011-03-22
Gold Coast,2011,4,Port Adelaide,5,W,48,4,2,7,11,,,,2,1,1,2,1,,1,,5,5,,,,,,88,2011-03-29
Gold Coast,2011,5↓,Essendon,6,L,48,5,3,8,13,,,,,1,1,2,1,,,,4,9,,,1,,,63,2011-04-05
Gold Coast,2011,6,Adelaide,8,L,48,3,2,7,10,,,,5,,,2,1,,,,5,5,,,3,,,93,2011-04-19
Gold Coast,2011,7,West Coast,11,L,48,2,2,4,6,,,,4,,,,1,,1,,3,4,,,4,,,96,2011-05-10
Gold Coast,2011,8,North Melbourne,12,L,48,3,1,4,7,,,,2,2,,,2,,1,,4,4,,,6,,,97,2011-05-17
Gold Coast,2011,9,Fremantle,15,L,48,,,8,8,,,,6,1,,,,,,,5,3,,,3,,,96,2011-06-07
Gold Coast,2011,10↑,Geelong,20,L,48,8,7,11,19,,,,3,2,,1,3,,1,,5,14,,,7,,,75,2011-07-12
Gold Coast,2011,11,Brisbane Lions,21,L,48,6,4,5,11,,,,3,1,,,2,1,2,,6,5,2,,3,,,100,2011-07-19
Gold Coast,2011,12,Adelaide,22,L,48,6,2,6,12,,,,4,1,,,3,,1,,3,9,,,4,,,98,2011-07-26
Gold Coast,2011,13,Melbourne,23,L,48,2,1,5,7,,,,3,2,,,4,,2,,3,4,,,7,,,100,2011-08-02
Gold Coast,2012,14↓,Adelaide,1,L,48,3,1,5,8,,,,4,2,1,,2,,,,3,4,,,1,,,51,2012-03-01
Gold Coast,2012,15,Essendon,3,L,48,6,3,15,21,,,,1,3,1,,3,,,,11,12,,,5,,,100,2012-03-15
Gold Coast,2012,16,Brisbane Lions,4,L,48,1,2,7,8,,,,,3,,,5,,1,,4,4,,,3,,,100,2012-03-22
Gold Coast,2012,17,North Melbourne,5,L,48,7,5,1,8,,,,,2,,,,,,,3,5,1,1,8,,,96,2012-03-29
Gold Coast,2012,18,Fremantle,6,L,48,7,5,12,19,,,,1,1,2,,,,,,5,15,,,5,,1,93,2012-04-05
Gold Coast,2012,19,Greater Western Sydney,7,L,48,6,3,5,11,,,,8,1,,,1,,,,4,6,,,1,1,,100,2012-04-12
Gold Coast,2012,20↓,Western Bulldogs,8,L,48,4,2,3,7,,,,,,,,2,,2,,1,4,,,1,,,69,2012-04-19
Gold Coast,2012,21,Port Adelaide,9,L,48,4,2,6,10,,,,2,,,1,,,,,4,7,,,8,,,95,2012-04-26
Gold Coast,2012,22,St Kilda,11,L,48,5,5,4,9,,,,4,2,1,,4,1,1,,5,4,1,,3,,,95,2012-05-10
Gold Coast,2012,23↓,North Melbourne,12,L,48,3,1,1,4,,,,2,2,,,,,,,,3,,,4,,,63,2012-05-17
Gold Coast,2013,24,Richmond,16,L,48,5,4,3,8,,,,6,,,,1,,,,6,3,2,,8,,,93,2013-06-14
Gold Coast,2013,25,Collingwood,17,W,48,6,3,2,8,1,,,3,,2,,1,,,,3,5,,,3,,,87,2013-06-21
Gold Coast,2013,26,Carlton,18,L,48,3,2,6,9,,,,5,5,,,2,,,,4,5,,,4,,,91,2013-06-28
Gold Coast,2013,27,West Coast,19,L,48,3,1,9,12,,,,3,,,1,3,,3,,9,3,1,,4,,,89,2013-07-05
Gold Coast,2013,28,Melbourne,20,W,48,4,3,10,14,,,,3,,1,2,1,1,,,7,6,1,,4,,,86,2013-07-12
Gold Coast,2013,29↓,Port Adelaide,21,L,48,2,1,2,4,,,,1,1,1,1,1,1,,,3,1,,,1,,,39,2013-07-19
Gold Coast,2013,30,Greater Western Sydney,23,W,48,5,3,7,12,,,1,6,1,,1,2,2,,,6,6,,,2,,,90,2013-08-02
Gold Coast,2014,31,Port Adelaide,21,L,48,4,1,3,7,,,,6,1,2,,,,,,4,3,,,5,,,97,2014-07-19
Gold Coast,2014,32,Essendon,22,L,48,1,,2,3,,,,1,,,1,2,1,2,,4,,,,4,,,99,2014-07-26
Gold Coast,2014,33,West Coast,23,L,48,5,1,6,11,,,,2,1,1,1,1,1,1,,7,4,,,3,,,87,2014-08-02
Gold Coast,2015,34,St Kilda,2,L,48,7,1,5,12,,,,2,1,3,,2,1,,,3,8,,,2,,1,94,2015-03-08
Gold Coast,2015,35,Geelong,3,L,48,4,1,5,9,,,,5,2,1,,1,,,,3,6,,,3,,1,90,2015-03-15
Gold Coast,2015,36,Brisbane Lions,5,W,48,9,7,8,17,,,,2,1,2,,4,1,1,,5,12,1,,3,,1,57,2015-03-29
Gold Coast,2015,37,Western Bulldogs,15,L,48,4,1,3,7,,,,3,1,2,2,2,,1,,5,2,,,2,,,70,2015-06-07
Gold Coast,2016,38,Adelaide,9,L,48,2,,11,13,,,,7,,1,3,,,,,6,7,,,2,,,83,2016-04-26
Gold Coast,2016,39,West Coast,10,L,48,3,3,8,11,,,,4,,,1,2,,2,,7,5,,,1,,,81,2016-05-03
Gold Coast,2016,40,Fremantle,18,W,48,7,4,10,17,,,,4,1,4,,1,1,,,7,10,,,3,,,86,2016-06-28
