team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1898,1,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
St Kilda,1898,2,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
St Kilda,1898,3,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
St Kilda,1898,4,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
St Kilda,1898,5,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
St Kilda,1898,6,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
St Kilda,1898,7,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
St Kilda,1898,8,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
St Kilda,1898,9,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
St Kilda,1898,10,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
South Melbourne,1902,11,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,12,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,13,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,14,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
South Melbourne,1902,15,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
South Melbourne,1902,16,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
South Melbourne,1902,17,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
South Melbourne,1902,18,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
South Melbourne,1902,19,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-17
South Melbourne,1902,20,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
South Melbourne,1902,21,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
South Melbourne,1902,22,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
South Melbourne,1902,23,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-21
South Melbourne,1903,24,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
South Melbourne,1903,25,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
South Melbourne,1903,26,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
South Melbourne,1903,27,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
South Melbourne,1903,28,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
South Melbourne,1903,29,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
South Melbourne,1903,30,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
