team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1901,1,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,2,Carlton,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-03-08
Collingwood,1901,3,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
Collingwood,1901,4,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-22
Collingwood,1901,5,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
Collingwood,1901,6,Fitzroy,6,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-04-05
Collingwood,1901,7,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,8,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
Collingwood,1901,9,Carlton,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-26
Collingwood,1901,10,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,11,Melbourne,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-10
Collingwood,1901,12,Geelong,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-17
Collingwood,1901,13,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-24
Collingwood,1901,14,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
Collingwood,1901,15,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Collingwood,1901,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1901,17,St Kilda,17,W,,,,,,5,,,,,,,,,,,,,,,,,,,1901-06-21
Collingwood,1901,18,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,19,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1902,20,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,21,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-08
Collingwood,1902,22,Geelong,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-15
Collingwood,1902,23,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Collingwood,1902,24,Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-26
Collingwood,1902,25,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,26,Fitzroy,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,27,St Kilda,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,28,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,29,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Collingwood,1902,30,South Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-07
Collingwood,1902,31,Fitzroy,16,W,,,,,,6,,,,,,,,,,,,,,,,,,,1902-06-14
Collingwood,1902,32,Geelong,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,33,Fitzroy,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,34,Essendon,GF,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,35,Carlton,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,36,South Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-08
Collingwood,1903,37,St Kilda,3,W,,,,,,5,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,38,Fitzroy,4,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,39,Melbourne,5,W,,,,,,5,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,40,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-05
Collingwood,1903,41,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
Collingwood,1903,42,Carlton,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,43,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Collingwood,1903,44,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,45,Fitzroy,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,46,Essendon,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,47,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Collingwood,1903,48,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
