team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1901,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,2,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,3,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Fitzroy,1901,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,5,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,6,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,7,Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,9,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,10,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,11,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,12,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,13,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1902,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,15,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
