team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1985,1,Hawthorn,12,L,23,3,3,3,6,1,1,3,,,,,,,2,,,,,,,,,,1985-05-17
Geelong,1985,2,Collingwood,13,W,23,5,1,1,6,,,,,,,,,3,1,,,,,,,,,,1985-05-24
Geelong,1985,3,Footscray,14,L,23,1,,4,5,,,1,,,,,,1,1,,,,,,,,,,1985-05-31
Geelong,1985,4,Richmond,21,L,23,1,1,,1,,,1,,,,,,,,,,,,,,,,,1985-07-19
Geelong,1986,5,Fitzroy,1,L,23,4,3,1,5,,,1,,,,,,1,1,,,,,,,,,,1986-03-01
Geelong,1986,6,Essendon,2,L,23,1,1,,1,,,4,,,,,,,,,,,,,,,,,1986-03-08
Geelong,1986,7,Sydney,3,L,23,2,2,1,3,,,3,,,,,,1,,,,,,,,,,,1986-03-15
Geelong,1986,8,North Melbourne,5,L,23,4,,2,6,,,4,,,,,,2,1,,,,,,,,,,1986-03-29
Geelong,1986,9,Collingwood,15,L,23,8,5,2,10,,,4,,,,,,1,2,,,,,,,,,,1986-06-07
Geelong,1986,10,St Kilda,16,W,23,4,4,5,9,,,4,,,,,,,5,,,,,,,,,,1986-06-14
Geelong,1986,11,Footscray,18,L,23,7,1,6,13,,,,,,,,,4,,,,,,,,,,,1986-06-28
Geelong,1986,12,Melbourne,19,L,23,5,4,3,8,,,,,,,,,,,,,,,,,,,,1986-07-05
Geelong,1986,13,Carlton,20,W,23,7,1,1,8,,,,,,,,,3,,,,,,,,,,,1986-07-12
Geelong,1986,14,Hawthorn,21,L,23,6,2,5,11,,,,,,,,,,1,,,,,,,,,,1986-07-19
Geelong,1986,15,Richmond,22,W,23,8,6,4,12,,,,,,,,,2,,,,,,,,,,,1986-07-26
Geelong,1987,16,Melbourne,3,W,23,10,9,6,16,,,,2,,,,,1,,,,,,,,,,,1987-03-15
Geelong,1987,17,North Melbourne,4,L,23,3,1,1,4,,,,3,,,,,,1,,,,,,,,,,1987-03-22
Geelong,1987,18,Fitzroy,5,W,23,,,1,1,,,2,,,,,,,,,,,,,,,,,1987-03-29
Geelong,1987,19,Essendon,6,D,23,,,,,,,,,,,,,,2,,,,,,,,,,1987-04-05
Geelong,1987,20,Hawthorn,8,L,23,7,1,1,8,1,1,1,,,,,,3,1,,,,,,,,,,1987-04-19
Geelong,1987,21,Sydney,9,W,23,7,3,9,16,,,1,1,,,,,2,1,,,,,,,,,,1987-04-26
Geelong,1987,22,Richmond,10,W,23,6,1,,6,,,,,,,,,1,,,,,,,,,,,1987-05-03
Geelong,1987,23,Collingwood,11,W,23,9,8,8,17,,,11,,,,,,3,2,,,,,,,,,,1987-05-10
Geelong,1987,24,West Coast,12,W,23,3,3,5,8,,,2,3,,,,,,1,,,,,,,,,,1987-05-17
Geelong,1987,25,Footscray,13,L,23,5,,2,7,,,1,,,,,,2,3,,,,,,,,,,1987-05-24
Geelong,1987,26,St Kilda,14,W,23,11,8,8,19,,,,,,,,,3,,,,,,,,,,,1987-05-31
Geelong,1987,27,Brisbane Bears,15,L,23,5,7,6,11,,,9,1,,,,,3,2,,,,,,,,,,1987-06-07
Geelong,1987,28,Sydney,21,W,23,7,4,8,15,,,,1,,,,,2,2,,,,,,,,,,1987-07-19
Geelong,1987,29,Hawthorn,22,L,23,7,5,7,14,,,3,,,,,,,,,,,,,,,,,1987-07-26
Geelong,1988,30,West Coast,1,L,23,4,2,4,8,,,1,,,,,,,,,,,,,,,,,1988-03-01
Geelong,1988,31,North Melbourne,2,W,23,5,4,5,10,,,,,,,,,1,1,,,,,,,,,,1988-03-08
Geelong,1988,32,Melbourne,3,L,23,5,4,4,9,,,1,1,,,,,1,3,,,,,,,,,,1988-03-15
