team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1962,1,Hawthorn,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
South Melbourne,1962,2,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
South Melbourne,1962,3,North Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
South Melbourne,1962,4,St Kilda,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
South Melbourne,1962,5,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
South Melbourne,1962,6,Footscray,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
South Melbourne,1962,7,Fitzroy,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
South Melbourne,1962,8,Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
South Melbourne,1963,9,Geelong,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
South Melbourne,1963,10,Richmond,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
South Melbourne,1963,11,Fitzroy,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
South Melbourne,1963,12,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
