team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1936,1,North Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-22
South Melbourne,1936,2,Essendon,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
South Melbourne,1936,3,Richmond,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
South Melbourne,1936,4,Essendon,16,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-14
South Melbourne,1936,5,Hawthorn,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-21
South Melbourne,1936,6,Fitzroy,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
South Melbourne,1937,7,Carlton,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
South Melbourne,1937,8,Fitzroy,5,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-29
South Melbourne,1937,9,Hawthorn,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-05
South Melbourne,1937,10,Fitzroy,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
South Melbourne,1937,11,Essendon,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
