team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1947,1,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Footscray,1947,2,Hawthorn,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-31
Footscray,1947,3,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Footscray,1948,4,St Kilda,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Footscray,1948,5,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Footscray,1948,6,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Footscray,1948,7,Collingwood,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Footscray,1948,8,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Footscray,1949,9,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Footscray,1949,10,St Kilda,10,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Footscray,1949,11,Carlton,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-10
Footscray,1949,12,Richmond,12,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1949-05-17
Footscray,1949,13,Geelong,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Footscray,1949,14,Melbourne,14,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1949-05-31
Footscray,1949,15,North Melbourne,15,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-07
Footscray,1949,16,South Melbourne,16,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1949-06-14
Footscray,1949,17,Fitzroy,17,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
Footscray,1949,18,Collingwood,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Footscray,1949,19,Essendon,19,L,23,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Footscray,1950,20,St Kilda,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Footscray,1950,21,Geelong,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Footscray,1950,22,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Footscray,1950,23,Collingwood,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Footscray,1950,24,Fitzroy,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Footscray,1950,25,North Melbourne,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-03
Footscray,1950,26,Richmond,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Footscray,1950,27,St Kilda,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Footscray,1950,28,Hawthorn,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Footscray,1951,29,North Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Footscray,1951,30,St Kilda,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,31,Hawthorn,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
Footscray,1951,32,South Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Footscray,1951,33,Melbourne,9,W,23,,,,,6,,,,,,,,,,,,,,,,,,,1951-04-26
Footscray,1951,34,Collingwood,10,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,35,Essendon,11,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-10
Footscray,1951,36,Richmond,12,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-17
