team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2012,1,Hawthorn,1,L,33,3,3,3,6,1,1,,2,,1,,,1,,,3,3,1,1,,,1,82,2012-03-01
Collingwood,2012,2,Richmond,2,W,33,5,2,4,9,1,,,1,,3,,1,,,,4,4,,,,,,80,2012-03-08
Collingwood,2012,3,Port Adelaide,4,W,33,4,1,1,5,1,,,3,,1,,3,,2,,,5,,,2,,,80,2012-03-22
Collingwood,2012,4,Fremantle,14,W,33,6,3,9,15,2,,,6,,,,1,,,,6,8,1,1,1,,2,84,2012-05-31
Collingwood,2012,5↓,Carlton,15,L,33,2,2,2,4,2,,,2,,1,,,1,,,2,2,,1,1,1,,48,2012-06-07
Collingwood,2012,6,Essendon,23,W,33,8,5,1,9,1,2,,2,,1,,1,2,,,5,4,1,1,2,,,85,2012-08-02
Brisbane Lions,2014,7,Port Adelaide,4,L,39,3,1,6,9,,2,,5,,1,,1,1,,,6,4,,,1,,,98,2014-03-22
Brisbane Lions,2014,8↓,Richmond,5,L,39,2,,1,3,1,,,1,1,,,1,1,1,,2,2,,,,,,51,2014-03-29
Brisbane Lions,2014,9,Essendon,8,L,39,8,,7,15,1,2,,1,,1,,3,2,,,7,7,,,1,,,91,2014-04-19
Brisbane Lions,2014,10,North Melbourne,9,L,39,7,3,7,14,,,,3,4,2,,5,,1,,4,10,,,3,,,94,2014-04-26
Brisbane Lions,2014,11,Carlton,11,W,39,3,,1,4,1,,,1,,1,,3,2,2,,4,,,,1,,,94,2014-05-10
Brisbane Lions,2014,12↓,Geelong,23,L,39,2,2,3,5,,,,1,,2,1,1,,1,,1,4,,,,,,60,2014-08-02
Brisbane Lions,2016,13,Melbourne,9,L,39,8,5,3,11,,1,,2,1,,,1,1,,,3,8,2,1,2,,,91,2016-04-26
Brisbane Lions,2016,14,Hawthorn,10,L,39,4,1,8,12,,,,3,1,,,7,,2,,8,5,,,9,,,92,2016-05-03
Brisbane Lions,2016,15,Carlton,11,L,39,5,1,3,8,,,,1,2,,,5,,2,,3,7,,,4,,,86,2016-05-10
Brisbane Lions,2016,16,Geelong,22,L,39,1,3,4,5,,,,2,2,,,2,,2,,1,4,,,6,1,,77,2016-07-26
