team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1938,1,Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Collingwood,1938,2,Fitzroy,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Collingwood,1938,3,Carlton,16,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-14
Collingwood,1938,4,North Melbourne,17,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-21
Collingwood,1938,5,Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Collingwood,1939,6,Geelong,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1939,7,South Melbourne,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
Collingwood,1939,8,Footscray,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Collingwood,1940,9,South Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Collingwood,1940,10,Geelong,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-08
Collingwood,1940,11,Carlton,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Collingwood,1940,12,North Melbourne,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-22
Collingwood,1940,13,Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
Collingwood,1940,14,Essendon,6,W,5,,,,,5,,,,,,,,,,,,,,,,,,,1940-04-05
Collingwood,1940,15,St Kilda,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
Collingwood,1940,16,Richmond,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Collingwood,1940,17,Footscray,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-26
Collingwood,1940,18,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Collingwood,1940,19,Essendon,17,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-21
Collingwood,1940,20,St Kilda,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Collingwood,1941,21,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Fitzroy,1943,22,Hawthorn,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-22
Fitzroy,1943,23,North Melbourne,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-29
Fitzroy,1943,24,Richmond,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-05
Fitzroy,1943,25,Footscray,7,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-12
Fitzroy,1943,26,Carlton,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Fitzroy,1943,27,Collingwood,9,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-26
Fitzroy,1943,28,St Kilda,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-03
Fitzroy,1943,29,Essendon,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-10
Fitzroy,1943,30,Richmond,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Fitzroy,1943,31,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Fitzroy,1943,32,Melbourne,14,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-31
Fitzroy,1943,33,Collingwood,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Fitzroy,1943,34,Carlton,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
Fitzroy,1943,35,Carlton,SF,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,36,Richmond,PF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1944,37,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Fitzroy,1944,38,Collingwood,2,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-08
Fitzroy,1944,39,North Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Fitzroy,1944,40,Richmond,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-22
Fitzroy,1944,41,Footscray,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Fitzroy,1944,42,South Melbourne,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-05
Fitzroy,1944,43,Hawthorn,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-12
Fitzroy,1944,44,Geelong,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
Fitzroy,1944,45,St Kilda,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Fitzroy,1944,46,Collingwood,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-24
Fitzroy,1944,47,North Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Fitzroy,1944,48,Richmond,15,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1944-06-07
Fitzroy,1944,49,Footscray,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Fitzroy,1944,50,South Melbourne,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-21
Fitzroy,1944,51,Geelong,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Fitzroy,1944,52,Richmond,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Fitzroy,1944,53,Richmond,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Fitzroy,1945,54,Geelong,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
Fitzroy,1945,55,Essendon,2,D,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Fitzroy,1945,56,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Fitzroy,1945,57,Carlton,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Fitzroy,1945,58,North Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Fitzroy,1945,59,St Kilda,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Fitzroy,1945,60,South Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Fitzroy,1945,61,Collingwood,8,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-19
Fitzroy,1945,62,Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Fitzroy,1945,63,Hawthorn,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Fitzroy,1945,64,Geelong,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Fitzroy,1945,65,Essendon,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Fitzroy,1945,66,Footscray,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Fitzroy,1945,67,Carlton,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Fitzroy,1945,68,North Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Fitzroy,1945,69,St Kilda,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Fitzroy,1945,70,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Fitzroy,1945,71,Collingwood,19,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Fitzroy,1945,72,Melbourne,20,W,5,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Fitzroy,1946,73,Collingwood,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-08
Fitzroy,1946,74,Geelong,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Fitzroy,1946,75,South Melbourne,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Fitzroy,1946,76,Hawthorn,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Fitzroy,1946,77,Footscray,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Fitzroy,1946,78,St Kilda,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
