team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1995,1,Carlton,8,W,16,5,2,3,8,,,1,1,,,,,,,,,,,,,,,,1995-04-19
Sydney,1995,2,Richmond,9,L,16,3,3,1,4,,,4,1,,,,,,,,,,,,,,,,1995-04-26
Sydney,1995,3,Melbourne,10,L,16,5,4,3,8,,1,6,1,,,,,,,,,,,,,,,,1995-05-03
Sydney,1995,4,Hawthorn,11,L,16,11,5,6,17,1,2,4,,,,,,,2,,,,,,,,,,1995-05-10
Sydney,1995,5,West Coast,12,L,16,8,6,6,14,1,4,,1,,,,,,,,,,,,,,,,1995-05-17
Sydney,1995,6,Essendon,13,W,16,8,6,2,10,4,,5,1,,,,,1,2,,,,,,,,,,1995-05-24
Sydney,1995,7,St Kilda,14,L,16,1,,2,3,,,3,,,,,,1,,,,,,,,,,,1995-05-31
Sydney,1995,8,North Melbourne,15,W,16,5,3,1,6,1,2,,1,,,,,1,2,,,,,,,,,,1995-06-07
Sydney,1995,9,Footscray,16,L,16,6,5,3,9,1,3,,1,,,,,2,,,,,,,,,,,1995-06-14
Sydney,1995,10,Geelong,17,L,16,3,2,2,5,,,4,1,,,,,,2,,,,,,,,,,1995-06-21
Sydney,1995,11,Fremantle,21,L,16,2,1,2,4,,,2,,,,,,,,,,,,,,,,,1995-07-19
Sydney,1995,12,Collingwood,22,W,16,1,2,5,6,,,1,,,,,,,,,,,,,,,,,1995-07-26
Sydney,1996,13,Adelaide,1,L,16,6,5,3,9,1,1,1,,,,,,,,,,,,,,,,,1996-03-01
Sydney,1996,14,Fremantle,2,L,16,4,1,5,9,,,3,1,,,,,1,1,,,,,,,,,,1996-03-08
Sydney,1996,15,Collingwood,3,W,16,7,4,7,14,,2,3,1,,,,,,2,,,,,,,,,,1996-03-15
Sydney,1996,16,Richmond,4,W,16,1,1,3,4,,1,1,2,,,,,,1,,,,,,,,,,1996-03-22
Sydney,1996,17,Hawthorn,5,W,16,3,2,,3,1,,3,,,,,,,,,,,,,,,,,1996-03-29
Sydney,1996,18,North Melbourne,11,W,16,6,4,,6,,1,3,,,,,,,1,,,,,,,,,,1996-05-10
Sydney,1996,19,Footscray,12,W,16,4,1,3,7,,,2,2,,,,,,,,,,,,,,,,1996-05-17
Sydney,1996,20,Geelong,14,W,16,6,4,,6,,3,,1,,,,,2,1,,,,,,,,,,1996-05-31
Sydney,1996,21,St Kilda,15,W,16,,1,1,1,,,,,,,,,,2,,,,,,,,,,1996-06-07
