team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1900,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,2,Carlton,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,3,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,4,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,5,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,6,St Kilda,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1900-04-12
Fitzroy,1900,7,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-19
Fitzroy,1900,8,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,9,Essendon,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-05-03
Fitzroy,1900,10,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,11,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,12,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-05-31
Fitzroy,1900,13,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Fitzroy,1900,14,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,15,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,16,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Fitzroy,1900,17,Melbourne,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1901,18,Carlton,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,19,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,20,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
Fitzroy,1901,21,St Kilda,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,22,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,23,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,24,Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,25,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,26,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,27,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,28,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,29,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,30,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,31,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,32,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,33,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,34,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,35,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,36,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,37,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-08
Fitzroy,1902,38,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,39,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,40,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,41,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,42,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,43,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,44,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,45,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Fitzroy,1902,46,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1902,47,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Fitzroy,1902,48,Geelong,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-31
Fitzroy,1902,49,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,50,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,51,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,52,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,53,Essendon,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,54,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,55,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-08
Fitzroy,1903,56,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,57,Collingwood,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,58,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,59,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,60,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,61,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,62,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Fitzroy,1903,63,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,64,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,65,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,66,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,67,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,68,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Fitzroy,1903,69,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Fitzroy,1903,70,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,71,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1904,72,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,73,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,74,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-15
Fitzroy,1904,75,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Fitzroy,1904,76,Essendon,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,77,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,78,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Fitzroy,1904,79,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Fitzroy,1904,80,St Kilda,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
Fitzroy,1904,81,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,82,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Fitzroy,1904,83,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Fitzroy,1904,84,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Fitzroy,1904,85,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
