team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1927,1,Geelong,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Collingwood,1927,2,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Collingwood,1927,3,Richmond,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Collingwood,1928,4,Geelong,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,5,North Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Collingwood,1928,6,Carlton,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Collingwood,1928,7,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Collingwood,1928,8,Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Collingwood,1928,9,Footscray,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Collingwood,1928,10,Essendon,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Collingwood,1928,11,Geelong,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Collingwood,1928,12,Richmond,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Collingwood,1928,13,Hawthorn,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Collingwood,1928,14,St Kilda,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Collingwood,1928,15,North Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Collingwood,1928,16,Melbourne,SF,D,16,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,17,Melbourne,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,18,Richmond,GF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1929,19,Richmond,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1929,20,Hawthorn,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Collingwood,1929,21,South Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Collingwood,1929,22,Geelong,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Collingwood,1929,23,Fitzroy,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Collingwood,1929,24,North Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Collingwood,1929,25,Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Collingwood,1929,26,St Kilda,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Collingwood,1929,27,Footscray,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Collingwood,1929,28,Carlton,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Collingwood,1929,29,Essendon,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Collingwood,1929,30,Richmond,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Collingwood,1929,31,Hawthorn,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Collingwood,1929,32,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Collingwood,1929,33,Geelong,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Collingwood,1929,34,Fitzroy,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Collingwood,1929,35,North Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Collingwood,1929,36,Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Collingwood,1929,37,Richmond,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1930,38,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,39,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Collingwood,1930,40,South Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Collingwood,1930,41,Geelong,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Collingwood,1930,42,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Collingwood,1930,43,North Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Collingwood,1930,44,Melbourne,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Collingwood,1930,45,Footscray,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Collingwood,1930,46,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Collingwood,1930,47,Essendon,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Collingwood,1930,48,Fitzroy,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Collingwood,1930,49,St Kilda,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Collingwood,1930,50,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Collingwood,1930,51,Carlton,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Collingwood,1930,52,Essendon,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Collingwood,1930,53,Richmond,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1931,54,Geelong,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Collingwood,1931,55,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Collingwood,1931,56,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Collingwood,1931,57,Carlton,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Collingwood,1932,58,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
