team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2009,1,North Melbourne,1,L,42,3,3,5,8,,,9,3,,,2,1,2,,,3,5,,,,,,68,2009-03-01
Melbourne,2009,2,Collingwood,2,L,42,1,1,8,9,,,8,,,,2,3,1,1,,4,5,,,1,,,65,2009-03-08
Melbourne,2009,3,Richmond,18,L,42,,2,4,4,,,20,3,1,,1,2,1,2,,2,2,,,1,,,96,2009-06-28
Melbourne,2009,4,North Melbourne,19,L,42,5,5,3,8,,,10,3,1,,,3,,2,,1,7,,1,3,,,89,2009-07-05
Melbourne,2009,5,Carlton,21,L,42,4,5,5,9,,1,16,1,,,1,1,,1,,2,7,,1,3,,,88,2009-07-19
Melbourne,2009,6,St Kilda,22,L,42,1,2,6,7,,,4,1,1,,,1,,,,,7,,,3,,1,50,2009-07-26
Melbourne,2010,7,Hawthorn,1,L,42,1,1,1,2,,,7,,,1,,2,,2,,1,1,,,1,,,67,2010-03-01
Melbourne,2010,8,St Kilda,14,L,42,1,3,7,8,,,17,2,1,1,,2,,,,2,6,1,,2,,2,65,2010-05-31
Melbourne,2012,9,Brisbane Lions,14,L,42,3,2,3,6,,,17,3,,,,1,,,,3,3,,,2,,,68,2012-05-31
Melbourne,2012,10,Richmond,15,L,42,3,1,5,8,,,11,2,,2,,1,4,1,,5,2,,,3,,,75,2012-06-07
Melbourne,2012,11,Port Adelaide,17,L,42,3,3,5,8,,,18,6,,1,1,4,1,3,,3,6,,,4,,,75,2012-06-21
Melbourne,2012,12,North Melbourne,18,L,42,1,,4,5,,,27,5,,,3,2,2,2,,5,,,,2,,,87,2012-06-28
Melbourne,2012,13,Gold Coast,19,W,42,3,5,6,9,1,,21,3,,1,1,1,,,,4,5,1,,2,,,80,2012-07-05
Melbourne,2012,14,St Kilda,20,L,42,4,2,6,10,,,28,3,,2,1,4,1,2,,5,6,,,2,,,83,2012-07-12
Melbourne,2012,15,Greater Western Sydney,21,W,42,6,3,9,15,,,24,1,2,3,3,3,2,2,,8,7,,,1,,,78,2012-07-19
Melbourne,2012,16,Adelaide,22,L,42,5,4,8,13,1,,21,7,,2,1,3,4,2,,6,7,,,2,,,88,2012-07-26
Melbourne,2013,17,Carlton,6,L,42,5,2,3,8,,,18,3,1,1,4,1,3,1,,7,1,1,,3,,,82,2013-04-05
Melbourne,2013,18,Gold Coast,7,L,42,4,3,5,9,,1,28,,2,1,1,6,1,5,,2,7,,,2,,,88,2013-04-12
Melbourne,2013,19,St Kilda,13,L,42,1,6,14,15,,,27,2,1,1,3,1,3,1,,5,10,,,2,,,86,2013-05-24
Melbourne,2013,20,Greater Western Sydney,19,L,42,3,3,8,11,1,,22,2,,1,4,3,4,2,,8,5,1,1,1,,,77,2013-07-05
Melbourne,2013,21,Gold Coast,20,L,42,5,4,4,9,,,41,2,,2,2,3,1,2,,4,6,,,2,,1,84,2013-07-12
Melbourne,2013,22,Fremantle,21,L,42,1,,10,11,,1,22,2,,,3,,3,,,6,4,,,1,,,85,2013-07-19
Melbourne,2013,23,Adelaide,22,L,42,4,5,7,11,,1,30,6,3,,1,1,1,1,,7,4,1,2,4,,,83,2013-07-26
Melbourne,2013,24,Western Bulldogs,23,L,42,,2,6,6,,,25,2,,,2,2,2,2,,4,3,,,2,,,74,2013-08-02
Melbourne,2014,25,St Kilda,1,L,42,2,2,10,12,,,40,9,,,1,1,,,,3,9,,,6,,,86,2014-03-01
Melbourne,2014,26,West Coast,2,L,42,,1,5,5,,,21,,,,1,3,1,3,,1,4,,,3,,,82,2014-03-08
Melbourne,2014,27,Greater Western Sydney,3,L,42,4,,6,10,,,25,4,1,1,4,2,4,2,,9,1,,,5,,,80,2014-03-15
Melbourne,2014,28,Carlton,4,W,42,6,5,4,10,,,30,5,,1,1,3,2,2,,5,5,2,,3,,1,85,2014-03-22
Melbourne,2014,29,Gold Coast,5,L,42,1,1,2,3,,,27,,,,,1,1,1,,1,2,,,1,,,75,2014-03-29
Melbourne,2015,30,Sydney,6,L,42,1,1,9,10,,,30,7,,1,4,3,5,2,,7,4,,,3,,,88,2015-04-05
Melbourne,2015,31,Hawthorn,7,L,42,2,,5,7,,,21,8,,2,4,2,2,2,,5,2,,,7,,,87,2015-04-12
Melbourne,2015,32,Western Bulldogs,8,W,42,8,2,5,13,,,40,8,1,3,2,4,1,2,,7,5,1,,1,,1,88,2015-04-19
Melbourne,2015,33,Port Adelaide,9,L,42,3,1,5,8,1,,39,6,,,4,2,3,2,,8,,1,1,6,,,90,2015-04-26
Melbourne,2015,34,Geelong,12,W,42,3,3,3,6,1,,25,3,1,,,3,,,,3,3,2,1,5,,,89,2015-05-17
Melbourne,2015,35,West Coast,14,L,42,2,2,6,8,1,,12,2,,,2,2,,2,,2,6,,1,1,,,90,2015-05-31
Melbourne,2015,36,Fremantle,22,L,42,1,,1,2,,,6,1,,1,,1,1,1,,2,,,,1,,,42,2015-07-26
Melbourne,2017,37,Fremantle,4,L,33,6,4,7,13,2,,15,3,2,1,3,4,3,3,,10,4,2,2,7,,,85,2017-03-22
Melbourne,2017,38,Richmond,5,L,33,1,,3,4,,,13,2,,1,,1,1,1,,2,2,,,1,,,35,2017-03-29
