team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1933,1,Collingwood,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
Geelong,1933,2,Melbourne,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Geelong,1933,3,North Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Geelong,1933,4,Fitzroy,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Geelong,1933,5,South Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Geelong,1933,6,Essendon,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-19
Geelong,1933,7,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Geelong,1933,8,Footscray,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Geelong,1933,9,Carlton,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Geelong,1933,10,North Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Geelong,1933,11,Fitzroy,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
