team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1953,1,Hawthorn,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Footscray,1953,2,Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Footscray,1953,3,Fitzroy,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Footscray,1953,4,St Kilda,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
Footscray,1953,5,Collingwood,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Footscray,1953,6,Richmond,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Footscray,1953,7,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Footscray,1953,8,North Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Footscray,1953,9,Essendon,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Footscray,1953,10,Carlton,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Footscray,1953,11,Geelong,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Footscray,1953,12,Hawthorn,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Footscray,1953,13,Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Footscray,1953,14,Fitzroy,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Footscray,1953,15,St Kilda,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Footscray,1953,16,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Footscray,1953,17,Essendon,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,18,Geelong,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1954,19,St Kilda,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Footscray,1954,20,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Footscray,1954,21,South Melbourne,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Footscray,1954,22,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Footscray,1954,23,Fitzroy,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Footscray,1954,24,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Footscray,1955,25,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Footscray,1955,26,Hawthorn,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Footscray,1955,27,Carlton,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Footscray,1955,28,South Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
