team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1982,1,Hawthorn,1,L,17,11,,9,20,,,,,,,,,,1,,,,,,,,,,1982-03-01
St Kilda,1982,2,Melbourne,2,L,17,14,1,3,17,1,1,,,,,,,1,1,,,,,,,,,,1982-03-08
St Kilda,1982,3,Sydney,3,L,17,7,,13,20,,,,,,,,,1,1,,,,,,,,,,1982-03-15
St Kilda,1982,4,Geelong,4,W,17,14,2,12,26,,1,,,,,,,3,,,,,,,,,,,1982-03-22
St Kilda,1982,5,Footscray,5,W,17,7,,7,14,3,,,,,,,,,1,,,,,,,,,,1982-03-29
St Kilda,1982,6,Carlton,6,L,17,15,4,12,27,1,1,,,,,,,2,1,,,,,,,,,,1982-04-05
St Kilda,1982,7,Richmond,7,L,17,15,1,19,34,1,1,,,,,,,4,,,,,,,,,,,1982-04-12
St Kilda,1982,8,North Melbourne,8,L,17,12,2,9,21,,3,,,,,,,2,2,,,,,,,,,,1982-04-19
St Kilda,1982,9,Fitzroy,9,L,17,10,3,17,27,1,1,,,,,,,1,1,,,,,,,,,,1982-04-26
St Kilda,1982,10,Essendon,10,L,17,9,2,16,25,,1,,,,,,,,1,,,,,,,,,,1982-05-03
St Kilda,1982,11,Collingwood,11,L,17,6,,13,19,,,,,,,,,1,4,,,,,,,,,,1982-05-10
St Kilda,1982,12,Melbourne,12,L,17,13,2,13,26,1,,,,,,,,,,,,,,,,,,,1982-05-17
St Kilda,1982,13,Sydney,13,L,17,15,1,14,29,,,,,,,,,3,1,,,,,,,,,,1982-05-24
St Kilda,1982,14,Geelong,14,L,17,13,2,7,20,,,,,,,,,3,2,,,,,,,,,,1982-05-31
St Kilda,1982,15,Footscray,15,W,17,15,2,7,22,1,1,,,,,,,2,1,,,,,,,,,,1982-06-07
St Kilda,1982,16,Carlton,16,L,17,11,4,13,24,,1,,,,,,,1,2,,,,,,,,,,1982-06-14
St Kilda,1982,17,Richmond,17,L,17,12,4,13,25,,1,,,,,,,,1,,,,,,,,,,1982-06-21
St Kilda,1982,18,North Melbourne,18,L,17,17,5,10,27,,,,,,,,,3,4,,,,,,,,,,1982-06-28
St Kilda,1982,19,Fitzroy,19,L,17,21,5,8,29,2,1,,,,,,,2,3,,,,,,,,,,1982-07-05
St Kilda,1982,20,Essendon,20,L,17,12,3,4,16,,1,,,,,,,3,3,,,,,,,,,,1982-07-12
St Kilda,1982,21,Collingwood,21,W,17,10,6,15,25,,1,,,,,,,1,,,,,,,,,,,1982-07-19
St Kilda,1982,22,Hawthorn,22,L,17,5,1,8,13,2,,,,,,,,1,2,,,,,,,,,,1982-07-26
St Kilda,1983,23,North Melbourne,1,L,17,9,1,14,23,1,2,,,,,,,1,3,,,,,,,,,,1983-03-01
St Kilda,1983,24,Essendon,2,L,17,14,1,12,26,,,,,,,,,1,1,,,,,,,,,,1983-03-08
St Kilda,1983,25,Hawthorn,3,L,17,4,1,9,13,,,,,,,,,3,,,,,,,,,,,1983-03-15
St Kilda,1983,26,Sydney,5,L,17,12,6,13,25,2,,,,,,,,,1,,,,,,,,,,1983-03-29
St Kilda,1983,27,Fitzroy,6,L,17,12,1,7,19,1,,,,,,,,2,1,,,,,,,,,,1983-04-05
St Kilda,1983,28,Melbourne,7,L,17,9,2,5,14,,,,,,,,,,,,,,,,,,,,1983-04-12
St Kilda,1983,29,Carlton,8,L,17,12,,6,18,1,,,,,,,,2,1,,,,,,,,,,1983-04-19
St Kilda,1983,30,Richmond,9,W,17,10,,9,19,,2,,,,,,,,4,,,,,,,,,,1983-04-26
St Kilda,1983,31,Footscray,10,L,17,10,1,11,21,,,,,,,,,2,3,,,,,,,,,,1983-05-03
St Kilda,1983,32,Collingwood,11,L,17,9,2,10,19,,3,,,,,,,2,1,,,,,,,,,,1983-05-10
St Kilda,1983,33,North Melbourne,12,L,17,9,3,6,15,,1,,,,,,,3,1,,,,,,,,,,1983-05-17
St Kilda,1983,34,Essendon,13,L,17,7,3,4,11,,,,,,,,,3,,,,,,,,,,,1983-05-24
