team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1943,1,Essendon,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-05
Carlton,1943,2,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Carlton,1943,3,Fitzroy,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Carlton,1943,4,Hawthorn,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Carlton,1943,5,Essendon,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Carlton,1943,6,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Carlton,1943,7,Fitzroy,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
Carlton,1944,8,South Melbourne,1,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-01
Carlton,1944,9,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Carlton,1944,10,Richmond,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
Carlton,1944,11,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Carlton,1944,12,St Kilda,7,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-12
Carlton,1944,13,Collingwood,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Carlton,1944,14,North Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Carlton,1944,15,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Carlton,1944,16,South Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Carlton,1944,17,Hawthorn,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Carlton,1944,18,Essendon,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Carlton,1944,19,Richmond,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
