team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1990,1,Brisbane Bears,1,L,25,8,3,2,10,2,1,,1,,,,,,,,,,,,,,,,1990-03-01
Richmond,1990,2,North Melbourne,2,L,25,6,5,2,8,,2,,1,,,,,1,1,,,,,,,,,,1990-03-08
Richmond,1990,3,Hawthorn,3,L,25,5,5,,5,1,2,,1,,,,,,,,,,,,,,,,1990-03-15
Richmond,1990,4,Essendon,4,L,25,7,5,4,11,2,2,,1,,,,,1,1,,,,,,,,,,1990-03-22
Richmond,1990,5,Fitzroy,5,W,25,5,3,4,9,2,,,,,,,,1,1,,,,,,,,,,1990-03-29
Richmond,1990,6,West Coast,6,L,25,9,3,3,12,2,2,3,1,,,,,1,,,,,,,,,,,1990-04-05
Richmond,1990,7,Geelong,7,W,25,8,5,6,14,,4,,2,,,,,2,1,,,,,,,,,,1990-04-12
Richmond,1990,8,Melbourne,8,L,25,8,6,2,10,2,3,,,,,,,1,1,,,,,,,,,,1990-04-19
Richmond,1990,9,Sydney,9,W,25,9,9,2,11,,2,2,,,,,,,1,,,,,,,,,,1990-04-26
Richmond,1990,10,Carlton,10,W,25,7,4,8,15,1,1,,1,,,,,,,,,,,,,,,,1990-05-03
Richmond,1990,11,Footscray,11,L,25,3,2,,3,,,1,3,,,,,,2,,,,,,,,,,1990-05-10
Richmond,1990,12,St Kilda,12,W,25,11,7,5,16,2,,2,,,,,,1,2,,,,,,,,,,1990-05-17
Richmond,1990,13,Collingwood,13,L,25,6,,1,7,1,1,,,,,,,3,,,,,,,,,,,1990-05-24
Richmond,1990,14,Brisbane Bears,14,W,25,9,6,5,14,1,1,5,3,,,,,1,,,,,,,,,,,1990-05-31
Richmond,1990,15,North Melbourne,15,L,25,4,4,6,10,2,,1,2,,,,,1,,,,,,,,,,,1990-06-07
Richmond,1990,16,Hawthorn,16,L,25,3,2,,3,1,,,1,,,,,1,,,,,,,,,,,1990-06-14
Richmond,1990,17,Essendon,17,L,25,5,1,6,11,,,,1,,,,,2,1,,,,,,,,,,1990-06-21
Richmond,1990,18,Fitzroy,18,L,25,11,8,5,16,,,,3,,,,,1,3,,,,,,,,,,1990-06-28
Richmond,1990,19,West Coast,19,L,25,9,7,2,11,,,,,,,,,,2,,,,,,,,,,1990-07-05
Richmond,1990,20,Geelong,20,L,25,6,6,2,8,1,1,,1,,,,,,2,,,,,,,,,,1990-07-12
Richmond,1990,21,Melbourne,21,L,25,5,4,7,12,,,,1,,,,,3,4,,,,,,,,,,1990-07-19
Richmond,1990,22,Sydney,22,W,25,6,5,3,9,1,,,1,,,,,,3,,,,,,,,,,1990-07-26
Richmond,1991,23,St Kilda,1,L,25,2,2,5,7,,1,1,2,,,,,,,,,,,,,,,,1991-03-01
Richmond,1991,24,Essendon,2,L,25,6,4,,6,1,1,,,,,,,,3,,,,,,,,,,1991-03-08
Richmond,1991,25,Hawthorn,3,L,25,12,12,9,21,,1,,2,,,,,2,2,,,,,,,,,,1991-03-15
Richmond,1991,26,Sydney,4,L,25,9,3,3,12,2,1,1,,,,,,2,1,,,,,,,,,,1991-03-22
Richmond,1991,27,Fitzroy,5,W,25,8,7,,8,,1,1,,,,,,,1,,,,,,,,,,1991-03-29
Richmond,1991,28,Footscray,7,L,25,9,6,6,15,,,,2,,,,,4,2,,,,,,,,,,1991-04-12
Richmond,1991,29,Collingwood,8,W,25,8,6,13,21,2,1,4,1,,,,,1,2,,,,,,,,,,1991-04-19
Richmond,1991,30,Carlton,9,L,25,6,6,7,13,1,,3,1,,,,,1,2,,,,,,,,,,1991-04-26
Richmond,1991,31,Brisbane Bears,10,W,25,11,12,7,18,1,,7,2,,,,,1,2,,,,,,,,,,1991-05-03
Richmond,1991,32,West Coast,11,L,25,8,7,5,13,,,5,,,,,,,6,,,,,,,,,,1991-05-10
Richmond,1991,33,Melbourne,12,W,25,11,5,6,17,2,1,3,1,,,,,2,6,1,,,,,,,,,1991-05-17
Richmond,1991,34,Adelaide,13,L,25,12,9,6,18,,1,3,,,,,,3,1,,,,,,,,,,1991-05-24
Richmond,1991,35,Geelong,15,L,25,7,4,3,10,,,1,2,,,,,2,2,,,,,,,,,,1991-06-07
Richmond,1991,36,St Kilda,16,L,25,8,7,4,12,1,1,8,2,,,,,1,5,,,,,,,,,,1991-06-14
Richmond,1991,37,Essendon,17,W,25,2,,5,7,1,1,,,,,,,1,,,,,,,,,,,1991-06-21
Richmond,1991,38,Hawthorn,18,L,25,4,2,,4,,,,,,,,,,1,,,,,,,,,,1991-06-28
Richmond,1991,39,Sydney,19,L,25,10,8,4,14,3,2,,,,,,,1,1,,,,,,,,,,1991-07-05
Richmond,1991,40,Fitzroy,20,L,25,9,7,8,17,2,3,,,,,,,,1,,,,,,,,,,1991-07-12
Richmond,1991,41,Footscray,22,W,25,3,3,1,4,,,1,,,,,,,1,,,,,,,,,,1991-07-26
Richmond,1991,42,Collingwood,23,L,25,4,1,5,9,,,1,1,,,,,,,,,,,,,,,,1991-08-02
Richmond,1991,43,Carlton,24,W,25,10,7,7,17,,,,,,,,,1,1,,,,,,,,,,1991-08-09
Richmond,1992,44,North Melbourne,2,L,25,18,8,12,30,,,3,1,,,,,3,2,,,,,,,,,,1992-03-08
Richmond,1992,45,Geelong,3,L,25,6,3,6,12,,,1,1,,,,,2,2,,,,,,,,,,1992-03-15
Richmond,1992,46,Melbourne,4,W,25,9,3,4,13,,,6,,,,,,3,2,,,,,,,,,,1992-03-22
Richmond,1992,47,Adelaide,5,L,25,8,7,11,19,1,,18,3,,,,,1,1,,,,,,,,,,1992-03-29
Richmond,1992,48,Fitzroy,8,L,25,10,7,6,16,,,,1,,,,,,3,,,,,,,,,,1992-04-19
Richmond,1992,49,Sydney,9,W,25,13,8,4,17,,,1,1,,,,,3,1,,,,,,,,,,1992-04-26
Richmond,1992,50,Footscray,10,L,25,12,9,8,20,1,1,3,1,,,,,1,3,,,,,,,,,,1992-05-03
Richmond,1992,51,Brisbane Bears,11,W,25,3,4,7,10,,,,,,,,,3,1,,,,,,,,,,1992-05-10
Richmond,1992,52,Essendon,12,L,25,11,5,4,15,,,2,,,,,,,,,,,,,,,,,1992-05-17
Richmond,1992,53,St Kilda,14,L,25,9,7,6,15,,1,,1,,,,,,1,,,,,,,,,,1992-05-31
Richmond,1992,54,Carlton,15,W,25,9,7,13,22,,,,,,,,,1,2,,,,,,,,,,1992-06-07
Richmond,1992,55,Collingwood,16,L,25,11,4,2,13,,2,,,,,,,,4,,,,,,,,,,1992-06-14
Richmond,1992,56,North Melbourne,17,L,25,11,9,5,16,4,2,,3,,,,,1,3,,,,,,,,,,1992-06-21
Richmond,1992,57,Geelong,18,L,25,8,5,9,17,,,7,1,,,,,,,,,,,,,,,,1992-06-28
Richmond,1992,58,Melbourne,19,L,25,9,8,5,14,1,2,7,1,,,,,1,3,,,,,,,,,,1992-07-05
Richmond,1992,59,Adelaide,20,L,25,7,5,2,9,,1,,1,,,,,,2,,,,,,,,,,1992-07-12
Richmond,1992,60,Fitzroy,23,L,25,8,4,7,15,,,2,,,,,,1,2,,,,,,,,,,1992-08-02
Richmond,1992,61,Sydney,24,W,25,,,1,1,,,1,,,,,,,,,,,,,,,,,1992-08-09
Richmond,1993,62,West Coast,3,L,25,7,5,5,12,1,1,3,,,,,,2,2,,,,,,,,,,1993-03-15
Richmond,1993,63,North Melbourne,5,L,25,8,7,12,20,,1,4,1,,,,,,4,,,,,,,,,,1993-03-29
Richmond,1993,64,Melbourne,6,L,25,10,10,6,16,1,1,11,1,,,,,1,2,,,,,,,,,,1993-04-05
Richmond,1993,65,St Kilda,7,W,25,15,14,5,20,4,2,1,,,,,,1,,3,,,,,,,,,1993-04-12
Richmond,1993,66,Geelong,8,L,25,17,11,3,20,4,5,,2,,,,,2,1,,,,,,,,,,1993-04-19
Richmond,1993,67,Hawthorn,9,L,25,12,11,10,22,1,,17,,,,,,2,2,,,,,,,,,,1993-04-26
Richmond,1993,68,Sydney,10,W,25,12,10,1,13,,2,6,1,,,,,2,2,,,,,,,,,,1993-05-03
Richmond,1993,69,Fitzroy,11,W,25,13,7,5,18,4,,2,1,,,,,1,7,,,,,,,,,,1993-05-10
Richmond,1993,70,Essendon,13,L,25,11,12,5,16,,1,2,,,,,,,2,,,,,,,,,,1993-05-24
Richmond,1993,71,Collingwood,14,L,25,9,8,6,15,1,,6,1,,,,,2,2,,,,,,,,,,1993-05-31
Richmond,1993,72,Brisbane Bears,17,L,25,5,5,4,9,1,3,,,,,,,1,2,,,,,,,,,,1993-06-21
Richmond,1993,73,West Coast,18,L,25,12,8,4,16,2,3,2,,,,,,1,1,,,,,,,,,,1993-06-28
Richmond,1993,74,Carlton,19,L,25,7,7,8,15,3,1,,,,,,,1,2,,,,,,,,,,1993-07-05
Richmond,1993,75,North Melbourne,20,L,25,5,1,2,7,,1,,,,,,,1,3,,,,,,,,,,1993-07-12
Richmond,1993,76,Melbourne,21,L,25,10,11,8,18,3,,6,2,,,,,1,3,,,,,,,,,,1993-07-19
Richmond,1993,77,St Kilda,22,L,25,9,7,7,16,1,,4,1,,,,,2,1,,,,,,,,,,1993-07-26
Richmond,1994,78,Footscray,1,L,25,8,7,5,13,1,,,1,,,,,2,2,,,,,,,,,,1994-03-01
Richmond,1994,79,Brisbane Bears,2,W,25,11,12,9,20,1,2,4,,,,,,,5,1,,,,,,,,,1994-03-08
Richmond,1994,80,West Coast,3,L,25,3,3,4,7,,,3,,,,,,,4,,,,,,,,,,1994-03-15
Richmond,1994,81,Sydney,4,L,25,9,7,4,13,2,1,,1,,,,,1,3,,,,,,,,,,1994-03-22
Richmond,1994,82,St Kilda,5,W,25,16,13,5,21,2,7,,2,,,,,1,1,1,,,,,,,,,1994-03-29
Richmond,1994,83,Fitzroy,7,W,25,5,4,5,10,2,,2,,,,,,,1,2,,,,,,,,,1994-04-12
Richmond,1994,84,Carlton,8,L,25,8,7,3,11,3,1,1,,,,,,,1,,,,,,,,,,1994-04-19
Richmond,1994,85,Geelong,9,L,25,13,8,7,20,1,2,4,1,,,,,2,1,,,,,,,,,,1994-04-26
Richmond,1994,86,Essendon,11,L,25,8,6,2,10,3,2,,1,,,,,,2,,,,,,,,,,1994-05-10
Richmond,1994,87,Collingwood,12,W,25,10,7,6,16,,,6,2,,,,,3,1,2,,,,,,,,,1994-05-17
Richmond,1994,88,North Melbourne,13,W,25,7,5,1,8,1,,4,,,,,,2,2,,,,,,,,,,1994-05-24
Richmond,1994,89,Melbourne,14,W,25,8,7,2,10,1,1,5,,,,,,,1,,,,,,,,,,1994-05-31
Richmond,1994,90,Adelaide,15,W,25,9,4,8,17,,,12,3,,,,,1,2,,,,,,,,,,1994-06-07
Richmond,1994,91,Footscray,16,W,25,16,12,9,25,1,2,3,,,,,,2,1,3,,,,,,,,,1994-06-14
Richmond,1994,92,Brisbane Bears,17,W,25,7,2,7,14,2,,,,,,,,3,,,,,,,,,,,1994-06-21
