team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1985,1,North Melbourne,4,L,18,15,1,8,23,1,,,,,,,,,1,,,,,,,,,,1985-03-22
St Kilda,1985,2,Fitzroy,5,W,18,7,6,6,13,1,1,,,,,,,,2,,,,,,,,,,1985-03-29
St Kilda,1985,3,Geelong,6,L,18,2,2,1,3,,,,,,,,,,,,,,,,,,,,1985-04-05
St Kilda,1985,4,Hawthorn,7,L,18,1,2,1,2,,,,,,,,,,1,,,,,,,,,,1985-04-12
St Kilda,1985,5,Melbourne,8,L,18,11,6,6,17,3,1,,,,,,,4,3,,,,,,,,,,1985-04-19
St Kilda,1985,6,Collingwood,9,L,18,16,8,7,23,1,1,,,,,,,1,3,,,,,,,,,,1985-04-26
St Kilda,1985,7,Essendon,10,L,18,10,5,4,14,1,1,,,,,,,,3,,,,,,,,,,1985-05-03
St Kilda,1985,8,Footscray,11,L,18,6,,1,7,,,,,,,,,2,1,,,,,,,,,,1985-05-10
St Kilda,1985,9,Sydney,12,L,18,11,3,2,13,,2,,,,,,,2,,,,,,,,,,,1985-05-17
St Kilda,1985,10,Carlton,13,L,18,4,2,,4,1,,,,,,,,1,1,,,,,,,,,,1985-05-24
St Kilda,1985,11,Richmond,14,L,18,10,10,12,22,,,,,,,,,1,2,,,,,,,,,,1985-05-31
St Kilda,1985,12,North Melbourne,15,L,18,10,8,6,16,1,1,,,,,,,1,1,,,,,,,,,,1985-06-07
St Kilda,1985,13,Fitzroy,16,W,18,11,5,2,13,3,1,,,,,,,3,3,,,,,,,,,,1985-06-14
St Kilda,1985,14,Geelong,17,L,18,5,2,3,8,,,,,,,,,,2,,,,,,,,,,1985-06-21
St Kilda,1985,15,Hawthorn,18,L,18,2,2,3,5,,,,,,,,,,1,,,,,,,,,,1985-06-28
St Kilda,1985,16,Melbourne,19,L,18,9,6,5,14,1,1,,,,,,,,1,,,,,,,,,,1985-07-05
St Kilda,1985,17,Collingwood,20,L,18,7,4,6,13,,,,,,,,,2,3,,,,,,,,,,1985-07-12
St Kilda,1985,18,Essendon,21,L,18,8,5,7,15,1,,,,,,,,,3,,,,,,,,,,1985-07-19
St Kilda,1985,19,Footscray,22,W,18,8,3,,8,1,,,,,,,,1,6,,,,,,,,,,1985-07-26
St Kilda,1986,20,Footscray,1,L,18,4,,1,5,,1,,,,,,,1,3,,,,,,,,,,1986-03-01
St Kilda,1986,21,Melbourne,2,L,18,9,5,3,12,3,,,,,,,,,2,,,,,,,,,,1986-03-08
St Kilda,1986,22,Carlton,3,L,18,16,5,4,20,1,1,,,,,,,2,2,,,,,,,,,,1986-03-15
St Kilda,1986,23,Collingwood,10,L,18,13,4,1,14,2,2,,,,,,,5,1,,,,,,,,,,1986-05-03
St Kilda,1986,24,Geelong,11,L,18,17,8,10,27,,,,,,,,,,4,,,,,,,,,,1986-05-10
St Kilda,1986,25,Footscray,12,L,18,5,2,2,7,1,,,,,,,,2,1,,,,,,,,,,1986-05-17
St Kilda,1986,26,Melbourne,13,W,18,9,3,6,15,1,,,,,,,,1,3,,,,,,,,,,1986-05-24
St Kilda,1986,27,Carlton,14,L,18,8,4,5,13,,,,,,,,,1,2,,,,,,,,,,1986-05-31
St Kilda,1986,28,Hawthorn,15,L,18,2,2,1,3,,,,,,,,,,1,,,,,,,,,,1986-06-07
St Kilda,1987,29,Melbourne,4,L,18,2,1,2,4,,,,1,,,,,1,3,,,,,,,,,,1987-03-22
St Kilda,1987,30,Brisbane Bears,16,W,18,2,1,2,4,,,,1,,,,,,1,,,,,,,,,,1987-06-14
St Kilda,1988,31,Hawthorn,10,L,18,2,1,3,5,,,,2,,,,,,,,,,,,,,,,1988-05-03
Essendon,1989,32,Footscray,18,W,41,3,1,4,7,,,,1,,,,,1,3,,,,,,,,,,1989-06-28
Essendon,1989,33,Hawthorn,SF,L,41,8,6,10,18,1,,,5,,,,,2,1,,,,,,,,,,1989-03-01
Essendon,1989,34,Geelong,PF,L,41,8,5,10,18,1,1,,4,,,,,3,1,,,,,,,,,,1989-03-01
Essendon,1990,35,Fitzroy,1,W,41,6,6,17,23,,,,2,,,,,,4,2,,,,,,,,,1990-03-01
Essendon,1990,36,Hawthorn,2,W,41,5,3,11,16,,,,3,,,,,1,3,,,,,,,,,,1990-03-08
Essendon,1990,37,Melbourne,3,L,41,10,6,13,23,2,1,,1,,,,,2,2,,,,,,,,,,1990-03-15
Essendon,1990,38,Richmond,4,W,41,8,7,10,18,1,1,,1,,,,,1,3,,,,,,,,,,1990-03-22
Essendon,1990,39,Geelong,5,L,41,15,4,12,27,1,2,,5,,,,,1,4,,,,,,,,,,1990-03-29
Essendon,1990,40,Collingwood,6,W,41,5,5,10,15,1,1,,2,,,,,2,2,,,,,,,,,,1990-04-05
Essendon,1990,41,Carlton,7,L,41,8,3,10,18,2,1,,4,,,,,3,,,,,,,,,,,1990-04-12
Essendon,1990,42,Footscray,8,W,41,1,2,5,6,,,,,,,,,,1,,,,,,,,,,1990-04-19
Essendon,1990,43,St Kilda,9,W,41,10,5,13,23,3,2,,5,,,,,1,3,,,,,,,,,,1990-04-26
Essendon,1990,44,Sydney,10,W,41,11,12,14,25,,,,,,,,,1,1,,,,,,,,,,1990-05-03
Essendon,1990,45,Brisbane Bears,13,W,41,4,3,9,13,1,,,3,,,,,1,2,,,,,,,,,,1990-05-24
Essendon,1990,46,Fitzroy,14,W,41,12,7,10,22,2,2,,1,,,,,,2,,,,,,,,,,1990-05-31
Essendon,1990,47,Hawthorn,15,W,41,5,3,10,15,,1,1,2,,,,,1,,,,,,,,,,,1990-06-07
Essendon,1990,48,Melbourne,16,L,41,7,6,5,12,,1,,3,,,,,1,1,,,,,,,,,,1990-06-14
Essendon,1990,49,Richmond,17,W,41,4,3,6,10,2,,1,2,,,,,,1,,,,,,,,,,1990-06-21
Essendon,1990,50,Carlton,20,L,41,9,3,7,16,1,2,,1,,,,,1,1,,,,,,,,,,1990-07-12
Essendon,1990,51,Collingwood,SF,L,41,4,3,10,14,,,,2,,,,,,4,,,,,,,,,,1990-03-01
Essendon,1990,52,West Coast,PF,W,41,4,5,4,8,1,,,,,,,,1,1,,,,,,,,,,1990-03-01
Essendon,1991,53,Adelaide,4,W,41,7,3,6,13,,1,,1,,,,,,,,,,,,,,,,1991-03-22
Essendon,1991,54,Sydney,5,W,41,4,1,4,8,,,,1,,,,,,,,,,,,,,,,1991-03-29
Essendon,1991,55,Footscray,15,L,41,5,1,13,18,,,,,,,,,1,3,,,,,,,,,,1991-06-07
Essendon,1991,56,Geelong,16,L,41,8,6,3,11,1,1,,2,,,,,1,,,,,,,,,,,1991-06-14
