team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1933,1,Essendon,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Hawthorn,1936,2,Collingwood,1,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
Hawthorn,1936,3,Footscray,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-08
Hawthorn,1936,4,Carlton,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
Hawthorn,1936,5,Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Hawthorn,1936,6,Richmond,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Hawthorn,1936,7,Geelong,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
Hawthorn,1936,8,Essendon,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-19
Hawthorn,1936,9,Fitzroy,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
Hawthorn,1936,10,St Kilda,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-03
Hawthorn,1936,11,North Melbourne,11,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1936-05-10
Hawthorn,1936,12,Richmond,16,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1936-06-14
Hawthorn,1936,13,South Melbourne,17,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1936-06-21
Hawthorn,1936,14,Geelong,18,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1936-06-28
Hawthorn,1937,15,North Melbourne,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-01
Hawthorn,1937,16,St Kilda,2,L,14,,,,,5,,,,,,,,,,,,,,,,,,,1937-03-08
Hawthorn,1937,17,Fitzroy,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-15
Hawthorn,1937,18,Essendon,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-22
Hawthorn,1937,19,Geelong,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Hawthorn,1937,20,South Melbourne,6,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1937-04-05
Hawthorn,1937,21,Richmond,7,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1937-04-12
Hawthorn,1937,22,Melbourne,8,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-19
Hawthorn,1937,23,Carlton,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Hawthorn,1937,24,Footscray,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Hawthorn,1937,25,Collingwood,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
Hawthorn,1937,26,North Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Hawthorn,1937,27,St Kilda,13,L,14,,,,,5,,,,,,,,,,,,,,,,,,,1937-05-24
Hawthorn,1937,28,Fitzroy,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Hawthorn,1937,29,Essendon,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Hawthorn,1937,30,Geelong,16,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1937-06-14
Hawthorn,1937,31,South Melbourne,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
Hawthorn,1937,32,Richmond,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Fitzroy,1939,33,South Melbourne,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Fitzroy,1939,34,Hawthorn,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Fitzroy,1939,35,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Fitzroy,1939,36,Footscray,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Fitzroy,1939,37,Melbourne,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Fitzroy,1940,38,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Fitzroy,1940,39,Hawthorn,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Fitzroy,1940,40,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Fitzroy,1940,41,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Fitzroy,1940,42,Collingwood,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Fitzroy,1940,43,Footscray,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Fitzroy,1940,44,St Kilda,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Fitzroy,1940,45,North Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Fitzroy,1940,46,Geelong,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Fitzroy,1940,47,Essendon,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Fitzroy,1940,48,Richmond,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Fitzroy,1940,49,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Fitzroy,1940,50,Hawthorn,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Fitzroy,1941,51,Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Fitzroy,1941,52,Footscray,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Fitzroy,1941,53,Collingwood,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Fitzroy,1941,54,South Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Fitzroy,1941,55,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Fitzroy,1941,56,Geelong,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Fitzroy,1941,57,Essendon,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Fitzroy,1941,58,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Fitzroy,1941,59,North Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Fitzroy,1941,60,Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Fitzroy,1941,61,Footscray,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Fitzroy,1941,62,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Fitzroy,1941,63,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Fitzroy,1941,64,Richmond,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Fitzroy,1941,65,Geelong,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Fitzroy,1941,66,Essendon,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Fitzroy,1942,67,South Melbourne,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-05
Fitzroy,1942,68,Hawthorn,7,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-12
Fitzroy,1942,69,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Fitzroy,1942,70,Collingwood,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Fitzroy,1942,71,Essendon,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Fitzroy,1942,72,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Fitzroy,1942,73,North Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Fitzroy,1942,74,Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Fitzroy,1942,75,Footscray,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Fitzroy,1943,76,Melbourne,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,77,South Melbourne,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-15
Fitzroy,1943,78,Hawthorn,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Fitzroy,1943,79,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Fitzroy,1943,80,Richmond,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Fitzroy,1943,81,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Fitzroy,1943,82,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Fitzroy,1943,83,Collingwood,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Fitzroy,1943,84,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Fitzroy,1943,85,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Fitzroy,1943,86,Carlton,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,87,Richmond,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1944,88,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Fitzroy,1944,89,Collingwood,2,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-08
Fitzroy,1944,90,North Melbourne,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
Fitzroy,1944,91,Richmond,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Fitzroy,1944,92,Footscray,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Fitzroy,1944,93,South Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Fitzroy,1944,94,Hawthorn,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Fitzroy,1944,95,Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Fitzroy,1944,96,Essendon,9,D,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Fitzroy,1944,97,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Fitzroy,1944,98,Geelong,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Fitzroy,1944,99,St Kilda,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
Fitzroy,1944,100,Collingwood,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Fitzroy,1944,101,North Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Fitzroy,1944,102,Richmond,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Fitzroy,1944,103,Footscray,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Fitzroy,1944,104,South Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Fitzroy,1944,105,Geelong,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Fitzroy,1944,106,Richmond,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Fitzroy,1944,107,Richmond,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
