team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2016,1,Richmond,7,W,30,9,4,5,14,,,,2,2,2,,2,2,1,,4,10,,,3,,1,92,2016-04-12
Hawthorn,2016,2,Fremantle,8,W,30,6,1,6,12,,,,2,3,1,,2,,1,,,10,,,9,,,96,2016-04-19
Hawthorn,2016,3,Sydney,9,L,30,4,3,4,8,,,,2,,1,,1,,,,2,7,,,9,,,72,2016-04-26
Hawthorn,2016,4,Gold Coast,14,W,30,11,7,2,13,,,,,4,1,,3,,,,2,12,,,9,,,96,2016-05-31
Hawthorn,2016,5,Port Adelaide,16,W,30,13,10,5,18,,,,,4,2,,1,2,,,6,12,2,,6,,,95,2016-06-14
Hawthorn,2016,6,Sydney,17,W,30,4,3,7,11,,,,1,3,,,4,,1,,5,6,,,5,,,81,2016-06-21
Hawthorn,2016,7,Richmond,18,W,30,12,5,6,18,,,,,3,1,,6,,1,,3,14,1,,5,,,79,2016-06-28
Hawthorn,2016,8,Carlton,19,W,30,4,1,7,11,,,,,,,,1,,1,,4,7,1,,3,,,62,2016-07-05
Hawthorn,2016,9,Melbourne,20,L,30,7,1,5,12,,,,3,3,1,,,,,,4,7,,,2,,,84,2016-07-12
Hawthorn,2016,10,North Melbourne,21,W,30,6,5,7,13,,,,2,,,,2,,1,,6,8,,,3,,,62,2016-07-19
Hawthorn,2016,11,West Coast,22,L,30,10,7,2,12,,,,2,2,1,,,,,,,11,,,6,,,80,2016-07-26
Hawthorn,2017,12,Gold Coast,3,L,30,11,4,6,17,,,,1,3,1,,1,1,,,5,8,1,,5,,,95,2017-03-15
Hawthorn,2017,13,Geelong,4,L,30,13,6,4,17,,,,3,5,1,,5,,3,,3,13,2,,4,,,98,2017-03-22
Hawthorn,2017,14,West Coast,5,W,30,13,9,6,19,,,,1,2,1,2,1,1,1,,9,12,1,,4,,,89,2017-03-29
Hawthorn,2017,15,St Kilda,6,L,30,11,10,5,16,,,,1,,2,,2,,1,,3,14,1,,4,,,83,2017-04-05
Hawthorn,2017,16,Sydney,10,W,30,13,6,7,20,,,,,1,1,1,4,1,1,,8,10,,,10,,,82,2017-05-03
Hawthorn,2017,17,Port Adelaide,11,L,30,7,3,8,15,,,,1,3,,,4,1,2,,8,7,,,10,,,100,2017-05-10
