team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2018,1,Western Bulldogs,7,L,32,7,2,6,13,1,1,7,5,1,2,2,2,2,2,,9,6,,,2,,,86,2018-04-12
Gold Coast,2018,2,Melbourne,8,L,32,4,3,4,8,,,8,1,,,,1,3,,,4,5,,,2,,,87,2018-04-19
Gold Coast,2018,3,Port Adelaide,9,L,32,5,,2,7,,,6,2,2,1,1,2,2,2,,4,3,,,3,,,73,2018-04-26
Gold Coast,2018,4,Collingwood,15,L,32,5,3,4,9,1,2,5,3,,,1,1,,,,4,6,1,2,3,,,80,2018-06-07
Gold Coast,2018,5,North Melbourne,16,L,32,4,2,5,9,1,1,9,,,,,5,1,4,,5,4,2,2,3,,,82,2018-06-14
Gold Coast,2018,6,Essendon,17,L,32,2,2,5,7,,,7,4,,,,,,,,4,3,1,,5,,,79,2018-06-21
Gold Coast,2018,7,Sydney,18,W,32,3,1,7,10,,1,3,5,,2,1,3,2,1,,8,2,1,,2,,,76,2018-06-28
Gold Coast,2018,8,Richmond,21,L,32,8,6,4,12,,2,8,,1,1,,3,1,2,,4,9,,1,1,,,93,2018-07-19
Gold Coast,2018,9,Brisbane Lions,22,L,32,3,1,4,7,1,,4,1,,,,1,2,,,4,3,1,1,1,,,85,2018-07-26
Gold Coast,2018,10,Geelong,23,L,32,4,4,8,12,1,,3,1,,1,1,2,1,1,,4,8,1,1,1,,,90,2018-08-02
