team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1919,1,Richmond,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-01
Essendon,1919,2,Carlton,2,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-08
Essendon,1919,3,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Essendon,1919,4,St Kilda,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Essendon,1919,5,South Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Essendon,1919,6,Geelong,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Essendon,1919,7,Collingwood,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-19
Essendon,1919,8,Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Essendon,1919,9,Richmond,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-03
Essendon,1919,10,South Melbourne,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-31
Essendon,1919,11,Geelong,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Essendon,1920,12,Collingwood,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Essendon,1920,13,Melbourne,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-08
Essendon,1920,14,South Melbourne,3,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
Essendon,1920,15,Fitzroy,7,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-12
Essendon,1920,16,Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Essendon,1920,17,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Essendon,1920,18,Fitzroy,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-14
Essendon,1920,19,Richmond,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Essendon,1921,20,South Melbourne,3,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1921-03-15
Essendon,1921,21,Collingwood,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Essendon,1921,22,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Essendon,1921,23,Richmond,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Essendon,1921,24,Fitzroy,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Essendon,1921,25,Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Essendon,1921,26,Geelong,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Essendon,1921,27,South Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Essendon,1921,28,Carlton,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Essendon,1921,29,Richmond,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Essendon,1921,30,Fitzroy,17,D,11,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Essendon,1921,31,St Kilda,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Essendon,1922,32,Carlton,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,33,Geelong,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Essendon,1922,34,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Essendon,1922,35,Fitzroy,4,D,4,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Essendon,1922,36,Richmond,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Essendon,1922,37,Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Essendon,1922,38,St Kilda,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Essendon,1922,39,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Essendon,1922,40,Carlton,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Essendon,1922,41,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Essendon,1922,42,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Essendon,1922,43,Fitzroy,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Essendon,1922,44,St Kilda,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Essendon,1922,45,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Essendon,1922,46,Fitzroy,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1923,47,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,48,Collingwood,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Essendon,1923,49,South Melbourne,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Essendon,1923,50,Carlton,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Essendon,1923,51,Fitzroy,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Essendon,1923,52,Richmond,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Essendon,1923,53,Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Essendon,1923,54,Geelong,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Essendon,1923,55,South Melbourne,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1924,56,Geelong,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Essendon,1924,57,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Essendon,1924,58,St Kilda,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Essendon,1924,59,Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Essendon,1924,60,Fitzroy,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,61,South Melbourne,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,62,Richmond,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1925,63,Collingwood,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1925,64,Carlton,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Essendon,1925,65,South Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Essendon,1925,66,North Melbourne,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-07
Essendon,1925,67,Richmond,16,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-14
Essendon,1925,68,St Kilda,17,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1925-06-21
Essendon,1925,69,Collingwood,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
