team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1933,1,South Melbourne,4,L,36,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
St Kilda,1933,2,North Melbourne,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
St Kilda,1933,3,Footscray,6,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-05
St Kilda,1933,4,Carlton,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
St Kilda,1933,5,Collingwood,8,L,36,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
St Kilda,1933,6,Richmond,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
St Kilda,1934,7,Geelong,1,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
St Kilda,1934,8,Richmond,2,L,36,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
St Kilda,1934,9,Fitzroy,3,W,36,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
St Kilda,1934,10,North Melbourne,4,W,36,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
St Kilda,1934,11,Footscray,5,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
St Kilda,1934,12,Melbourne,6,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-05
St Kilda,1934,13,Carlton,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
St Kilda,1934,14,Hawthorn,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
St Kilda,1934,15,Geelong,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
St Kilda,1934,16,Richmond,13,L,36,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-24
St Kilda,1934,17,Fitzroy,14,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-31
St Kilda,1934,18,North Melbourne,15,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-07
St Kilda,1934,19,Footscray,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
St Kilda,1934,20,Melbourne,17,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
St Kilda,1934,21,Carlton,18,L,36,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-28
St Kilda,1935,22,Fitzroy,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
St Kilda,1935,23,Essendon,2,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-08
St Kilda,1935,24,Geelong,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
St Kilda,1935,25,Hawthorn,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
St Kilda,1935,26,Carlton,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
St Kilda,1935,27,Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
St Kilda,1935,28,Collingwood,7,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-12
St Kilda,1935,29,Footscray,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
St Kilda,1935,30,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
St Kilda,1935,31,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
St Kilda,1935,32,Richmond,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
St Kilda,1935,33,Fitzroy,12,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-17
St Kilda,1935,34,Geelong,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-31
St Kilda,1935,35,Carlton,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
St Kilda,1935,36,Melbourne,17,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1935-06-21
St Kilda,1935,37,Collingwood,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
St Kilda,1936,38,Richmond,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
St Kilda,1936,39,South Melbourne,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-08
St Kilda,1936,40,Essendon,3,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-15
St Kilda,1936,41,Geelong,4,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1936-03-22
St Kilda,1936,42,Collingwood,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
St Kilda,1936,43,North Melbourne,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-05
St Kilda,1936,44,Carlton,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
St Kilda,1936,45,Melbourne,8,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-19
St Kilda,1936,46,Footscray,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
St Kilda,1936,47,Fitzroy,11,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1936-05-10
St Kilda,1936,48,Richmond,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
