team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1976,1,Richmond,1,L,24,5,3,,5,1,3,6,,,,,,,5,,,,,,,,,,1976-03-01
Fitzroy,1976,2,St Kilda,2,L,24,11,9,2,13,1,4,10,,,,,,,,,,,,,,,,,1976-03-08
Fitzroy,1976,3,Carlton,3,L,24,6,2,4,10,,,14,,,,,,2,,,,,,,,,,,1976-03-15
Fitzroy,1976,4,Geelong,4,L,24,2,2,,2,1,,,,,,,,,4,,,,,,,,,,1976-03-22
Fitzroy,1976,5,Hawthorn,9,L,24,5,,4,9,,2,4,,,,,,2,,,,,,,,,,,1976-04-26
Fitzroy,1976,6,Geelong,14,W,24,3,3,,3,,,,,,,,,,,,,,,,,,,,1976-05-31
Fitzroy,1976,7,Melbourne,16,L,24,2,1,3,5,1,,6,,,,,,1,1,,,,,,,,,,1976-06-14
Fitzroy,1976,8,North Melbourne,17,L,24,15,10,1,16,1,,8,,,,,,2,1,,,,,,,,,,1976-06-21
Fitzroy,1976,9,South Melbourne,18,L,24,7,4,5,12,1,1,9,,,,,,1,4,,,,,,,,,,1976-06-28
Fitzroy,1976,10,Collingwood,19,W,24,9,4,1,10,5,1,5,,,,,,2,3,,,,,,,,,,1976-07-05
Fitzroy,1976,11,Hawthorn,20,L,24,6,3,3,9,2,2,5,,,,,,1,1,,,,,,,,,,1976-07-12
Fitzroy,1976,12,Footscray,21,L,24,2,1,4,6,1,,2,,,,,,,4,,,,,,,,,,1976-07-19
Fitzroy,1976,13,Essendon,22,W,24,8,6,5,13,3,,1,,,,,,,5,,,,,,,,,,1976-07-26
Fitzroy,1977,14,Richmond,1,W,24,10,5,2,12,6,1,2,,,,,,1,,,,,,,,,,,1977-03-01
Fitzroy,1977,15,Carlton,2,L,24,12,9,2,14,5,4,,,,,,,2,1,,,,,,,,,,1977-03-08
Fitzroy,1977,16,Footscray,3,L,24,13,6,1,14,3,4,3,,,,,,2,3,,,,,,,,,,1977-03-15
