team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Essendon,1897,2,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Essendon,1897,3,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Essendon,1897,4,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Essendon,1897,5,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Essendon,1897,6,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Essendon,1897,7,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-24
Essendon,1897,8,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Essendon,1897,9,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,10,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,11,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
