team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2017,1,Western Bulldogs,18,L,37,7,5,4,11,,,,1,4,,,3,,2,,4,8,1,,4,,,83,2017-06-28
Gold Coast,2017,2,Richmond,19,L,37,6,4,6,12,,,,1,2,,,,,,,5,7,1,,1,,,85,2017-07-05
Gold Coast,2017,3,Fremantle,20,L,37,9,5,2,11,,,,,2,,,,1,,,4,7,1,,2,,,77,2017-07-12
Gold Coast,2017,4,Brisbane Lions,21,L,37,3,2,3,6,,,,1,,,,2,,,,2,3,,,2,,,75,2017-07-19
Hawthorn,2019,5,Adelaide,1,W,35,7,2,4,11,,,,5,,1,1,3,1,1,,8,3,1,,2,,,70,2019-03-01
Hawthorn,2019,6,Western Bulldogs,2,L,35,10,4,7,17,,,,4,5,,,1,1,,,8,7,1,,4,,,81,2019-03-08
Hawthorn,2019,7,North Melbourne,3,W,35,10,5,9,19,,,,1,2,2,,4,,1,,6,14,1,,2,,,75,2019-03-15
Hawthorn,2019,8,St Kilda,4,L,35,12,8,11,23,,,,,2,1,,4,,1,,11,15,3,,8,,,79,2019-03-22
Hawthorn,2019,9,Geelong,5,L,35,6,5,11,17,,,,2,1,1,,2,,1,,7,11,,,1,,,82,2019-03-29
Hawthorn,2019,10,Carlton,6,W,35,11,7,5,16,,1,,3,2,2,,1,,,,4,11,,,2,,1,72,2019-04-05
Hawthorn,2019,11,Greater Western Sydney,8,W,35,8,2,7,15,,,,,1,2,,1,,,,4,10,2,,,1,,44,2019-04-19
Hawthorn,2019,12,Richmond,9,L,35,8,5,3,11,,,,,4,,,1,,1,,5,6,1,,1,,,81,2019-04-26
Hawthorn,2019,13,Port Adelaide,10,W,35,10,1,7,17,,,,2,2,3,,3,1,,,6,10,1,,1,,,42,2019-05-03
Hawthorn,2019,14,West Coast,23,W,35,4,2,10,14,,,,1,2,1,,,,,,7,7,1,,1,,,71,2019-08-02
Hawthorn,2020,15,Richmond,3,W,14,12,3,7,19,,,,1,5,,,4,,,,4,11,,,3,,,76,2020-03-15
Hawthorn,2020,16,North Melbourne,4,W,14,4,2,6,10,,,,,4,,,1,,,,8,3,1,,4,,,75,2020-03-22
Hawthorn,2020,17,Greater Western Sydney,5,L,14,7,4,4,11,,,,1,,2,2,1,,,,3,8,,,2,,,36,2020-03-29
Hawthorn,2020,18,Sydney,8,L,14,6,1,4,10,,,,3,2,,,2,1,,,5,5,,,3,,,71,2020-04-19
Hawthorn,2020,19,Carlton,9,W,14,9,1,2,11,,,,2,,2,,6,2,3,,5,7,,,2,,,86,2020-04-26
Hawthorn,2020,20,Fremantle,11,L,14,12,4,7,19,,,,1,3,3,,1,1,,,6,12,1,,,,,76,2020-05-10
Hawthorn,2020,21,West Coast,12,L,14,12,6,6,18,,,,1,7,2,1,2,,,,2,14,,,3,,,78,2020-05-17
Hawthorn,2020,22,Port Adelaide,13,L,14,8,4,10,18,,,,1,4,1,,2,1,,,5,11,1,,4,,,81,2020-05-24
Hawthorn,2020,23,Essendon,14,L,14,12,9,10,22,,,,1,1,1,,3,,1,,3,19,,,3,,,87,2020-05-31
Hawthorn,2020,24,Adelaide,15,L,14,15,6,7,22,,,,2,6,4,1,1,1,,,3,15,,,1,1,,77,2020-06-07
Hawthorn,2020,25,St Kilda,16,L,14,9,3,7,16,,,,2,3,2,,2,,1,,5,8,3,,1,,1,83,2020-06-14
