team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1928,1,St Kilda,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Geelong,1928,2,North Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Geelong,1928,3,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Geelong,1928,4,South Melbourne,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Geelong,1928,5,Richmond,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
Geelong,1929,6,Essendon,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Geelong,1929,7,Hawthorn,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Geelong,1929,8,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Geelong,1929,9,Footscray,10,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-03
Geelong,1929,10,Fitzroy,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
Geelong,1929,11,North Melbourne,12,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-17
Geelong,1929,12,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Geelong,1929,13,St Kilda,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Geelong,1929,14,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Geelong,1930,15,Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Geelong,1930,16,St Kilda,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Geelong,1930,17,Collingwood,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Geelong,1930,18,Carlton,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Geelong,1930,19,Essendon,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Geelong,1930,20,Footscray,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Geelong,1932,21,Hawthorn,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
