team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1984,1,Richmond,2,L,32,3,,5,8,,,,,,,,,1,,,,,,,,,,,1984-03-08
North Melbourne,1984,2,Footscray,3,L,32,9,1,2,11,1,2,,,,,,,,1,,,,,,,,,,1984-03-15
North Melbourne,1984,3,Geelong,4,W,32,10,4,5,15,1,,,,,,,,,3,,,,,,,,,,1984-03-22
North Melbourne,1984,4,Melbourne,5,W,32,20,6,3,23,1,2,,,,,,,2,2,2,,,,,,,,,1984-03-29
North Melbourne,1984,5,Collingwood,6,L,32,9,3,5,14,,1,,,,,,,2,,,,,,,,,,,1984-04-05
North Melbourne,1984,6,St Kilda,7,L,32,9,,3,12,,,,,,,,,3,1,,,,,,,,,,1984-04-12
North Melbourne,1984,7,Sydney,8,L,32,19,6,4,23,2,1,,,,,,,2,2,,,,,,,,,,1984-04-19
North Melbourne,1984,8,Hawthorn,9,L,32,13,2,2,15,,1,,,,,,,2,3,,,,,,,,,,1984-04-26
North Melbourne,1984,9,Fitzroy,11,L,32,11,3,4,15,,,,,,,,,3,2,,,,,,,,,,1984-05-10
North Melbourne,1984,10,Richmond,12,L,32,7,4,2,9,,3,,,,,,,,,,,,,,,,,,1984-05-17
North Melbourne,1984,11,Geelong,14,L,32,9,1,3,12,,,,,,,,,2,1,,,,,,,,,,1984-05-31
North Melbourne,1984,12,Melbourne,15,L,32,14,5,2,16,,,,,,,,,2,1,,,,,,,,,,1984-06-07
North Melbourne,1984,13,Collingwood,16,L,32,17,5,1,18,1,1,,,,,,,1,2,,,,,,,,,,1984-06-14
North Melbourne,1984,14,St Kilda,17,W,32,6,2,3,9,,,,,,,,,3,5,,,,,,,,,,1984-06-21
North Melbourne,1984,15,Sydney,18,W,32,16,2,3,19,1,,,,,,,,1,1,,,,,,,,,,1984-06-28
North Melbourne,1984,16,Hawthorn,19,W,32,9,4,3,12,,,,,,,,,2,1,,,,,,,,,,1984-07-05
North Melbourne,1984,17,Carlton,20,L,32,4,1,3,7,,,,,,,,,1,,,,,,,,,,,1984-07-12
North Melbourne,1984,18,Fitzroy,21,L,32,11,1,5,16,,1,,,,,,,3,1,,,,,,,,,,1984-07-19
North Melbourne,1984,19,Essendon,22,L,32,10,1,6,16,,,,,,,,,3,1,,,,,,,,,,1984-07-26
North Melbourne,1985,20,Collingwood,1,L,32,5,1,1,6,,1,,,,,,,1,,,,,,,,,,,1985-03-01
North Melbourne,1985,21,Footscray,2,L,32,17,4,4,21,1,,,,,,,,2,1,,,,,,,,,,1985-03-08
North Melbourne,1985,22,Carlton,3,W,32,14,3,8,22,2,,,,,,,,1,1,,,,,,,,,,1985-03-15
North Melbourne,1985,23,St Kilda,4,W,32,15,5,2,17,1,1,,,,,,,3,,,,,,,,,,,1985-03-22
North Melbourne,1985,24,Essendon,18,L,32,7,1,4,11,1,1,,,,,,,3,,,,,,,,,,,1985-06-28
North Melbourne,1985,25,Richmond,20,W,32,10,4,7,17,,,,,,,,,,,,,,,,,,,,1985-07-12
North Melbourne,1985,26,Fitzroy,21,W,32,19,1,2,21,2,2,,,,,,,1,1,,,,,,,,,,1985-07-19
North Melbourne,1985,27,Carlton,EF,W,32,5,4,2,7,1,,,,,,,,,1,,,,,,,,,,1985-03-01
North Melbourne,1985,28,Footscray,SF,L,32,3,1,3,6,,,,,,,,,,,,,,,,,,,,1985-03-01
North Melbourne,1986,29,Hawthorn,2,L,32,20,7,2,22,1,,,,,,,,1,,,,,,,,,,,1986-03-08
North Melbourne,1986,30,Collingwood,3,W,32,10,5,5,15,1,,,,,,,,,1,,,,,,,,,,1986-03-15
North Melbourne,1986,31,Richmond,4,L,32,9,2,2,11,,,,,,,,,2,2,,,,,,,,,,1986-03-22
North Melbourne,1986,32,Geelong,5,W,32,10,3,4,14,,,,,,,,,1,1,,,,,,,,,,1986-03-29
North Melbourne,1986,33,St Kilda,6,W,32,12,,4,16,,1,,,,,,,3,3,,,,,,,,,,1986-04-05
North Melbourne,1986,34,Footscray,7,L,32,12,2,3,15,,1,,,,,,,1,,,,,,,,,,,1986-04-12
North Melbourne,1986,35,Fitzroy,8,W,32,9,3,1,10,,,,,,,,,,2,,,,,,,,,,1986-04-19
North Melbourne,1986,36,Melbourne,9,W,32,11,3,1,12,1,,,,,,,,1,2,,,,,,,,,,1986-04-26
North Melbourne,1986,37,Essendon,10,W,32,12,3,4,16,,,,,,,,,1,2,,,,,,,,,,1986-05-03
North Melbourne,1986,38,Carlton,11,L,32,8,1,1,9,,,,,,,,,1,1,,,,,,,,,,1986-05-10
North Melbourne,1986,39,Sydney,12,W,32,17,6,6,23,,,,,,,,,3,2,2,,,,,,,,,1986-05-17
North Melbourne,1986,40,Hawthorn,13,L,32,11,,4,15,,,,,,,,,2,1,,,,,,,,,,1986-05-24
North Melbourne,1986,41,Collingwood,14,L,32,3,,,3,,,,,,,,,1,,,,,,,,,,,1986-05-31
North Melbourne,1986,42,Carlton,16,L,32,11,8,11,22,,,,,,,,,2,,,,,,,,,,,1986-06-14
North Melbourne,1986,43,Geelong,17,W,32,14,3,4,18,,1,,,,,,,3,,,,,,,,,,,1986-06-21
North Melbourne,1986,44,St Kilda,18,W,32,10,4,5,15,,,,,,,,,,2,,,,,,,,,,1986-06-28
North Melbourne,1986,45,Footscray,19,W,32,13,4,5,18,2,,,,,,,,1,,,,,,,,,,,1986-07-05
North Melbourne,1987,46,Brisbane Bears,1,L,5,14,2,6,20,,,,,,,,,1,,,,,,,,,,,1987-03-01
North Melbourne,1987,47,Melbourne,2,W,5,14,3,9,23,1,,,1,,,,,4,,,,,,,,,,,1987-03-08
North Melbourne,1987,48,Fitzroy,3,L,5,12,3,9,21,,1,,,,,,,,,,,,,,,,,,1987-03-15
North Melbourne,1987,49,Geelong,4,W,5,16,5,3,19,4,,,2,,,,,2,,,,,,,,,,,1987-03-22
North Melbourne,1987,50,St Kilda,5,W,5,6,2,8,14,1,,,,,,,,1,1,,,,,,,,,,1987-03-29
